"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Dutchtown","Rochester","NY","Rochester","Monroe",23.7,22.1,20.8,19.9,19.3,19,19,19.2,19.7,20.4,21.2,22.4,23.8,25.5,27.6,30,32.8,35.9,39.1,42.5,45.9,49.3,52.6,55.8,58.8,61.6,64,66.1,67.8,69.1,70.1,70.7,71.1,71.4,71.5,71.7,72,72.4,73.1,74,75.4,77.4,79.9,83.1,86.8,91,95.7,100.7,106.1,111.5,116.9,122,126.7,130.5,133.4,135.2,136.3,136.7,136.6,136.2,135.7,135.3,135.2,135.5,136.6,138.5,141.5,145.6,150.5,156.1,162.4,169.1,175.9,182.7,189,194.6,199.1,202,203,202.3,200.3,197,193,188.5,183.7,179,174.6,170.7,167.3,164.9,163.3,162.6,162.6,163.3,164.5,166.2,168.1,170.4,172.8,175.3,177.7,180,182,183.8,185.4,186.9,188.3
"Collingwood","Charlotte","NC","Charlotte","Mecklenburg",25.5,30.9,38.4,47.9,58.7,68.8,75.7,78.3,76.8,72.2,65.7,58.6,51.9,46.1,41.4,37.9,35.4,34,33.5,33.8,34.9,36.5,38.8,41.6,44.9,48.4,52,55.1,57.4,58.2,57.4,55.1,51.8,48.1,44.2,40.5,37.2,34.4,32.1,30.3,29.1,28.5,28.3,28.5,29,29.9,31.2,32.4,33.9,35.7,37.1,38.5,39.9,40.6,41.3,41.4,41.2,40.7,39.9,39,38,37,35.9,34.9,34.1,33.3,33,32.8,32.8,33.1,33.6,34.3,35.2,36.2,37.3,38.8,40.4,42.4,44.8,47.8,51.2,55.2,59.7,64.6,69.7,75,80,84.5,88.2,90.6,91.3,90.5,88.6,85.3,81.6,77.2,72.6,68.2,63.7,59.4,55.4,51.8,48.6,45.7,43.2,40.7,38.4
"South Turpin Hill","Augusta","GA","Augusta","Richmond",15.3,17.6,20.7,24.7,29.5,34.8,39.9,44.4,47.7,49.8,50.5,49.9,48.5,46.3,43.9,41.3,38.8,36.7,34.9,33.4,32.2,31.3,30.5,30,29.6,29.3,29.1,28.9,28.9,28.8,28.9,29,29.1,29.2,29.4,29.6,29.8,30,30.2,30.4,30.5,30.5,30.5,30.5,30.3,30.2,30,29.9,29.7,29.6,29.6,29.5,29.6,29.6,29.8,30.1,30.5,30.9,31.4,32,32.6,33.3,34,34.8,35.6,36.4,37.3,38.2,39.2,40,40.8,41.4,41.9,42.2,42.2,41.9,41.3,40.3,39,37.5,35.9,34.2,32.5,31,29.5,28.3,27.2,26.3,25.5,25.1,24.9,24.9,25.2,25.6,26.3,27,28,29,30.1,31.3,32.5,33.6,34.6,35.6,36.4,37.2,38.1
"Northwest Harbor","East Hampton","NY","New York","Suffolk",22.4,24.1,25.9,27.8,29.7,31.5,33.3,34.8,36.2,37.4,38.3,39,39.4,39.7,39.7,39.4,39,38.4,37.7,36.8,35.9,34.9,34,33.1,32.2,31.5,30.9,30.3,29.9,29.6,29.5,29.5,29.6,29.8,30,30.3,30.7,31,31.3,31.6,31.8,31.9,32,31.9,31.7,31.5,31.2,30.9,30.7,30.4,30.1,29.8,29.5,29.3,29.2,29.1,29.1,29,29,29,29,29,29.1,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.8,30,30.2,30.5,30.9,31.5,32.1,32.9,33.7,34.6,35.5,36.5,37.4,38.3,39,39.5,39.8,39.8,39.5,38.9,38,36.8,35.5,34.1,32.6,31.1,29.6,28.1,26.6,25.2,23.9,22.6,21.3,20.1,18.9
"Clanton Park-Roseland","Charlotte","NC","Charlotte","Mecklenburg",93.4,97.7,102.1,107,111.8,116.7,121.5,126.3,131,135.7,140.4,145.1,149.7,154.2,158.3,162.4,165.9,169.1,171.6,173.8,175.8,177,178,178.5,178.6,178.6,178.2,177.5,176.5,175.3,173.9,172.2,170.6,168.9,167.2,165.7,164.4,163.3,162.3,162.1,162.4,163.7,165.3,167.6,170.5,173.7,177.8,180.9,184.7,188.7,191.4,193.5,195.5,195.8,195.9,195,193.3,190.7,187.8,184.4,180.9,177.5,173.5,169.9,166.9,164.1,162.6,161.6,161,161,161.8,162.4,163.4,164.1,164.6,165.1,165.3,165,164.5,163.8,163.2,162.6,161.9,161.4,161,160.9,161,161.2,162.1,163.3,164.8,166.8,169.6,171.3,173.4,174.5,174.6,173.9,170.9,166,159,150.1,139.3,127.5,116,104,93.3
"Genesee","Seattle","WA","Seattle","King",44.3,44.8,45.2,45.3,44.8,43.8,41.9,39.6,36.9,34.1,31.4,28.8,26.4,24.4,22.6,21,19.8,18.8,18,17.5,17.1,16.9,16.9,17,17.2,17.5,17.9,18.4,19.2,20.2,21.3,22.7,24.4,26.2,28.3,30.5,32.9,35.4,37.9,40.5,42.9,44.9,46.4,47.6,48.3,48.4,48.5,48.1,47.6,47.2,46.9,46.7,46.7,47.2,48.5,50,51.9,53.7,55.8,57.8,59.8,61.5,62.8,63.6,63.8,63.4,62.1,60.2,57.6,54.8,51.9,48.5,45.5,42.5,39.5,37.1,35.1,33.4,32.2,31.1,30.3,29.8,29.6,29.4,29.1,28.7,28.4,27.9,27.3,26.5,25.6,24.7,23.9,23,22.3,21.7,21,20.5,20.1,19.9,20.1,20.7,22.1,24.4,28.4,34.3,43
"Frick","Oakland","CA","San Francisco","Alameda",189.2,194.3,199.1,204.4,209.6,214.3,218.9,223,227.2,231.2,235.6,240.2,244.9,251,257.5,265.2,274.3,285.1,297.6,310.3,326.2,342,360,379.6,399.6,418.9,438.4,456.6,473.8,489,501.1,505.1,505.8,504.7,501.8,493.9,486.7,477.6,465.5,453.7,445.5,436.8,426.8,418.6,411.8,405.7,399.7,393.9,390.3,387.2,385.1,383.8,383.2,383.3,384.5,386.1,388.5,391.3,393.5,396.4,398.8,401.2,403.4,404.1,404.6,402.3,399.9,395.4,389.3,382.2,375.4,366.5,357.2,346.8,334.1,321,307.2,293.3,280.8,268.3,257.8,246.6,236.7,226.1,215.8,206.8,198.2,190.1,182.6,176.3,170.7,165.7,161.9,157.8,154.3,150,145.2,140.5,134.4,127.6,120.2,112.4,103.8,95.5,87.6,79.8,73.5
"Old North Boulder","Boulder","CO","Boulder","Boulder",70.2,71.8,73.5,75.2,76.9,78.3,79.6,80.7,81.6,82.4,83.1,83.6,83.9,84.3,84.6,85,85.4,85.8,86.3,86.8,87.3,87.8,88.3,88.8,89.1,89.2,89.1,88.8,88.4,88.1,87.6,86.9,86.2,85.3,84.5,83.6,82.9,82.3,81.9,81.6,81.7,82,82.7,83.6,84.8,86.1,87.6,89.2,90.8,92.5,94.1,95.4,96.5,97.3,97.7,97.8,97.7,97.1,96.3,95.3,94.1,92.8,91.4,89.8,88.3,86.7,85.3,83.9,82.5,81.3,80.1,78.8,77.7,76.6,75.5,74.3,73,71.8,70.6,69.4,68.2,67,65.7,64.3,62.8,61.2,59.4,57.6,55.6,53.5,51.3,49,46.7,44.4,42.2,40,37.9,35.9,34,32.2,30.6,29.2,27.9,26.8,25.9,25,24.2
"Plaza Midwood","Charlotte","NC","Charlotte","Mecklenburg",64.2,65.4,66.5,67.5,68.5,69.2,69.7,69.9,69.9,69.8,69.5,69,68.5,67.8,67.1,66.4,65.5,64.7,63.9,63,62.3,61.5,60.8,60.1,59.4,58.8,58.3,57.8,57.3,56.9,56.6,56.3,56.1,55.9,55.8,55.8,55.8,56,56.2,56.6,57.1,57.9,58.7,59.7,60.8,61.9,63.3,64.4,65.7,67,68.1,69,69.8,70.3,70.7,70.9,70.8,70.5,70,69.4,68.6,67.8,66.9,65.9,64.9,64,63.2,62.5,61.7,61.1,60.6,60,59.4,58.7,58,57.3,56.4,55.5,54.6,53.6,52.7,51.8,50.9,50.1,49.4,48.7,48.1,47.6,47.2,47,46.8,46.7,46.9,46.9,47.1,47.3,47.5,47.7,47.8,47.7,47.6,47.3,46.8,46.2,45.6,44.8,44
"Tuscany-Canterbury","Baltimore","MD","Baltimore","Baltimore City",85.7,97.8,110.8,123.3,133,137.4,134.7,125.7,112.7,97.8,83,69.3,57.6,48.1,40.6,34.8,30.5,27.4,25.2,23.6,22.5,21.8,21.3,21,20.8,20.8,20.9,21,21.2,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.8,22.9,23,23.1,23.1,23,22.8,22.6,22.4,22.2,22.1,22,22,22.1,22.3,22.7,23.2,23.9,24.9,26.2,27.8,29.8,32.1,34.7,37.5,40.3,42.9,45,46.3,46.3,45.2,42.9,39.9,36.4,33,29.6,26.6,23.9,21.6,19.7,18.2,17,16.1,15.4,14.9,14.7,14.5,14.5,14.6,14.9,15.3,15.8,16.5,17.5,18.7,20.4,22.3,24.6,27,29.3,31.2,32.3,32.3,30.9,28.2,24.6,20.7,17.3,14.7,12.8,11.6
"Sugaw Creek-Ritch Ave","Charlotte","NC","Charlotte","Mecklenburg",150.7,151.3,151.9,153,154,155.2,156.6,158.3,160,161.8,163.6,165.4,166.9,168.2,168.6,168.9,168,166.5,163.8,160.6,157.3,153.4,149.8,146.3,143.1,140.6,138.5,137.1,136.3,136.3,137.1,138.7,141.1,144.3,148.4,153.3,159.1,165.9,173.2,181.9,191.5,202.2,213.3,225.1,237.4,249.9,263.1,275,287.2,299.1,308.9,317.2,324.5,329.1,332.3,332.9,331.1,326.6,319.9,310.7,299.5,286.7,271.5,255.5,239,221.7,205.5,190,175.8,163.5,153.5,145,138.3,132.8,128.7,125.9,124.5,124.3,125.7,128.9,133.8,140.1,147.8,156.9,166.8,177,186.7,194.6,199.8,201,197,189.2,179.4,167,155,143.1,132,122.6,113.9,106.5,100.3,95.5,91.9,89.4,88.2,86.9,86.4
"Fruit Hill","Cincinnati","OH","Cincinnati","Hamilton",38.9,40.3,41.7,43,44.2,45.3,46.3,47,47.5,47.9,48.2,48.5,48.7,49,49.2,49.6,50.1,50.8,51.8,53.1,54.6,56.2,58,59.7,61.5,63.2,64.7,66,67,67.5,67.5,67,66.1,64.9,63.5,62,60.4,58.9,57.4,56.1,55.2,54.5,54.3,54.5,55.1,55.9,57,58.2,59.5,61.1,62.6,64,65.2,66.4,67.2,67.9,68.2,68.4,68.4,67.9,67.2,66.2,64.9,63.4,61.7,59.8,57.7,55.7,53.6,51.5,49.5,47.7,46.1,44.6,43.3,42.3,41.6,41.2,41.1,41.4,41.8,42.5,43.5,44.6,45.9,47.5,49.2,51.1,53.2,55.5,57.9,60.3,62.6,64.3,65.4,65.2,63.9,61.2,57,51.5,45.2,38.5,31.9,26.1,21.6,17.9,15.1
"Village 2","Sacramento","CA","Sacramento","Sacramento",32.1,34.3,36.6,39.1,41.7,44.2,46.5,48.5,50.2,51.7,53.1,54.5,55.8,57.4,59.3,61.6,64.5,68.2,72.9,78.4,85.4,93.2,102.3,112.7,123.9,135.5,147.2,158.3,168.1,175.7,180.1,180.6,178.2,174,168.3,161.1,153.9,146.6,139.1,132.5,127.7,123.7,120.6,118.7,117.9,117.8,118.1,118.8,120.1,121.5,123,124.3,125.3,126,126,125.4,124.5,123.1,121.5,119.4,117.6,115.6,113.7,111.8,110.2,108.5,107.2,106,104.8,103.7,102.9,101.8,100.6,99.2,97.2,94.9,92.2,89.2,86.1,82.8,79.6,76.1,72.7,69,65.4,62,58.8,55.6,52.6,49.9,47.4,45.1,43.1,41.2,39.5,37.8,36.2,34.8,33.4,31.9,30.5,29.2,27.9,26.5,25.3,23.9,22.8
"Governours Square","Columbus","OH","Columbus","Franklin",31.3,33.2,35.2,37.2,39.4,41.4,43.4,45.1,46.6,47.8,48.9,49.7,50.2,50.8,50.9,51,51,50.9,50.9,50.9,51.1,51.2,51.3,51.4,51.6,51.9,52.2,52.8,53.4,54.2,55.1,56.2,57.4,58.6,59.7,60.6,61.3,61.8,61.5,60.9,59.8,58.1,55.9,53.4,50.8,48.1,45.7,43.4,41.2,39.7,38.1,36.8,35.8,35,34.5,34.2,34,34.2,34.6,35,35.6,36.3,37,38.1,39.4,40.9,42.7,44.8,47,49.4,52,54.8,57.5,60.1,62.4,64.5,66.2,67.3,67.9,68,67.5,66.7,65.7,64.7,63.7,62.8,62.2,61.9,61.9,62.7,64,65.8,67.8,69.3,70.3,69.9,68,64.3,58.8,51.8,43.9,35.8,28.5,22.6,18.5,15.5,13.4
"Bayou Oaks","Sarasota","FL","Sarasota","Sarasota",87.4,94.4,101.6,108.7,115.1,120.4,124,125.7,126.2,125.5,123.9,121.8,119.5,117.4,115.6,114.5,114.4,115.3,117.7,121.3,126.3,132.3,139.3,147.1,155.5,164.3,173.3,182,190,196.6,201.5,204.8,206.6,207.2,207,205.7,203.9,201.9,199.9,198.2,197.1,196.9,197.6,199.4,201.9,204.8,208.5,211.9,215.5,219.1,222,224.4,226.1,226.2,224.7,222.6,219.5,215.2,210.5,205.4,200.1,195.1,190.3,186.2,183.1,180.9,180,179.7,180.5,182.1,184.3,186.9,189.9,193,196.1,198.9,201.4,203.2,204.5,205.3,205.4,205,204.2,203,201.6,200,198.2,196.3,194.3,192.5,190.7,188.9,187.2,185.6,184.1,182.7,181.4,180.3,179.2,178.1,177,176.1,175.1,174.2,173.5,172.3,171.4
"Trestle Glen","Oakland","CA","San Francisco","Alameda",123.6,130.2,137.1,144.1,151,157.5,163.5,168.9,173.5,177.5,180.8,183.4,185.4,186.7,187.5,187.7,187.5,186.9,186,184.7,183.5,182,180.6,179.5,178.4,177.4,176.7,176.2,176,176.1,176.5,176.4,176.4,176.6,177.1,177.3,177.9,178.4,178.8,179.3,180.3,181.3,182,182.9,183.9,184.8,185.7,186.5,187.5,188.4,189.3,190.2,191,191.8,192.5,193.2,193.9,194.5,195.1,195.7,196.3,197,197.8,198.5,199.3,200,200.9,201.7,202.4,202.9,203.3,203.2,202.6,201.4,199.3,196.4,192.7,188.1,182.9,176.9,170.6,163.9,157,149.9,142.9,136.1,129.6,123.4,117.6,112.3,107.5,103.1,99.2,95.7,92.5,89.7,87.2,85,83.1,81.4,80,78.9,78,77.3,76.8,76.4,76
"South Coast","Santa Ana","CA","Los Angeles","Orange",95.8,98.2,100.5,102.7,104.7,106.2,107.4,108.1,108.7,109.3,110,111,112.4,114.5,117.4,121.3,126.6,133.6,142.7,153.8,167.5,183.3,201.7,222.2,244.3,267.2,289.9,310.9,328.5,340.7,346.1,343.9,336.2,324.4,309.9,293.3,276.7,260.4,244.9,231.1,220,210.9,203.8,198.9,195.6,193.6,192.4,191.7,191.8,191.9,192,191.9,191.1,189.6,187.3,184.1,180.5,176.6,172.7,168.5,164.9,161.5,158.6,156,154.1,152.6,152.1,152,152.2,152.8,153.7,154.3,154.7,154.5,153.2,150.9,147.4,142.6,136.7,129.8,122.6,115.1,107.7,100.4,93.5,87.3,81.6,76.6,72.2,68.5,65.4,62.8,60.6,58.5,56.5,54.5,52.3,50.1,47.6,44.9,42.1,39.1,36.1,33.2,30.6,28.1,26.1
"Oceana","Virginia Beach","VA","Virginia Beach","Virginia Beach City",33.8,29.2,25.7,23.3,21.6,20.6,20.1,20,20.2,20.8,21.8,23.1,24.8,27,29.7,33.1,37.1,41.9,47.5,53.7,60.8,68.6,77.3,86.2,95.8,105.7,115.7,125.3,134.4,142.8,150,155.9,160.4,163.9,166.3,167.4,167.9,167.8,167.1,166,164.8,163.8,162.9,162.3,161.9,161.5,161.3,161.2,161.1,161.2,161.1,160.9,160.7,160.4,159.9,159.5,158.9,158.3,157.7,157.1,156.6,156.3,156,155.9,156.1,156.6,157.5,158.6,160.1,161.9,163.9,166,168.4,170.9,173.4,175.9,178.3,180.6,182.8,184.8,186.7,188.5,190.3,192.2,194.1,196.2,198.5,201,203.8,207,210.7,214.8,219.1,223.4,227.8,231.9,235.7,238.9,241.3,242.8,243.2,242.3,239.9,236.5,232.4,227.8,223.1
"Burleith","Washington","DC","Washington","District of Columbia",49.3,46,43.1,40.9,39.9,39.2,39.2,39.8,41,42.9,45.3,48.4,52.2,56.7,61.7,67.2,72.8,78.2,83.3,87.6,91.1,94,96,97.5,98.4,98.8,99,98.7,98.2,98,97.8,97.7,97.7,97.4,97.4,97,96.8,96.7,96.2,95.8,95.4,94.9,94.3,93.7,93,92.6,92,91.6,91,90.5,90,89.6,89.3,89.2,90.1,90.4,90,89.5,89.1,88.5,87.6,86.9,85.7,84.2,82.6,80.7,78.4,75.9,73.2,70.6,68,65.5,63,60.9,59.2,57.9,56.8,56.1,55.8,55.9,56.3,56.9,57.7,58.5,59.2,59.9,60.3,60.5,60.2,59.3,57.9,56.1,53.9,51.2,48.3,45.3,42.1,38.8,35.5,32.3,29.2,26.3,23.5,21.1,19,16.8,15
"Whites Bend","Nashville","TN","Nashville","Davidson",23.4,24.3,25.2,26.1,26.8,27.4,27.7,27.9,27.8,27.6,27.4,27.1,26.8,26.5,26.2,26,25.9,26,26.2,26.6,27.1,27.8,28.6,29.7,30.8,32.1,33.5,35.1,36.7,38.5,40.4,42.4,44.4,46.5,48.6,50.7,52.7,54.6,56.5,58.1,59.6,60.8,61.8,62.3,62.5,62.3,61.8,60.8,59.5,57.9,55.9,53.7,51.2,48.5,45.8,43,40.4,38,35.9,34.2,32.8,31.7,30.9,30.5,30.3,30.6,31.4,32.6,34.3,36.5,39.2,42.2,45.4,48.7,51.6,53.9,55,54.7,52.8,49.6,45.6,41.3,37,33.1,29.5,26.4,23.9,21.8,20.2,18.9,17.9,17,16.4,15.8,15.4,15,14.7,14.4,14.1,13.9,13.7,13.5,13.4,13.3,13.3,13.2,13.2
"Shepherd Park","Washington","DC","Washington","District of Columbia",12.3,13.8,15.6,17.6,19.9,21.8,23,23.5,23.3,22.7,21.6,20.4,19.2,18.2,17.2,16.6,16.1,15.9,16,16.4,17,17.8,18.8,20.1,21.5,23.1,24.8,26.5,28.2,29.8,31.1,32.2,33,33.5,33.9,34.1,34.3,34.6,34.8,35.1,35.8,36.7,37.9,39.5,41.5,43.9,46.4,49.2,52,54.6,56.9,58.7,59.8,60,59.6,57.9,55.2,52.1,48.8,45.5,42.3,39.5,36.9,34.6,32.8,31.4,30.3,29.5,29.1,28.9,28.9,29,29.1,29.4,29.6,29.8,29.8,29.6,29,28.2,27.3,26.2,25,23.8,22.5,21.3,20.1,19.1,18.1,17.1,16.2,15.5,14.8,14.2,13.7,13.2,12.8,12.4,12,11.7,11.4,11.2,10.9,10.8,10.7,10.5,10.3
"Tahoe Park","Sacramento","CA","Sacramento","Sacramento",107.9,105.8,104,102.5,101.5,101.1,101.4,102.3,103.8,105.8,108.4,111.3,114.6,118.2,122,125.9,129.9,133.8,137.5,140.7,143.9,146.7,149.4,152,154.4,156.4,158.3,160,161.5,162.8,163.9,164,163.8,163.7,163.7,163.1,163,163,162.8,163,164.2,165.6,167.3,169.5,172.2,175.2,178.2,181.3,184.6,187.8,190.7,193.3,195.4,196.9,197.7,197.8,197.3,196.3,194.7,192.6,190.4,188,185.3,182.5,179.7,176.7,173.9,171.1,168.1,165,162,158.6,155.1,151.2,146.8,142.1,137,131.6,126.2,120.6,115.3,109.9,104.8,99.8,95,90.6,86.7,83.1,79.9,77.3,75.1,73.3,72,70.8,69.8,68.8,67.8,66.8,65.6,64.1,62.4,60.4,58.1,55.5,52.8,50.1,47.5
"Noralto","Sacramento","CA","Sacramento","Sacramento",206.9,210,213,216.9,221.4,226.6,233.2,240.8,250,260.3,272.4,286,300.9,318.2,336.9,357.4,379.7,403.9,429.5,454.9,482.8,509.7,537.7,565.9,592.8,616.9,639.2,657.7,672.8,683.4,688.1,683.6,673.3,660.4,645,624,603.9,582.1,557.5,534.1,515.3,496.6,477.6,461.3,447.2,434.8,423.1,412.4,404.8,398.5,393.4,389.8,387.5,386.7,387.1,388.7,391.3,394.6,398,400.5,404.4,407.7,410.4,411.2,411.5,408.2,404.3,397.7,389.3,379.8,370.8,360.1,349.5,338.3,325.5,313.1,300.9,289.3,280,271.3,264.9,257.9,252.1,245.2,238.3,232.2,226.2,220,213.8,208.1,202.5,197,192.5,187.6,183.4,178.6,173.7,169.6,164.6,159.4,154.4,149.4,143.9,138.5,133.1,127.2,122.1
"Prairie Hills","Town of Madison","WI","Madison","Dane",7.1,7.6,8.1,8.6,9.2,9.8,10.4,11,11.7,12.4,13.2,14.8,18.1,24.2,30.8,35.4,37.2,37.2,37.2,37.2,37.6,37.9,38.3,38.8,39.4,40,40.5,41.2,41.7,42.2,42.7,43.3,43.9,44.4,45,45.6,46.1,46.7,47.3,48,48.9,49.9,51.1,52.5,54.1,56,58.4,60.8,63.6,66.3,68.8,71.1,73.5,75,76.5,77.3,78,78.1,78.1,77.9,77.8,77.6,77.5,77.7,78.1,79,80.6,82.4,84.8,87.3,90.1,92.9,95.9,98.8,101.3,103.5,105.1,106,106.2,105.8,104.9,103.5,101.8,99.8,97.7,95.6,93.5,90.9,88.5,86.7,85.3,84,82.9,81.4,79.6,77.7,75,72,68.2,64,59.5,54.6,49.2,44.2,40,35.5,31.7
"Navy Yard","Washington","DC","Washington","District of Columbia",88.6,85.1,82.2,80.1,80.5,80.1,80.1,80.5,81.4,82.7,84.4,86.5,88.9,91.7,94.5,97.8,100.5,102.4,104.3,105.3,105.9,106.7,107.4,108.7,110.1,112.3,115.2,118,121.3,126.8,133.3,141.6,152.1,164.6,181.1,200.8,226.6,259.2,298.2,345.4,400.3,461.3,525.5,590.6,654.2,714.9,768.6,814.5,850,874.6,887.3,889.2,880.4,862.1,838.9,807.4,770.1,731.7,694.4,659.2,627.2,600.9,578.8,562.5,554,553.4,561.3,577.8,602.4,635,674.9,720.9,772,827.4,884.7,940.9,991.5,1032.6,1060.3,1074,1074.1,1062.2,1039.4,1007.3,968.2,924.5,877.2,828.8,780,732,686,642.8,602,563.4,527.9,495,464.6,436.4,410.7,387.1,365.6,346.3,328.8,313.2,299,284.9,271.6
"King-Lincoln-Bronzeville","Columbus","OH","Columbus","Franklin",325,333.5,341.7,349.1,356.5,361.9,367.2,370.2,372.4,373.4,374.6,375.5,375.3,376.5,376.2,377.3,378.9,381.5,386.2,391.8,399.4,407,414.4,421.5,428,433.5,437.7,440.1,440.2,437.3,431.6,423.5,413.4,401.9,389.9,377.9,365.8,355.2,344.1,335.2,329.2,324.9,324.3,326.4,330.9,337,345.5,354.3,363.1,374.1,382.7,390.4,396.5,400.2,401.6,400.6,397.6,393.6,388.9,382.3,375.2,367.5,359.3,351.9,345.5,340.1,336.1,334.2,332.1,330.4,329.6,328.9,327.4,325.3,322,317.9,312.5,305.8,298.1,289.9,280.6,271.3,262.2,253.6,245.6,238.7,232.2,227,221.9,218.9,217.1,216.3,217.1,217.4,219.3,220.7,222.8,225.6,227,227.9,227.1,224.4,219.3,212.9,206.6,198,189.1
"Jefferson","San Antonio","TX","San Antonio","Bexar",48.3,46.3,44.5,43,41.9,41.1,40.9,41.1,41.6,42.4,43.5,44.7,46.2,47.7,49.3,50.8,52.1,53.2,54,54.4,54.6,54.6,54.4,54.1,53.8,53.4,53.1,52.9,52.8,52.9,53.2,53.6,54.2,54.8,55.5,56,56.4,56.6,56.5,56,55.2,54,52.4,50.5,48.5,46.5,44.7,43,41.5,40.4,39.4,38.6,38.2,38.1,38.4,39.1,40,41.2,42.7,44.5,46.4,48.5,50.7,52.7,54.5,56,57,57.5,57.5,57,56.1,54.9,53.4,51.7,49.9,48,46,44.1,42.3,40.5,38.8,37.3,35.8,34.3,33,31.9,30.8,29.8,29,28.4,27.8,27.4,27.1,26.8,26.6,26.4,26.2,26.1,25.9,25.6,25.3,25,24.6,24.1,23.7,23.1,22.5
"Heistand","Town of Madison","WI","Madison","Dane",6.2,6.8,7.5,8.3,9.3,10.3,11.4,12.5,13.6,14.8,16.1,17.3,18.5,19.9,21.1,22.5,23.9,25.3,26.9,28.5,30.4,32.2,34,35.8,37.4,38.6,39.5,39.8,39.6,38.8,37.3,35.7,34,32.2,30.7,29.4,28.2,27.3,26.6,26.1,25.7,25.6,25.7,26,26.4,27.1,28.4,29.8,31.8,34.1,36.9,40.2,44.6,49.5,55.6,62.7,71,80.4,91,102.4,114.5,126.7,138.4,149,157.6,163.5,166.3,165.7,162.5,157,150,141.9,133.5,125.2,117.1,109.7,103,97.1,92.2,88,84.5,81.7,79.3,77.4,76,75,74.4,73.8,73.6,74.3,75.6,77.4,79.5,81.7,83.7,85.4,86.1,85.7,83.8,80.3,75.1,68.5,60.5,52.4,45.3,38.4,32.8
"Sobrante Park","Oakland","CA","San Francisco","Alameda",186.3,185.2,184.2,183.8,184.1,184.9,186.7,189.2,193,197.5,203.4,210.4,218.6,228.8,240.4,254,269.9,288.3,309.4,332.2,359,387.1,418.4,452.1,487,521.8,556.5,589.2,619.1,644.4,663.5,672.7,675.5,673.5,667.2,654.7,640.8,624.2,604.7,585.1,568.3,551.6,534.9,520.3,507.5,496.2,485.7,476.2,469.3,463.6,459.5,456.8,455.8,456.1,458.3,461.4,465.6,470,473.7,477.1,479,479.2,477.3,472.1,464.2,451.5,436.5,418.2,398.3,377.9,358.5,339.1,321,304,287.4,272.4,259,247.5,238.8,231.5,226.5,221.7,217.9,213.5,208.9,204.5,199.6,193.8,187,179.6,171.2,162.3,153.8,145.2,137.4,129.8,123,117.3,112,107.4,103.8,101.2,99.5,98.7,98.9,99.4,100.9
"Southpoint","Milwaukee","WI","Milwaukee","Milwaukee",9,9.1,9.3,9.4,9.6,9.7,9.8,10.1,11,13.4,17,20.2,21.5,20.6,18.6,16.7,15.3,14.6,14.4,14.8,15.5,16.5,18,20,22.7,26.4,31.3,37.6,45.2,53.7,62,69.5,75.6,79.9,82.4,83.1,82.4,80.6,78.2,75.6,73,70.9,69.3,68.3,67.8,67.7,68.2,69,70.2,71.7,73.6,75.7,78.3,81,84,87.3,90.9,94.6,98.5,102.6,106.7,110.9,114.9,118.9,122.6,126,129.1,131.6,133.8,135.6,136.9,137.9,138.6,138.9,139,138.9,138.6,138.2,137.6,137.1,136.6,136.2,135.9,135.8,136,136.4,137.1,138.2,139.7,141.8,144.7,148,151.5,155.1,158.4,161.2,163.1,163.8,163.1,160.6,156.3,149.9,141.5,132,122.1,112,102.5
