"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Livingston - McNaughten","Columbus","OH","Columbus","Franklin",41900,40900,40000,39500,38900,37700,36500,35800,35300,34900,34800,34600,34000,33300,33200,32900,32900,33000,32900,32400,31800,31100,30800,30900,31500,31800,31800,31800,32200,32600,33000,33100,33100,33200,33300,33500,34400,35700,36400,36200,35700,35400,35400,35300,34900,34500,34200,34400,34600,34700,34900,35200,35200,35200,35300,36200,38100,40100,41000,40800,39700,38900,38800,38800,38900,39000,39000,38700,38400,38100,37800,38000,38600,38900,39000,39300,39800,39900,40200,40800,41300,41800,42300,42300,42000,41800,41800,42200,42800,43300,43500,43300,42600,42100,42200,42800,43200,43600,44400,44900,44800,45100,45600,45500,45200,45200,44900,44600,44800,45000,44900,44700,44700,44500,44700,45500,46400,46500,46600,47100,48000,48800,49500,49900,50200,50600,50900,51600,52300,52600,53000,53200,52900,52400,51600,50800,50300,50000,49600,49300,49000,48600,48400,47700,46600,45800,45900,46400,46300,45900,45700,46000,46100,46300,47100,48000,48700,48900,48600,48100,48000,47800,47600,46300,45800,46000,45100,42900,41700,40700,39700,38600,38200,38200,37700,36700,36000,35400,35000,35100,35300,35600,35800,35600,35100,34800,34500,34500,34100,33600,33500,33900,34100,34000,33900,34100,34900,35500,35500,35400,35500,35300,35100,34700,34500,34800,35200,35000,34700,34700,34600,34300,34000,33700,33800,34300,34700,34700,34700,35400,35200,34600,34500,35000,35200
"Wilder Park","Louisville","KY","Louisville/Jefferson County","Jefferson",50000,49500,49400,49900,50600,51500,52200,52000,51600,51200,50400,48900,48200,48500,48800,48400,47600,46900,46700,46800,46900,47200,47700,48000,48500,48900,49100,49400,49700,50100,50300,50400,50900,51600,52300,53100,53500,53500,53600,53700,53600,53600,54000,54400,54500,54200,54400,54500,54400,54000,53600,53700,54100,54200,54100,54200,54200,54500,55200,55600,56400,58200,59900,60600,60600,60400,60500,60700,60400,60300,60200,60200,60300,60600,60700,60600,60500,61000,61300,61500,61800,61900,62200,62900,63100,62200,61400,61400,62200,62700,62600,62900,63900,64600,64400,63900,63600,63500,63300,63400,63400,63300,63500,63900,63800,63500,63400,63900,64100,64300,64800,65300,65500,65500,65400,65200,65200,65500,65600,65700,65800,65700,65700,65800,65800,65700,65800,65800,65700,65500,65000,64200,63900,63900,63700,63200,62700,62700,62800,62800,62900,63400,64000,64400,64900,65200,65300,65300,65600,65600,65100,64300,63800,64000,64200,64100,64000,64000,64400,64500,64500,64600,64800,64900,64600,64000,63600,63700,64000,64200,64100,63700,63300,63200,63600,63900,64000,64200,64300,63700,62600,61500,60500,59900,59700,59300,58900,58900,59100,59000,59100,59600,60000,60500,61000,61400,61900,62400,63300,64800,65700,65200,64600,64800,65600,66700,67900,69100,69800,70100,70000,69700,69700,69600,69600,69700,69300,68200,67300,66900,66500,65900,65300,64400,63500
"Mapleton Hill","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000,157200,165300,172900,175900,178200,182600,183700,181000,174500,169300,169500,170400,166000,161100,159200,157700,156800,156700,156000,154000,155300,159500,161500,162700,165100,166200,166800,167100,165300,163700,166200,175000,181500,177500,170400,167300,166500,166400,166200,167600,170000,171700,173000,172000,169000,167300,166800,166800,167000,166600,166200,167200,167800,167200,166900,166600,166900,168900,171500,172200,171300,169900,169100,168700,168800,169000,168100,166000,164400,164000,164800,166100,167000,166100,165400,165900,166900,165900,163800,162800,165100,168300,170200,169500,170100,173000,174900,173500,171800,171800,173200,174300,173400,171700,170900,171400,173600,176300,178300,178800,179100,178900,177500,176200,175400,175600,176200,176200,174500,173400,172400,171900,171200,172000,172500,171900,170800,171100,171600,170800,169800,170100,171400,172000,173100,176300,179700,181200,183400,185300,185400,186900,188400,186800,185100,186900,190300,190900,188200,187800,189400,189800,187600,186400,187700,190400,191900,192800,192600,192500,197700,202500,204500,206900,214100,222600,227800,229500,233200,237400
"Kalorama","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,121800,120700,120200,120000,120800,122100,122900,124200,126800,129500,131000,130800,129900,128100,128100,130500,133300,134100,135900,136300,133700,131000,131900,134500,137900,142100,144900,147300,150500,153500,154900,158400,163800,168200,171700,176600,182600,186900,189000,192900,199500,205500,209200,212300,214300,216200,220500,226700,231000,233600,237400,237600,235100,235200,235900,234600,235400,242300,251600,256800,258300,262700,268900,272600,272600,272900,275600,278600,281700,285700,288600,292300,297100,302200,307600,313900,319300,324600,329700,333200,336100,337900,339000,342500,349200,355100,359000,363200,369700,376400,383100,391200,400200,407100,409600,409600,410200,409300,405900,403800,403800,403300,403000,404300,403900,399300,394500,390700,386300,382500,381400,381800,382700,382700,382300,381000,380500,381400,382000,382200,384200,389300,394300,396300,395500,394000,393500,394800,395600,394700,392900,390700,388300,385200,382100,379700,377800,376900,376800,375700,374100,373600,374300,375400,376400,376000,375100,374500,374600,374200,373600,372800,372500,372900,374100,375100,375700,376700,378300,379200,378700,378300,377600,376900,376400,377100,378700,380600,380700,379600,378100,379900,384500,387900,388500,388500,388800,388800,388300,386500,386600,388200,391000,393400,394600,393500,394400,396800,398800,400900,405700,412200,418000,422400,425700,427400,428400,432200,434700,436900,439300,441300,442100,443900,444300,444200,444800,445500,445600
"Hazelwood","Louisville","KY","Louisville/Jefferson County","Jefferson",43100,42000,41200,40600,40100,39700,39700,39800,39700,39400,39200,38400,37400,37000,37200,37500,37900,38600,39200,39700,40000,40300,40300,40800,41800,42700,43200,43300,43200,43000,42600,41900,41500,42100,43200,44000,44500,44800,44900,45300,45600,45500,44900,44600,44900,45000,44800,44600,44600,44800,44700,44800,45300,45900,46800,47800,48100,47800,48000,49200,50100,50000,50000,50000,49400,49000,48500,48600,49300,49700,49300,49000,48900,49000,49300,49700,50000,49800,49800,50000,50200,50300,50300,50300,50200,49900,49300,48800,48700,49100,49500,49800,49900,50100,50200,50000,49700,49800,50000,50600,51300,52100,52500,52800,52600,52100,51700,51500,51400,51700,52200,52100,52000,52000,51900,51200,51000,51200,51700,52200,52700,53100,53500,53800,53700,53400,53700,54500,54700,54300,54000,54200,54600,55100,55100,54600,54200,54500,54500,53600,53100,53600,54700,55400,55700,55300,55000,54900,54500,53100,52000,51600,51400,50900,50300,49600,49100,49100,49000,49100,49900,50700,50800,50900,51300,51700,51700,51700,51700,51600,51400,51400,51200,51000,50900,50600,50100,49900,49600,49100,48900,48800,48700,48300,48100,47700,47700,48200,49200,50000,50700,50800,50900,51200,51600,52300,53700,55400,57000,58400,58800,58100,57900,58600,58900,60100,62100,62900,62400,62900,63900,63900,63200,63100,62900,62000,60900,58800,57000,56100,55100,53500,52300,52000,52000
"Produce & Waterfront","Oakland","CA","San Francisco","Alameda",108600,108800,109300,109200,109300,111300,114600,117200,119800,121800,123000,124300,126800,128400,130000,131600,133500,134700,134700,132300,129300,127500,130600,136000,139100,138900,135600,131300,129600,130600,131000,130300,128000,125500,125400,127400,129700,132200,134700,136200,137700,141100,144100,146200,150000,156800,161100,164700,172400,183700,193700,200100,208500,217100,218300,216300,220300,223600,220700,214800,209700,206900,204200,203100,203000,203100,204400,207400,207600,208800,214400,223200,230500,237600,244700,255900,265200,267500,269200,276600,283900,287400,287300,285800,284800,280700,277700,277100,274300,268900,272500,283900,294700,303800,313800,316800,313700,314300,321400,328800,335500,344300,350600,351200,351700,357500,367800,380500,391700,399200,403300,407700,412800,417600,422600,429500,436000,434000,427700,426600,430200,432600,432600,431600,430700,431400,430000,427300,424300,422200,420300,420400,420700,420000,418800,415000,411400,411300,412000,407200,399400,391300,382500,372800,366200,362100,358900,355900,351300,342300,331800,319700,311100,306100,300300,291500,284300,277400,272300,268900,265300,260600,256600,254200,252300,250800,249900,247900,243100,238600,233900,228800,222900,217800,214900,213900,212700,211400,212900,216200,217800,218800,219100,218000,218500,222700,225100,227300,229500,231300,230300,229700,230500,230700,228900,228300,230100,231900,233000,232900,234200,237200,242100,248400,254500,260100,268400,277700,284200,290800,301400,311200,315500,317200,320200,324200,332300,345800,357500,364700,374400,385300,392400,398300,404700
"Brownsboro Zorn","Louisville","KY","Louisville/Jefferson County","Jefferson",98500,101000,102600,102300,102200,102100,101500,100500,99800,100300,101700,102600,102600,102800,102700,103000,104200,105600,105800,105700,106300,107400,107500,106000,104100,103600,104900,106800,107400,106300,105000,104300,104700,106000,107000,107500,108500,108700,108100,108100,108000,109600,113800,117300,118700,119900,121400,122700,122600,122500,123400,124100,124200,123900,123500,123400,123500,124200,125500,126900,129100,131700,133200,133600,133300,132600,132200,132700,132200,130300,128400,127800,126900,125700,124800,124700,125400,126500,127400,128600,130200,131400,132600,134100,134900,135400,135900,135700,135100,135500,136100,136000,135800,137100,138300,138200,138000,137900,137800,138400,138900,138600,139000,139900,140800,140500,139600,139700,140300,140300,140500,141700,144200,145800,144900,143600,143400,143700,143700,143900,145200,146800,148500,149900,150800,151100,151700,152500,153000,153100,153000,153200,153500,153500,152200,150900,150800,151700,152100,152000,151600,151300,151500,151800,151600,151600,151600,151400,150900,150500,151800,154000,155700,156700,157600,157900,158200,158300,158300,158500,158000,157300,156900,156400,155500,154500,154300,154700,155100,155500,155500,154700,154100,154700,154200,153000,152600,154400,155100,155000,155400,157200,158700,158500,157900,157400,157200,157200,157400,157200,157400,157300,157100,158900,162200,163900,165600,168400,170800,171200,170800,171500,173400,174100,171800,169300,167800,167100,166300,166300,166400,166700,168500,170500,171000,172200,174100,172800,172500,177200,180600,179700,179900,182000,183700
"Carver City","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152600,154000,154100,153500,152400,150600,149100,149100,149300,148000,145500,141300,137000,134200,133600,133200,131400,127800,124500,122500,120100,116500,113000,110600,108800,107900,107600,107400,106700,105100,101800,98000,94200,90600,85500,80000,76800,75400,72600,68400,64600,61700,59500,57600,56700,56500,56900,57700,58200,58100,57600,57100,56500,56200,56200,56300,55700,54700,53800,53100,52000,50800,50200,50500,50700,50600,50700,51500,52700,53500,54200,55300,56300,57100,58400,60000,61600,62800,64000,65100,66600,68000,70400,72900,74400,74200,75000,76900,77800,77700,77700,78400,80000,81800,82800,84300,86600,89100,89700,89600,89900
"Dearborn Park","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,131900,133300,132400,129900,126700,125100,125300,126600,127800,129600,131400,131900,131300,131000,132100,133300,134800,137000,139900,141400,143200,144400,144700,146200,149200,151100,153000,155700,159100,164200,170000,174500,176900,176700,174900,174500,175100,175100,176800,180200,182900,185200,186800,187300,187100,186700,187400,188300,186900,186600,188200,188700,188300,188300,187500,186800,185600,189100,196400,201200,203000,206400,207100,206900,207200,205500,203300,203900,204900,203300,200000,197200,196000,194400,192900,192500,194500,197300,199900,202300,205600,208300,212000,217400,222700,227900,234900,239500,238900,237300,236500,234900,232500,230500,229400,231600,236300,238300,237900,239100,239900,239100,238300,237200,237900,240900,243200,242600,240700,239400,240300,240600,240400,241000,242900,245200,247500,248500,248500,247100,246200,244800,242600,240400,239300,238100,237500,235500,232200,228800,224800,219500,215100,212800,210600,210500,211200,209600,207600,209600,211600,211600,210600,210400,209800,207900,206100,205200,205000,205200,204500,202800,202000,201300,200400,199000,197400,197100,196600,195800,196500,196900,193100,188600,185600,183300,182400,182700,180900,178200,175400,171400,167600,166500,168800,171900,173700,175800,177900,178000,178000,180200,182800,183300,184100,186900,189300,189100,189400,190800,192900,196800,202000,205700,207400,210700,212200,213600,216600,219700,221800,224300,225600
"East Aurora","Boulder","CO","Boulder","Boulder",77100,72700,69400,66900,65100,64100,63700,63600,63900,64100,63900,64000,64700,65300,65600,65800,66200,67200,68000,68400,68800,69200,69500,70400,71200,71300,71300,71800,72600,73200,73600,74000,74800,75500,75700,76100,77800,79900,81200,82100,82400,82200,82400,83200,83900,84000,83700,83800,84700,86000,87300,88700,90400,92000,93300,94500,95800,97000,98100,98800,99800,101300,103300,105900,109100,112100,114100,114500,114700,114700,115200,116300,117000,116700,116800,117100,116700,116300,116600,117300,117900,118200,118500,118900,118800,117900,117100,116100,114900,113600,112500,112000,111200,110100,109300,108600,108000,108300,109200,109400,108900,108600,108600,108800,108900,108800,108600,108900,109600,110300,109900,108700,107700,107300,107100,106900,106700,106400,106300,105900,105400,104800,104000,103700,104000,103900,102700,101700,101200,101000,100000,99300,98500,97300,97000,97200,96500,95400,95300,95000,94300,94300,94800,95000,95100,95700,96200,96200,96700,97500,97600,97200,98000,99300,100500,101000,101300,101600,101500,101100,101000,101500,102200,102900,103300,103700,103900,103700,103300,103300,103600,104300,104700,104500,104300,104400,104100,103400,103100,103500,104100,104300,104600,104800,104600,103900,103700,103300,102800,102300,102200,101900,101900,101900,101800,102000,103000,104500,105500,106600,108300,109600,110200,110800,111300,111500,112100,113300,114000,114300,114900,115400,115700,115800,115900,116500,117700,118700,118800,118500,119000,120400,121800,123300,124900
"Overland","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,,,,85600,85200,84000,81200,80300,81200,81700,80800,79200,78100,79300,82800,86200,88200,90000,92400,93100,93100,94100,95700,97200,99000,101000,102300,103900,107300,111800,115600,118400,120600,121100,121000,121200,121100,121300,122500,123100,123200,123600,125200,126000,124500,122800,121600,120500,120500,121300,121000,120900,120800,120200,119100,118900,120600,124500,128400,131000,132800,134700,136000,136800,137000,136200,135200,134600,134000,133100,132500,132800,133300,132500,131700,131200,129900,128700,128100,128500,129300,130100,130700,131600,132000,132500,133500,134400,135200,135700,136100,137600,138200,137300,136400,137200,139000,140100,140200,141200,143700,145400,145700,144900,144600,144600,144700,144800,144800,144400,144400,143500,141500,140800,141200,141200,140200,140100,141400,142400,142000,140500,139200,138100,137600,137900,139600,140300,141500,142300,140600,137200,134500,134900,137600,139400,139200,138300,136300,135600,135600,134600,132200,130400,130700,131900,130900,129800,130500,131400,130700,129700,128400,127900,128700,130100,130200,128900,127900,127900,127500,126300,125800,126000,126700,128000,130000,131800,132600,132200,131200,130600,131100,131900,133200,134100,133800,133800,135500,136800,137300,137900,139000,140600,142100,142000,142200,143800,146500,148200,149300,150000,152000,155300,159100,160500,163200,168900,175500,179200,181800,184800,188300,191500,194300,196400
"Third Ward","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,88900,90300,90700,90800,92000,92200,90200,87200,85700,85900,87000,87900,89300,91300,93700,95800,96900,97800,100400,103600,104900,104600,105000,106100,106700,106900,107600,107600,107300,108400,109700,110000,110300,111200,112600,113700,113200,112300,112300,112700,113400,113500,113700,114300,114600,114600,115300,116800,118600,120300,121400,122400,122900,122900,122800,123100,124100,125600,126500,126600,127000,127900,129200,130400,131200,131700,131800,132000,132300,132500,132800,134000,135200,135500,135600,135800,135700,136000,136700,137200,136800,135200,134000,134100,135200,136000,136000,135800,136600,138300,140600,143300,146900,150900,152100,150900,148800,147100,146400,146900,147100,147500,148300,148500,147800,147900,149200,151300,155900,161100,163600,165000,168100,172000,174500,176100,177100,177500,177000,175900,174800,175200,176900,178600,179700,180300,180400,180100,180600,182100,183400,183800,183300,183600,185600,188800,192700,195900,196200,195200,193400,189100,188800,193100,195300,193800,194000,190900,183100,175500,171700,170000,171900,175800,177900,177500,175800,172600,168500,165700,164500,163300,161700,160100,158900,158600,159300,159500,160300,159900,157900,156300,155600,152600,148300,144200,140700,138800,137500,134700,132900,132800,132000,131500,131300,133800,140500,147600,150100,150200,149400,149300,150300,152500,155700,159000,160700,160700,160700,161700,161400,160000,158900,158300,156900,156600,157200,157900,159800,162000,161200,160200,161700,162800,162600
"Lake View","Kirkland","WA","Seattle","King",103100,104400,105700,107600,110200,111900,113100,115100,116600,118100,119400,119600,120900,123400,124400,125000,126700,127400,126400,126500,128800,131200,132100,133500,136000,137400,139200,141700,145900,152000,157700,158400,158000,159100,160200,157600,153200,151800,153000,153400,151000,149300,150500,153000,154700,156200,157600,159800,162900,166500,170300,172700,173300,174300,175600,176700,176600,177900,181500,185700,187000,186200,185500,187000,186700,185100,184500,185700,187600,186700,181900,176400,173000,170800,169300,168000,169000,171200,173400,174300,174800,175500,180800,188700,194500,197000,198500,198000,197900,198500,198000,197100,197100,198100,199600,201700,204100,207100,209600,210900,210700,211000,212500,217000,223400,229900,234700,238100,242100,246100,249400,254100,261000,267100,271100,272800,273600,275000,276200,277300,280900,286900,291800,295900,299600,301300,303600,309300,314300,313900,309900,308300,311700,316700,322900,329400,334800,337000,337600,334700,332600,334200,334800,330700,323400,314000,306300,303800,301800,298700,293700,290000,288000,286400,286100,288200,287300,282400,278600,276700,274900,273700,272300,269500,267100,266700,268800,270700,266200,259300,254900,252400,252400,254500,256800,257500,255000,250800,247400,243000,240700,239600,236200,231600,228000,224300,220300,216800,214400,212400,210700,209900,213700,221900,225500,220800,215600,216000,219800,222500,224300,228800,232700,235600,240200,248200,258500,266900,268100,268200,271500,275800,278500,279600,280600,280900,279500,277500,277000,278700,281800,283900,285800,290300,294700
"Judiciary Square","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,113100,112800,112200,112800,113700,113000,111200,111300,111300,110800,109600,110100,113400,117100,120400,122600,123700,125700,128900,131800,135000,136300,136900,139300,142600,144900,147000,149400,151700,154000,156400,158300,158600,156500,155400,155200,154000,150200,146100,141800,141000,144300,149200,151500,153600,159100,165600,169600,173400,178300,182500,185500,189000,190200,190100,192600,199800,206900,212100,217500,224000,232300,243400,255600,263300,269400,275200,280000,283800,288600,295200,302300,307700,308500,306900,306000,309100,314100,319600,324000,324100,322800,325700,334500,343500,352800,362500,372000,377900,381100,384100,390700,400800,411000,419000,422800,424800,430500,443000,456000,464800,471600,476800,478500,476900,474200,471800,470800,470300,466200,459000,452300,448500,445900,442700,438800,436500,436300,436100,434600,433600,434500,434200,433200,432200,431500,431300,433100,433300,431800,429000,426500,424900,423500,420600,417200,415600,415200,415000,413800,412400,410000,406600,403000,401000,398800,395600,394900,395400,394800,394200,394600,396800,401200,405400,407700,409200,410400,412700,414800,415500,415600,417400,420600,423100,424900,427700,430800,431100,430300,430800,431000,429700,428900,429200,429600,430300,431800,433500,434600,436400,439400,442400,444800,446900,449000,452100,456400,460300,463800,467500,471900,475500,477000,474800,471100,472400,476100,477900,477200,477700,476500,474300,471100,469600,468800,470000,472600,475000
"Bonnycastle","Louisville","KY","Louisville/Jefferson County","Jefferson",115800,116000,116400,116100,115100,114900,115200,114900,115000,115300,115200,115500,116800,118300,120300,122600,124500,124500,123300,122600,122600,123000,123600,124200,124300,124200,123400,122000,121500,122300,124800,126700,126800,126300,127400,127900,128000,128500,129300,130800,133100,135200,136700,138400,139500,140400,141300,142900,144600,145600,145300,144400,144000,144300,144900,145900,147500,148700,149400,149800,149600,149400,149600,150000,150600,151200,151400,151700,152200,152600,152300,151900,152100,151800,151500,151900,152200,151900,151400,151000,151600,152700,152700,152200,151900,152900,154300,155500,156200,157500,159100,160600,160600,160600,161300,162000,162100,162400,163500,165100,166200,166600,166800,167100,167600,168200,168700,169200,169600,170100,170300,170000,170000,169500,168600,168000,168600,169000,170200,172600,174900,176100,177800,179100,178500,177600,177400,177100,176400,176100,175900,175700,176300,176900,176400,175800,176600,178000,179000,179100,178800,178600,178300,177600,177400,177500,177200,177300,177800,178400,179600,180900,181400,181800,182000,181900,181500,181300,180900,180400,180900,182000,182000,182200,184000,185300,185300,184800,184700,185200,185300,184700,183900,182800,182200,181800,181700,182000,184100,186100,186800,186900,188500,189800,191000,193600,196800,198500,200000,202000,204000,205000,204800,204500,205900,208200,209500,209200,208800,208500,208000,208500,207900,207800,209900,212800,213600,214800,216100,217500,219100,221300,222500,223000,223700,224800,225300,224400,223600,223900,223700,223300,223800,225400,227100
"Castleberry Hill","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,97000,97800,99700,101700,103600,104200,104100,104400,105200,104800,104400,105000,105900,105200,105200,106800,109000,109800,110600,111600,112300,113100,114900,118700,122100,124200,124300,125600,127800,131600,135100,138200,140900,144100,146800,148200,148500,147700,146600,147900,150700,152600,153400,153600,155700,158900,159200,159100,161800,164000,164800,166000,166400,166200,166500,167900,169600,170700,171200,172400,174500,176300,177400,177600,178000,177500,176200,174500,173500,172600,173000,173100,172100,171700,172500,172200,172600,174600,176000,176300,177000,178200,178300,177500,176700,177100,178200,178400,176700,175900,176700,179000,180000,178600,177200,177600,178200,177800,177200,177500,178200,180100,184600,188900,192000,196000,200000,201800,202700,205500,207900,207900,207000,204900,200700,197100,194800,193100,194100,197500,199800,199800,198100,196600,196300,198400,201100,201500,198300,195800,194300,192600,190500,187000,184100,182700,182300,180800,178400,175400,173000,172100,171200,168700,167400,167900,169500,170200,168600,165500,164000,162900,160500,156300,151300,147300,145100,143600,142300,142100,141800,139500,135000,133000,134700,135200,133000,131800,129900,128300,126600,123600,119400,116000,112300,109500,107500,106100,105300,104400,103600,102300,99400,96700,97800,100500,102100,103100,104000,105400,107900,110700,112100,112700,114500,117000,117500,117100,117600,117900,118200,118100,117200,115900,115600,114900,115600,117900,119900,121700,124500,125600,125800,128000,130900
"South Eola","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171400,167900,164200,158900,154500,151500,148100,144100,139400,134700,130200,128200,125900,123000,121800,122900,123500,123300,123700,125600,127200,127500,127900,128200,129700,132800,136800,140400,144400,146100,146100,144700,143200,141900,141200,140600,142800,147900,154700,159700,163400,167000,168800,171000,178400,187900,194100,196100,195000,194300,193900,194900,196700,198100,197500,196800,196300,197100,197900
"Historic Ybor","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131300,134400,136300,138400,140300,141300,142000,143500,143400,141700,138300,136000,135600,136000,136000,136600,136400,134700,131200,128100,125300,122800,120600,116800,109100,102000,96300,90200,84700,81500,80100,79300,77700,75400,74100,73100,71400,69200,66800,64300,62300,60700,58800,55800,52300,50300,49900,50000,49600,49000,48700,48600,48300,48100,47500,46300,45400,44700,43600,42800,42900,43000,43000,43700,44600,44700,44500,45200,46300,47200,47900,48200,48900,50600,52500,54200,55800,57400,60000,63000,65500,66800,67700,69000,70800,71500,71300,70900,70600,70700,71300,72100,72200,72000,72100,72900,73300,73300,74400,76500,78500
"German Village Commission","Columbus","OH","Columbus","Franklin",106500,107900,108700,109200,109700,109300,108300,107400,107200,107800,108400,107900,108100,108600,108600,108800,109100,109800,112000,114800,115700,116100,117300,118600,119300,120000,121200,121700,121200,119200,117600,116700,117000,117100,116800,116700,118200,120700,123500,125400,126500,128200,130200,130900,131300,132900,134200,134100,132400,131400,131600,133300,135200,136600,136100,134900,134400,134700,135500,136600,137100,137400,137700,137600,137700,138400,139100,139000,139500,140500,142000,143200,144100,144300,144000,143900,144600,145600,147400,151500,155200,156900,158200,159900,160400,160500,161400,162500,162500,162400,162600,162900,161700,160500,159500,158600,158500,159600,160500,161800,164000,166600,168700,170900,173200,175400,176500,176900,177400,176800,174300,171600,169700,168900,170000,170700,170500,170800,173000,176000,179000,181100,182700,183700,185600,186600,185200,183700,183700,183500,182200,180600,178600,176900,176800,177400,177500,176700,176000,175900,176200,174700,172300,171700,171600,171200,171900,172700,172600,173000,172500,170600,170500,173600,175900,174300,172400,172300,172700,172600,171900,171700,172200,172400,171200,170500,170600,170900,170800,171300,171900,170700,169800,169600,169600,168900,168300,167300,166200,165700,166200,165800,163100,160600,160300,160000,158800,159000,160400,160700,161100,164500,168400,171300,175100,178300,176100,172600,171200,171200,170000,168900,169000,170700,172700,174400,177100,180000,182900,186100,190600,194400,196100,196600,197400,195900,195600,196900,197400,200700,207300,211000,212500,214400,215300
"Channel District","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165100,160300,156000,151500,148000,145800,143900,141900,138500,135100,134100,134900,134900,135000,134700,133400,130200,126300,124100,124000,124600,124900,124900,123900,122600,121500,120800,120400,120700,121500,122800,126000,130200,135500,141900,147600,150100,150700,151600,155200,159600,160300,157400,155500,156100,159200,162100,163400,163800,167000,172000,177000,178000,177200,176400,176500,175500,174100,173000,172300,172100,172200,172700,172300,171400
