"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Forest Hill","Richmond","VA","Richmond","Richmond City",116300,116800,119400,122000,121700,120400,119800,120500,120500,119200,118300,118000,118100,119300,120500,119900,118800,119000,120200,121100,122200,123400,123600,124000,125500,126200,126000,126700,128600,130500,132000,133500,134900,135500,136400,137400,138300,139000,139600,140400,141300,142000,142300,143400,145300,148100,151400,153900,154600,154700,154700,154100,155100,157300,159400,159500,158600,157700,158400,160300,163000,165100,166300,168300,170200,171600,173400,176000,178600,182200,185400,187300,188500,190200,192400,194300,195400,195200,194800,194800,195500,195900,196600,198000,200100,201800,202900,203000,203400,205500,208000,209800,212600,216200,218900,221500,223800,225900,229200,234100,237900,240200,241300,242800,244900,247400,250000,252100,254400,257700,262000,267400,273900,280000,284900,289000,291500,293300,295300,297100,298500,299800,300100,300100,300100,300100,300500,301700,303200,303200,302700,302300,302800,304100,305000,303900,302500,301800,301600,301200,300500,298500,296200,295600,295200,292000,287600,283300,279300,277100,277000,278500,281000,283900,285100,284300,283900,283900,283300,282300,282100,281400,279600,276700,273500,271900,272500,272500,270900,270100,271100,273000,274700,276200,277400,278500,277900,275700,273500,272300,271700,271400,271500,272200,272300,271000,268900,266600,265300,264700,264200,263200,261100,258600,257400,257300,257800,258600,259800,261000,261100,261800,264100,266900,268900,270900,272100,273000,272800,273100,273800,274200,274700,276600,277200,279400,285200,291700,295100,297500,300200,302200,303900,306400,309000
"Thorpe-Westwood","Spokane","WA","Spokane","Spokane",129200,128400,127800,128000,128200,128000,127800,128100,128800,129100,129000,128100,128400,129500,130500,129700,129300,130100,131700,132100,132100,132500,133400,134900,135800,135800,136400,136800,136200,136200,137900,139000,138600,137900,137600,136500,136400,137200,137700,136800,135000,132900,132000,132800,134600,136600,137800,138600,138500,137600,135400,134800,136900,139400,139500,139200,139600,140900,141500,141500,140500,140800,142400,142800,141700,142300,143500,142400,140900,140300,140200,141300,142900,143000,143500,145300,146200,145800,145400,146200,147100,147300,147500,148400,149700,151200,152800,154400,156800,158300,159600,160600,161400,162100,163300,162900,162800,163600,163700,164100,165800,167200,168800,171600,173800,175400,178000,181900,185600,189000,192900,197200,201000,203700,205800,209200,213100,215000,216300,218200,219500,221100,223600,225100,227000,230400,232600,232200,232800,235300,237100,237300,239300,240700,240000,238200,236200,235300,236000,237100,237900,237700,236500,234900,233900,233600,232600,231200,230700,229800,227900,225500,223400,223500,224400,224400,223900,224100,224800,225700,226100,226900,226500,224300,222500,222000,221500,221000,219800,216700,213900,212600,210800,208700,207700,207600,206800,206300,206400,206700,205500,203800,202100,200900,199700,198500,198500,200000,201600,202100,201300,200500,200600,201200,202600,204300,205100,203800,202300,201500,202000,201600,200600,201600,205000,207900,208800,209300,208800,207500,206900,208200,208800,208300,209300,209300,206000,204200,206500,208200,208900,211100,213500,215000,216200
"South Hampton","Nashville","TN","Nashville","Davidson",162600,161500,161500,161000,161100,162000,162400,162100,163100,164000,165600,167600,169800,170500,170400,170800,172600,174000,175500,177400,179300,180900,181400,182000,183900,186200,187700,189000,189900,189900,189700,190000,191000,191400,190800,190200,190200,190300,190900,192000,192400,192800,193100,193200,193300,193800,195200,197100,197500,196700,196600,196500,196000,196200,197600,199300,199800,199000,198700,198800,198500,198500,198400,198400,198800,199500,199500,199000,198600,199600,200900,201900,203100,205200,206300,206500,206400,206500,206900,207300,207800,208400,208900,209800,211100,212100,213200,214800,216300,217200,218200,220000,222000,223400,224500,225600,226600,227900,229100,229600,229700,230500,231300,231900,233000,234500,235600,236300,237400,238500,239900,242400,246100,249000,250700,252200,254000,255300,256900,258700,260200,260800,262100,263400,264100,264700,266200,267700,268500,269300,271200,273000,273900,274600,275200,275800,276700,277300,277400,277100,276100,274600,272700,270500,269200,268700,268600,269200,269400,269200,268500,267300,266500,266100,264500,262400,260900,260300,258800,255700,252500,250900,250700,251000,251500,251900,252300,252500,252500,252200,252000,251300,250100,249200,247800,245700,244600,244100,243900,243300,242600,242100,242000,242400,243100,243600,244300,245000,244800,244400,244700,245000,245500,245700,245100,244900,245200,245500,245300,245200,246200,248700,251000,253200,255300,258100,261200,263400,264500,265300,267100,269800,271100,270500,270200,272000,274600,275800,276200,277900,280200,281500,282500,284400,286600
"Eastlake Trails","Chula Vista","CA","San Diego","San Diego",272800,267100,262800,259400,255000,252900,252200,248000,245400,245200,246400,247900,252800,259300,263100,260900,261000,266700,273300,275400,276400,279600,282400,281100,279100,279800,281900,288600,299700,306400,308700,313200,317700,318400,320300,325000,327500,321800,315400,311200,305400,303000,306700,312500,317200,322600,326600,325500,322700,325700,329800,330300,331700,331500,330100,332900,339200,345400,353700,363700,371400,376200,380200,384200,390000,395900,398400,401300,404200,403000,397400,393800,392300,396100,406100,421300,434000,442500,449500,456600,463800,471500,477400,482200,490000,498300,502600,505500,509300,514700,521600,527500,535900,550600,568000,586600,607500,628100,650500,673700,690200,704400,719300,727400,726700,723100,724100,733400,743500,746500,745100,742300,739100,736600,735700,737100,738700,741900,747700,753800,757600,759500,757100,752500,749200,747400,744200,741200,738200,735200,732600,727600,721800,717800,711800,701400,689800,677200,666100,658700,652200,639400,619100,593800,569100,550600,537500,525500,513800,503500,494300,482500,471000,463500,457500,449500,442100,436300,432200,429000,428300,427200,425700,427600,432900,436000,439400,445300,449500,447000,441500,439400,439700,440600,439300,436000,432500,430000,425700,420800,417800,415600,413800,412800,412600,412000,411500,410300,407600,406300,406900,407900,409500,413800,418700,421600,424500,430300,436600,441500,445400,450600,457300,464800,473100,480200,489200,502300,515100,521200,525500,530000,534900,539500,543900,547500,550400,554700,557900,557000,553400,553100,556500,561700,566300
"Calico Ridge","Henderson","NV","Las Vegas","Clark",199900,197900,196700,197100,198400,200100,200700,201200,202300,203300,204200,205400,206600,206700,204800,202500,203000,204200,205400,207400,210100,212400,213200,212600,211800,210300,210400,212100,211100,209300,210500,212000,212700,213600,214500,215000,215200,216800,219200,221300,222400,225400,228900,230400,228700,226900,225900,225200,224300,224100,225300,227500,230200,231800,232400,234200,235900,236600,236100,236000,237300,239900,242300,244100,245300,245900,247200,249400,252400,255400,257900,259700,261600,264600,267700,270100,271500,269700,267400,267000,269400,271100,272000,272100,273900,276400,279000,280300,281300,283800,287400,291400,297200,307500,321700,337100,351200,364000,374500,383700,397500,416300,431200,438400,442300,443000,442100,446100,454100,460400,465100,470300,473900,476100,480100,488300,495600,504500,515400,523100,524000,522100,519500,517600,514200,509300,504300,500600,496400,490800,483600,478700,476800,475100,472000,470600,470100,467900,465800,463100,455000,442700,430500,420900,410900,401200,390500,380000,368900,357400,346500,335800,328300,324700,322400,315300,305200,296000,290500,286000,281200,277200,274900,273600,271800,270600,269800,268900,267800,266400,265500,265000,265600,265700,263600,259000,256000,253900,249700,242500,237600,236500,236900,236700,236300,235100,232600,230900,231100,231200,230800,231100,231600,231600,232200,233800,236600,240700,246500,252000,256300,258900,263900,271600,279100,283400,285600,286100,287200,290200,294300,298700,301800,303100,303500,305400,309500,314500,318300,320400,320800,320800,321900,324200,326600
"Emerald Isle","Glendale","CA","Los Angeles","Los Angeles",363500,364100,368900,373500,372100,372100,374800,376300,377100,379500,381200,381200,384800,390700,395900,399900,404200,409700,418900,426100,428500,431700,436900,442900,450000,456800,460200,461900,460700,462200,467900,477400,485300,489800,488500,483600,479400,475800,470500,468500,475900,486800,493500,496600,499200,503200,508900,514000,516500,517200,519200,520700,524000,524500,522400,524800,537700,548900,553900,558900,560300,558300,557500,561300,565100,568900,570800,571700,571600,575900,584700,593400,602300,616000,632700,647000,651500,646600,639800,640000,649000,661500,674500,687800,698200,702800,701800,701200,709800,729500,756500,786300,811100,828100,839900,850400,863800,874100,882600,893000,906700,919600,927600,928200,928500,931900,940100,950900,970200,996100,1019500,1040400,1058900,1067200,1080600,1100700,1112100,1116900,1124800,1135300,1139700,1142200,1154800,1166800,1166100,1161100,1150100,1120600,1086900,1065900,1057900,1051400,1047500,1051900,1060700,1061600,1058500,1056700,1047300,1029900,1019200,1014700,1003500,986000,968000,951500,937900,930300,924100,915300,913100,921600,926000,921300,916300,910700,907600,914300,920200,922200,931800,948300,962300,973600,978600,977100,970500,962600,949900,928800,904100,887700,876200,867000,862600,866000,874000,881000,885100,886300,882900,871700,861600,855400,851200,847500,842500,840200,849600,863700,872600,881200,892000,895100,889500,878400,864300,860000,873200,886200,886000,884600,891000,902400,915900,938400,965100,992700,1015100,1030200,1028300,1026200,1032900,1047000,1052800,1070400,1098200,1122600,1134200,1136900,1142400,1152900,1160900,1168500,1180500
"Peachtree Park","Atlanta","GA","Atlanta","Fulton",346600,344400,344700,346200,345600,345900,348500,347500,345400,347300,347000,345500,348100,351000,349900,347100,346100,349100,349000,349000,350900,352000,351300,352100,351500,353300,358100,364700,372700,379800,386400,393000,398400,402800,411000,421300,437900,457100,472200,478600,481500,478200,472000,466300,466100,463900,462000,462500,463600,464800,473100,479600,481000,478800,479400,485600,492700,495900,499900,505800,511400,515100,514700,517300,523800,532800,544600,553500,558300,564000,569100,573300,571700,563200,553500,546200,539700,541800,544000,542100,539300,543400,548700,553100,555700,553300,545400,541200,540600,539800,538700,540900,546800,550500,549400,548200,549100,549400,554300,566800,580000,590400,603100,613300,615200,614100,614700,616000,619300,625900,636400,648000,655400,654400,647700,642300,640100,640100,644000,643700,644700,651600,658100,656700,657600,654500,648100,649300,652400,650300,647900,651500,652500,658600,659600,652100,644800,648400,655100,656700,656100,658400,656600,647300,640400,640400,641600,639900,635100,635100,637200,633900,635100,646800,655900,656800,654400,647800,640300,638600,642900,643300,636100,631300,631500,628800,628800,633000,634500,628100,624300,622600,614800,605200,606700,615000,612200,597700,588700,586800,579500,569900,566400,565700,565400,565500,565400,561900,559900,559100,558200,562500,572800,582400,587200,588900,589400,591100,593200,594600,598100,603200,604800,606000,613700,620100,623000,629600,641400,652900,658900,661300,666100,673000,682000,689500,694500,698900,705000,708800,709400,709800,714000,718400,720200
"University Row","Dayton","OH","Dayton","Montgomery",81400,81500,81400,81800,82300,82500,81500,80700,80400,80200,79800,79300,78600,77900,77400,77300,77400,77500,77600,77200,76600,76700,77200,76900,76600,77000,77900,78800,79600,81100,82200,82700,83400,84300,85000,85600,86200,86300,85900,85200,84700,84100,83900,84000,83900,83900,84800,86000,86300,86500,87300,88100,87700,87300,88100,89000,88800,88000,87500,86900,86300,86400,86600,86600,87100,87600,87700,88400,89500,90200,90400,90700,91100,91200,90800,89600,88700,88400,87900,86900,86300,86400,86500,86300,86300,86500,86500,86500,87000,87800,88500,89100,89600,90500,91700,92700,93500,94500,95600,96600,97100,97100,97300,98100,98800,99000,98700,98900,99600,99800,99100,98500,99000,99300,99000,97700,96600,95700,95600,95600,95400,94300,94700,96700,97700,97400,97600,98300,98400,97900,97900,98300,98900,99900,100100,99100,98100,97400,96100,94600,94300,95600,96300,95900,95200,94200,93200,92600,91700,90500,89500,89200,88600,86800,83400,79300,76200,75000,74300,73500,73000,73900,75200,76100,77400,78400,79000,80000,80300,79500,78300,76800,75300,74400,73800,73500,73000,72000,70800,69500,68100,67000,66400,65900,65400,64600,64500,64900,64600,63900,63800,64200,64400,64200,63700,63200,62800,62600,63100,63200,62700,62600,63700,64900,66000,66500,66900,68100,69200,68800,67000,65300,63700,62400,62100,62600,63700,66500,69600,70600,71100,72400,72200,70700,69900
"Oakmont","Glendale","CA","Los Angeles","Los Angeles",443700,439500,427100,422200,421800,420100,419400,427100,437100,444100,447100,453200,461600,475000,488400,496600,498100,496500,491800,489900,491800,496400,505900,515600,520400,520700,524500,532600,542600,551000,564200,572500,570200,565200,564400,557600,550700,550500,560200,568700,575500,584200,595100,603300,609500,616500,617900,618000,622800,634700,638600,638400,642900,655700,667000,669200,661000,651200,640200,627700,623700,632600,645400,656600,662900,664800,666600,670000,679200,691800,699600,698600,699900,705800,714500,722600,729900,734400,740200,749000,763400,778000,791200,808400,827500,840000,849000,853100,851400,853900,864600,877800,885000,890400,905500,935500,961900,975300,980600,988100,1004500,1021500,1025900,1032300,1056700,1087500,1119200,1146500,1160600,1163700,1175500,1199700,1228200,1244400,1251300,1257500,1266200,1272300,1281400,1292700,1300200,1306100,1304900,1296600,1294300,1304900,1312500,1318400,1321500,1321200,1319400,1322600,1324700,1326000,1328700,1334100,1325600,1308400,1294600,1274800,1251800,1232200,1202900,1167100,1144500,1130500,1120100,1112300,1114700,1120200,1123600,1122700,1122300,1128600,1148200,1167900,1172800,1160900,1147500,1143700,1137700,1131000,1136600,1145600,1142700,1136700,1129400,1106500,1076800,1060000,1052500,1041500,1032400,1027200,1023100,1022000,1020200,1014200,1008400,1008700,1011700,1013500,1013500,1008600,1003100,1002400,995800,985000,983000,982600,973100,962300,962700,974600,989600,997000,990400,983500,995900,1016500,1026300,1030100,1037300,1047400,1061800,1084900,1114300,1138600,1150300,1150000,1144600,1148300,1160700,1177900,1187800,1205000,1243400,1281800,1291700,1299900,1325000,1349700,1370200,1393500,1414700
"Westover Hills","Richmond","VA","Richmond","Richmond City",147600,147000,147700,148800,150800,152800,154000,154800,155000,155100,156900,158600,159300,158900,158200,157600,157900,158500,158700,158600,159800,161500,161300,160200,158800,157700,157500,158000,157000,155100,154500,155600,156200,156000,156100,157800,160800,163900,166900,169400,170900,172300,174200,176100,179000,182200,184800,186100,187600,188800,190500,191600,192800,193600,193600,193500,193400,193700,194400,197100,198400,198500,198400,199400,201400,205600,210500,213400,214400,215900,219300,222000,225100,229100,233200,237500,242900,245600,246400,250500,257800,262800,264900,266700,267800,267900,268300,270200,271100,271700,272300,271600,269400,269500,270700,273000,277300,282800,287400,290900,292700,295400,299400,304400,309400,313000,314400,316100,320000,324000,326700,327700,329000,332700,337000,337700,336600,338200,343000,347500,350200,351900,352600,350900,350400,351100,351600,353000,355600,356800,356100,356100,358400,360600,359800,359400,360200,359700,358700,359300,361600,363900,363800,359600,354700,351500,351500,352100,351200,348800,346100,343400,341200,338200,334800,331800,328300,325000,325000,326000,326000,325300,326200,328000,328500,325900,324300,324300,324000,323100,323200,323700,325900,328100,326700,324200,323300,322800,321600,320600,320000,319400,318300,318500,318400,317900,318100,320500,322600,324700,327700,332500,334500,332400,328100,324100,321300,319700,320100,318100,310900,309400,316200,321000,320700,321500,322600,325600,328700,330500,334300,340700,344000,343600,342600,343400,347500,353800,359500,364000,367900,370800,368900,365300,363900
"Stone Creek","Bakersfield","CA","Bakersfield","Kern",125400,125200,125000,124500,124100,125200,127000,128100,128500,129500,131600,134100,136100,138400,142600,145700,146300,146300,146600,145700,144900,145900,148000,150400,151300,150900,151100,152500,152700,152400,152500,153400,154600,156100,156900,155300,153500,153900,154200,152200,150800,150700,151900,152200,152400,152900,152600,152200,153100,155000,155500,155800,157300,158800,158300,158000,158200,158900,161400,163000,162700,161000,159800,160000,162200,163900,165100,167400,171400,174700,175000,175300,178500,181900,182500,182700,182500,182300,183300,185600,187700,190200,191900,192700,194500,198800,202600,206400,211500,218500,226400,234700,240500,243300,248200,253900,256900,258000,263600,271900,278800,283700,287100,290200,294500,299200,305200,317200,330800,343700,357800,372400,385900,396700,403300,406500,411500,419200,425000,425600,426100,427300,426800,424000,419800,415800,415000,414000,408600,400100,393000,386700,381600,377800,372400,365000,358200,351200,344700,337000,327400,318300,309500,300700,293100,283900,274300,267200,261700,255500,249200,243300,240700,241000,241800,239700,233700,227000,222800,218000,210500,204900,201900,200800,200200,199500,197800,196700,196400,198000,198800,198400,198300,198600,197500,195900,194200,192200,190600,189700,188700,187500,185900,184600,184900,185600,185800,186700,187800,188900,190900,194200,197100,199000,200800,203000,205500,208800,212400,215400,218300,219900,220500,221300,223700,226400,228700,231700,236100,240300,244300,248400,251200,252400,252900,253900,256200,258200,261000,265000,266700,266300,267700,268000,266300
"Crestmont","Oakland","CA","San Francisco","Alameda",294200,300400,302200,304800,308400,306600,303300,303400,305100,307100,309500,309300,307800,307000,306700,306900,306900,309200,314000,320500,325100,329900,334100,335700,335300,336600,340000,344000,348000,349800,348800,349600,354000,359700,363900,366500,366300,369200,377900,387600,393700,401700,411300,419300,425400,436400,454000,472200,485300,494300,502600,510400,519100,527800,536100,542800,546900,546900,543500,543600,546700,549100,544300,538700,536900,538900,540300,539300,537600,541100,548300,554700,562200,573100,583200,592700,602700,608200,608900,607100,605800,605900,606100,603300,600700,601400,604000,605400,605800,614400,630600,644000,653900,663900,675800,688100,698900,706700,718800,731300,740300,743000,743700,755000,776400,787900,788700,792400,804300,815800,824200,831100,839200,848600,862300,872700,873100,872600,874500,876100,874100,871800,867900,864700,866000,865400,859300,853900,852600,854200,856600,854400,845600,836500,829200,823400,816600,807800,792000,772600,756500,745600,738500,735600,733300,726500,719100,714900,707000,697300,695000,694700,691000,687600,687600,687500,685400,682700,681800,683000,686000,690400,693300,696000,699600,700700,696400,689100,686700,690100,690000,682400,675700,672000,668200,665500,663500,662300,661000,658200,651800,644100,639300,636700,630200,620800,615800,614600,613900,614000,616200,621300,627100,628000,627500,633700,647500,664200,680200,691500,700400,709400,717600,727300,742600,765500,791900,812400,825500,836900,839000,832500,829700,832600,835000,831700,826100,823600,819000,810300,802700,797800,798700,806400,812900
"Claremont","Oakland","CA","San Francisco","Alameda",490000,502000,508300,509400,512300,519800,522200,518400,520900,530700,542400,556900,567600,569300,572800,586100,598700,607400,617000,629500,639200,645600,650700,654600,656600,664900,676900,680700,680700,683800,686900,688600,692600,699800,705300,703100,703800,713100,725000,739500,759500,777500,794700,816700,838800,858500,879900,900800,921200,948500,975600,996500,1010800,1020500,1028600,1041200,1052200,1058600,1065300,1075700,1074900,1063600,1057700,1059600,1057500,1053800,1053300,1054100,1053300,1052200,1056800,1070500,1083400,1091400,1099800,1106900,1108300,1113400,1124600,1132300,1130200,1127600,1130600,1132400,1132800,1132100,1131400,1133000,1148200,1167900,1183000,1189800,1204300,1224000,1237200,1249000,1278000,1306000,1321800,1337800,1359400,1376200,1392600,1415700,1445400,1467700,1486700,1510700,1532500,1544800,1551600,1558100,1563100,1564400,1562300,1563100,1565000,1570600,1572300,1560300,1543900,1540300,1545000,1544300,1530700,1517000,1519600,1529200,1526400,1517800,1518500,1524200,1521100,1512200,1504300,1501000,1504900,1512200,1509900,1498500,1484300,1472900,1458900,1446300,1434500,1423600,1409900,1396700,1384500,1370200,1347700,1317800,1295600,1284900,1282900,1281100,1277100,1271500,1269800,1269600,1272200,1278000,1282700,1291600,1301300,1306500,1304900,1302100,1302100,1305400,1304000,1300700,1296700,1288000,1284000,1291400,1299900,1298200,1287500,1273100,1259400,1249700,1246800,1246100,1243100,1244300,1249800,1249400,1244600,1241600,1242400,1242700,1249300,1264200,1280200,1288200,1292500,1294900,1303600,1318100,1337300,1351800,1362700,1376600,1388500,1398900,1423100,1452000,1471200,1491600,1499300,1492500,1482600,1488700,1507100,1532000,1555800,1572700,1574000,1570000,1570000,1568200,1568600,1573600,1578900
"San Miguel Ranch","Chula Vista","CA","San Diego","San Diego",247000,240400,236100,234200,233800,234600,233400,229600,229700,232100,233900,235000,238200,243000,247700,247200,243200,243000,248300,253400,255700,258000,258400,255600,257100,264800,271400,278500,286200,291600,297500,305300,309500,310500,313500,318800,320400,316400,312800,309300,304700,301700,303800,308800,313100,317300,323000,326100,327000,328300,330700,332900,334800,335300,333600,331500,332000,336200,342700,352300,361100,366000,370500,378500,389000,396100,396400,397700,403800,407300,404500,402700,407000,414400,421600,430700,436400,436000,433700,436300,442900,449700,460900,477900,490800,500800,506800,509300,516500,533200,553600,571000,581700,591200,598800,598200,596500,603100,622700,643300,660800,679000,696100,704900,709200,712000,714600,722600,733300,739200,740400,745000,751600,758200,761900,762100,761700,761100,761500,764000,766900,763800,754000,744200,736800,727900,718100,711600,710300,714600,719900,720400,719900,717100,712800,709600,706400,696000,687400,680600,670800,661100,655800,646400,628700,611700,595600,573300,549500,535800,525300,513000,499100,482700,462600,447300,440500,439100,437200,434300,434400,435000,436000,436000,434400,434200,436100,435800,435100,435500,435700,437900,439900,439000,436900,438500,442000,442400,440900,439800,436900,432400,429700,428600,426300,422700,423100,428100,432900,433900,433100,431400,430600,431100,432600,434700,437500,439600,442700,447200,451000,454800,461500,472200,482800,492700,503600,511600,516000,523400,529500,529100,530600,537600,544200,552800,564800,573600,580600,590100,595300,595000,592800,592700,594200
"Saybrook Manor","Old Saybrook","CT","Hartford","Middlesex",201600,198600,193600,189000,185100,182300,181200,180200,178700,178000,178100,177400,176700,177400,177400,175900,174900,175500,176200,175700,174300,174100,174300,173700,173600,174500,174700,174300,174100,174700,175500,177500,181100,184800,187300,189000,190800,192800,195600,198800,201900,204300,205400,205300,205100,206100,207600,209600,211300,213100,214800,216100,217100,217800,220200,225300,231300,236000,240700,243800,243700,242600,243800,247000,251100,256200,261400,266200,270500,273900,276600,278600,282000,286900,293400,297800,298300,296900,297000,297100,298000,299400,300800,303700,308200,312400,314800,317000,321400,324600,325200,325100,324100,322400,324500,327700,329000,329000,331500,340100,350400,360400,369600,377300,382500,388600,392400,397100,403900,409300,409500,407700,404500,404200,405600,408900,412200,414300,414700,415700,419900,425900,430300,432300,435500,438200,440300,440800,440900,441900,442800,441700,436800,433700,432400,427700,422000,416400,408700,402800,400700,397400,395400,394300,392500,390800,392500,396100,398900,400300,401400,401500,401700,402400,402700,402400,401800,401100,398700,397400,397400,397300,397000,396500,394600,394700,395300,393100,392300,392400,391100,387300,382500,379100,377700,376400,375800,376200,375700,375500,374200,371100,368900,369900,372300,374200,376500,380200,382200,381900,381600,381800,379500,377100,375600,373600,370900,369300,367400,366000,365700,365300,366500,370000,373700,375400,377500,380700,384200,385800,388100,393000,396100,394000,388900,388900,394000,400100,403300,403800,403000,402300,402600,398100,391600
"Springlake","Atlanta","GA","Atlanta","Fulton",344500,346900,350200,349900,348400,350000,352000,351900,353200,355400,356300,358200,357200,354000,355000,355500,353900,354500,354100,353300,354800,356800,360400,369400,378400,383200,388200,394000,395300,391100,394300,402800,408600,408300,414200,423700,436500,449100,460500,466500,473900,481700,489500,491800,489900,487500,483800,478600,475300,470500,470600,480300,491100,496000,497400,499000,504200,508400,507200,503700,506400,514500,512500,509600,517900,528600,534500,537400,533900,536700,550300,560200,560900,563300,564800,555700,543700,541600,542500,544400,551300,558600,559000,562900,571400,579300,582800,581600,573500,567800,566400,565600,565600,569800,578400,585200,585100,575900,573800,590900,611100,616100,617900,620200,616100,611100,611700,620800,632500,641000,648200,658200,667900,674100,675400,677000,677100,673500,668700,660400,649300,647700,649600,646600,646300,650500,651100,655300,669500,680200,678600,670100,661100,651000,639600,625700,614700,612300,619900,630100,636300,639100,640900,640600,642600,654700,671600,681100,681100,679500,674600,663800,657300,656900,651700,643300,641200,639300,635200,631700,628200,626300,629900,631400,627800,626300,629800,632400,633900,635500,635400,635600,636800,635800,631400,630300,632800,633900,635800,641200,641900,633400,623200,617400,615200,611500,606800,603700,600900,598400,601200,608500,615600,622100,625500,627000,633300,644200,649400,649800,650300,650800,653600,661500,671300,677000,687300,701400,711100,715800,718200,725100,737500,751000,758200,764100,769000,777100,784400,788400,790100,794300,805700,813600,814600
"Midwest Cascade","Atlanta","GA","Atlanta","Fulton",214600,214600,217400,220400,222400,226400,230700,232900,234900,237700,240500,242800,245100,244800,244300,243000,241500,238900,237600,235300,232400,231400,234300,238800,243900,247400,248800,249200,252300,254900,254700,253900,258100,261600,262800,263200,265900,270400,274600,278300,284000,286200,283900,283800,288000,290800,289900,288500,292800,298700,300500,298800,297000,295700,295900,297100,295900,295600,299000,303500,305600,307600,309100,310700,311400,312300,312700,315000,315700,314900,315600,319500,319500,315900,315300,320800,325700,328400,329800,329600,329600,328300,324600,323000,323200,323600,325000,324000,322300,325100,329500,332100,333100,334800,337000,336800,333900,331500,329500,328000,328000,328000,328200,329500,329200,327500,328200,330700,334500,335200,334900,335400,335800,334500,337300,342800,348200,350400,346300,339900,336200,336500,335000,332300,329900,326800,322900,318400,315500,316300,320600,322500,321400,319700,322300,326600,327400,325500,321500,315700,310700,305800,301400,300200,300900,302000,302000,300600,298800,299300,299000,296600,294200,294000,293200,289800,284200,275200,266100,259000,252600,246300,242200,239000,234600,231400,232300,234800,234900,234800,234600,231200,227600,227900,230900,233800,234000,231500,226400,221700,219100,217300,211900,207100,206400,205400,200400,196800,197100,197100,194400,189300,183700,182100,183000,184000,183800,184200,185300,186300,185100,183500,184000,187200,192200,196000,201000,207700,215700,220700,225800,230700,234700,235200,234800,237300,242400,247300,250900,254400,255400,253600,249400,246300,244800
