"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Holden Heights","Orlando","FL","Orlando","Orange",41,40,41,40,40,39,39,40,39,39,38,39,38,38,37,37,37,37,37,36,37,37,38,38,39,39,39,38,38,37,38,38,39,38,38,38,39,39,40,40,41,41,40,40,41,41,41,42,42,43,43,44,45,45,46,45,46,46,46,46,46,47,47,48,47,47,48,48,49,49,50,50,50,50,50,50,50,50,51,51,52,52,54,55,55,55,55,56,56,56,56,56,57,57,57,58,59,61,62,64,66,69,71,72,74,75,76,77,79,80,80,82,83,85,87,90,92,92,93,94,95,96,97,98,98,98,98,98,97,97,98,99,100,100,100,99,98,97,96,94,92,91,89,86,84,82,80,78,76,74,73,71,70,70,70,71,71,70,69,69,68,65,63,60,58,55,52,50,47,45,44,44,43,42,42,43,42,42,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,43,43,43,44,45,46,46,46,46,46,46,46,47,48,49,49,50,50,50,50,49,49,49,48,48,48
"Berg-Lasher","Detroit","MI","Detroit","Wayne",,,,,,,,75,75,74,72,70,68,67,67,66,66,67,66,67,67,66,66,66,66,65,65,65,66,67,67,67,68,70,70,71,72,73,75,77,78,77,77,77,77,78,79,82,83,84,84,85,85,86,87,88,89,90,91,92,93,94,94,94,94,94,94,94,93,93,93,92,91,91,90,90,91,92,93,94,95,95,96,97,98,99,100,101,101,101,100,99,99,99,98,98,97,97,97,99,100,101,102,102,103,104,105,105,105,105,105,105,105,105,105,105,105,103,101,100,99,98,98,98,97,96,95,94,92,91,90,89,89,87,87,87,86,86,85,84,82,81,79,78,78,77,75,73,72,71,69,68,68,68,68,68,68,67,63,59,57,55,55,54,53,51,51,51,51,51,51,50,48,46,44,43,43,43,42,41,40,39,38,37,36,37,37,37,36,36,35,35,34,33,34,34,34,33,33,33,33,33,34,34,34,34,34,35,35,36,37,37,37,37,36,35,35,36,36,38,40,41,42,42,41
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,116,119,118,114,114,118,120,120,120,122,126,128,130,130,129,129,131,136,140,141,141,144,146,147,148,151,151,152,159,167,169,170,173,172,171,168,165,160,157,159,164,166,166,167,167,167,170,172,173,174,177,180,179,178,182,188,186,178,171,172,178,187,197,203,198,192,188,189,197,207,219,229,229,224,220,219,220,221,219,216,220,229,235,236,241,250,257,262,264,263,266,271,276,281,290,304,319,330,340,351,364,379,391,397,400,405,409,411,412,413,414,415,419,425,428,425,420,413,405,399,394,390,383,377,372,368,366,366,362,356,350,341,331,324,318,311,303,296,289,283,277,270,264,260,255,251,248,247,248,247,246,246,245,244,242,240,240,241,239,237,236,236,236,237,238,239,239,237,236,234,233,233,233,233,233,233,235,237,240,243,245,248,251,255,260,263,267,272,274,277,284,290,292,293,294,295,295,296,299,306,313,317,317,318,321,326,330,332,335,340,344,343,344,346,347
"Meredith","Des Moines","IA","Des Moines","Polk",70,71,73,73,74,75,75,75,75,76,76,76,75,75,75,75,75,75,75,76,76,77,78,79,79,79,80,79,79,80,80,80,80,81,81,81,82,81,82,82,82,82,83,83,84,85,85,86,86,87,86,87,87,88,88,88,89,89,90,90,90,90,91,91,92,92,93,92,92,93,93,94,94,95,95,95,95,95,95,96,96,97,97,98,97,97,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,103,103,104,104,104,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,108,108,108,109,109,108,108,108,107,108,108,108,108,108,108,108,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,103,102,102,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,102,102,101,101,102,102,102,102,103,104,104,104,104,105,106,107,108,109,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112
"Ventura","Orlando","FL","Orlando","Orange",54,54,54,55,55,56,56,55,55,55,56,56,55,56,56,57,56,57,57,58,58,58,59,59,59,59,60,60,60,60,59,60,60,61,60,61,61,61,62,62,63,63,63,64,64,65,66,67,68,68,69,68,69,70,70,70,71,71,71,72,73,73,73,73,74,74,74,75,75,76,76,77,78,79,80,80,80,81,83,84,84,85,85,86,87,87,88,89,90,91,91,91,91,92,93,93,94,94,95,96,97,99,101,103,104,107,111,114,118,121,124,127,132,135,139,143,149,153,156,157,159,162,167,170,170,170,170,168,167,165,163,162,160,158,157,155,152,151,150,148,146,142,138,135,131,127,124,121,118,114,111,109,108,106,103,100,97,95,91,89,88,86,82,78,76,75,73,72,72,71,69,68,67,68,68,68,68,68,68,68,68,68,68,68,66,65,64,63,63,63,63,62,62,63,65,66,66,67,69,70,70,69,69,70,71,71,71,71,71,71,72,73,74,74,75,76,77,79,80,80,80,80,80,80,81
"Burke Acres","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,59,60,61,62,61,57,55,56,58,60,59,57,54,54,58,61,61,62,62,62,63,63,63,63,64,65,64,64,65,66,66,66,67,69,71,72,71,70,71,72,72,73,76,80,80,79,79,83,84,85,85,85,84,84,82,80,79,78,77,78,79,79,79,80,81,82,82,82,83,84,84,84,84,84,84,84,85,84,83,83,82,82,81,81,81,81,80,81,82,82,82,82,82,83,84,84,82,81,82,82,82,82,82,83,82,82,82,81,81,82,83,81,78,77,77,77,77,76,76,76,76,75,74,72,72,73,71,70,70,70,69,69,68,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,64,64,64,64,63,62,62,62,62,62,62,62,62,62,61,60,59,58,58,59,59,59,60,60,60,61,61,62,63,64,64,65,65,65,65,65,65,65,65,66,66,65,65,66,67,68,69
"Birmingham","Toledo","OH","Toledo","Lucas",31,31,31,30,30,29,29,29,30,29,29,30,30,30,30,30,30,31,31,32,31,32,32,32,32,31,31,30,30,30,30,31,30,30,31,32,33,33,34,34,34,34,33,34,33,34,34,34,33,34,34,35,36,36,37,37,37,36,36,35,35,36,35,35,35,35,35,36,36,36,37,37,38,38,39,38,38,38,38,39,39,39,39,39,39,40,39,40,40,41,40,41,41,41,41,42,41,41,41,41,42,42,43,42,43,43,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,45,45,44,44,44,44,45,45,45,44,45,44,44,45,45,45,44,44,43,43,42,42,42,43,43,43,43,43,42,43,43,42,43,43,44,43,43,43,43,43,43,42,42,41,41,40,38,37,36,35,34,34,34,33,33,33,33,33,32,32,31,31,30,29,29,29,29,28,29,29,30,31,32,32,32,33,33,33,33,33,32,32,33,33,33,33,33,34,33,32,32,33,33,32,32,32,32,32,31,31
"Framingham","Columbus","OH","Columbus","Franklin",44,45,44,44,45,45,46,46,47,46,47,47,48,48,48,49,49,49,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,51,51,53,53,53,52,52,52,53,54,54,54,54,54,55,55,56,56,56,57,57,57,57,57,58,58,59,59,60,60,60,60,60,59,59,58,58,59,58,58,58,58,58,59,59,59,58,58,58,58,59,59,59,60,60,61,62,63,64,64,64,64,64,64,64,65,64,65,65,65,65,66,67,67,67,66,67,67,67,66,66,66,66,66,66,66,67,67,67,67,66,66,67,67,68,68,68,67,67,68,68,68,67,66,65,64,64,63,63,62,61,61,60,59,59,59,60,59,59,58,57,58,58,57,57,57,57,57,58,58,58,57,57,56,57,57,56,56,55,55,54,54,52,52,52,51,51,50,49,49,49,48,48,47,47,47,46,46,45,45,45,45,45,45,45,45,45,44,45,45,46,45,45,45,45,45,46,46,46,46,47,46,46,46,47,46,46,46,46,46
"Scioto Woods","Columbus","OH","Columbus","Franklin",69,69,69,70,70,70,70,70,71,70,70,71,71,71,71,71,72,72,73,72,73,73,73,74,74,75,74,74,74,74,74,74,75,75,75,76,76,77,77,78,77,77,78,78,79,79,80,81,81,82,82,83,82,82,82,82,83,83,83,84,84,84,84,84,85,85,86,86,86,87,87,88,88,88,88,87,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,94,94,94,95,96,96,96,97,97,98,98,99,99,100,100,100,100,100,101,101,100,100,100,99,99,99,99,100,100,100,99,98,98,98,98,98,98,99,99,98,98,98,98,98,98,98,98,97,97,97,97,96,95,94,94,93,93,93,93,93,92,92,92,91,91,91,91,92,92,92,92,93,93,93,93,93,92,92,92,92,92,91,91,89,88,88,88,88,88,89,89,88,88,88,87,87,87,87,87,87,86,86,86,86,87,87,87,88,88,88,88,88,89,90,91,91,92,92,91,92,92,93,93,94,94,94,94,94,94,95,96,96,96
"Riverview","Santa Ana","CA","Los Angeles","Orange",118,119,120,121,122,124,125,126,126,126,126,127,127,127,128,128,128,128,129,130,130,131,132,131,,,,130,132,134,134,134,135,136,139,141,143,144,146,148,148,147,148,150,152,155,157,160,162,165,168,170,172,174,177,179,182,184,184,185,187,189,191,192,194,195,198,200,203,205,207,210,213,218,220,223,227,232,236,240,244,249,254,259,264,267,271,276,281,286,290,294,300,307,313,320,328,339,352,364,372,379,387,393,395,395,399,405,410,413,418,428,440,452,463,474,485,494,503,511,514,516,517,516,513,511,509,507,504,502,496,488,481,477,471,461,452,444,435,426,419,413,407,398,384,370,358,346,335,322,310,299,289,281,274,270,267,265,265,266,267,267,267,266,267,268,269,269,270,271,272,271,269,267,268,270,269,268,269,270,272,272,271,271,270,271,272,273,274,273,271,270,273,276,278,281,287,291,295,298,302,304,304,306,311,315,318,321,324,327,331,335,338,341,344,347,349,349,347,347,348,350,352,356,359
"Escalante","Tempe","AZ","Phoenix","Maricopa",60,60,60,60,60,60,60,60,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,68,68,69,69,70,70,70,70,71,72,72,73,74,75,75,75,75,76,77,78,79,80,81,82,82,82,82,83,83,83,83,84,84,85,85,85,86,86,86,86,87,88,88,89,90,91,92,92,93,94,95,95,95,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,101,102,103,104,105,105,106,108,110,112,115,117,119,121,124,127,131,137,144,151,156,161,166,169,173,176,178,179,179,179,178,177,176,174,174,174,174,173,172,172,171,169,167,166,166,166,165,163,161,159,156,153,150,148,147,145,143,140,137,134,132,131,130,128,126,123,121,119,117,115,112,110,107,105,103,102,101,99,97,93,91,89,87,86,85,84,83,82,81,79,78,77,76,77,78,79,79,81,83,85,86,88,91,94,96,99,101,103,105,106,107,108,110,112,114,116,115,115,114,114,113,113,112,112,112,113,112,112,113,113,114,114
"Woodbury","Glendale","CA","Los Angeles","Los Angeles",146,146,145,142,140,139,138,137,138,140,141,142,143,145,146,149,151,153,154,155,156,157,159,160,160,161,163,166,168,168,169,171,173,175,176,177,179,179,180,181,182,181,181,181,182,184,187,189,192,195,197,198,199,201,202,205,208,208,209,210,212,212,212,213,215,217,219,221,223,225,227,229,232,236,240,244,247,252,257,262,267,271,274,276,277,278,280,284,289,296,301,303,306,312,320,330,340,348,355,361,366,371,376,382,389,393,396,399,406,415,423,430,437,442,446,453,460,465,467,468,469,469,470,470,470,468,464,459,452,448,447,447,447,447,447,445,443,442,440,436,431,426,421,413,404,395,388,381,374,370,367,363,360,360,358,355,352,351,351,352,352,353,355,361,367,368,367,368,369,368,365,362,361,359,356,353,351,349,348,345,344,341,338,338,340,339,336,333,331,333,335,335,335,336,339,341,344,346,349,353,354,357,364,371,374,377,382,388,392,395,397,401,406,410,410,412,420,425,426,426,426,426,430,436,441
"Covell Park","Davis","CA","Sacramento","Yolo",,,,,,,,,,,101,104,106,107,109,112,113,113,113,115,116,115,113,113,113,,,112,112,112,114,115,116,118,119,120,120,122,124,126,128,130,132,133,134,136,138,138,138,141,144,146,149,153,156,160,164,167,170,174,176,177,180,182,183,184,186,188,189,190,189,191,195,201,206,209,211,215,219,224,229,233,236,240,244,247,250,254,258,259,258,259,262,266,267,268,271,277,283,292,300,307,311,315,317,317,320,324,326,327,327,327,328,332,336,342,349,353,355,357,357,352,346,339,330,321,314,309,300,292,290,293,294,293,291,288,285,283,281,279,278,277,274,269,263,259,259,262,262,262,261,258,256,260,264,264,265,269,272,272,272,273,273,273,273,272,271,270,269,267,266,264,263,262,262,262,261,260,257,255,254,253,253,252,253,254,254,254,254,254,254,256,258,259,258,257,259,262,263,265,268,273,276,278,280,285,291,297,302,305,308,310,312,311,310,309,308,304,301,302,303,303,306,311,313
"Greenwood & Hamilton","Trenton","NJ","Trenton","Mercer",34,34,34,33,34,34,34,34,34,35,35,34,34,34,34,35,34,34,34,34,34,34,33,34,34,35,35,34,35,35,35,36,37,38,38,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,39,38,37,37,37,37,38,39,40,41,42,41,41,41,42,42,43,44,44,44,45,45,45,45,46,46,47,47,47,47,48,49,49,49,49,51,51,51,51,52,53,53,53,54,55,56,57,57,59,61,63,64,66,68,69,70,71,72,73,74,75,76,77,77,77,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,77,77,77,77,77,77,76,75,74,74,74,74,73,72,72,72,71,71,71,70,70,69,69,67,67,66,66,65,64,63,63,63,63,62,62,62,61,60,59,59,59,59,59,58,58,57,57,56,56,54,53,53,52,52,51,50,49,49,48,48,49,50,50,50,50,50,51,51,52,53,54,54,54,54,55,56,56,57,57,56,56,56,56,55,55,55,55,55,55
"Dam East-West","Aurora","CO","Denver","Arapahoe",72,72,72,72,72,72,72,72,72,72,73,73,73,73,72,73,73,74,74,75,75,76,76,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,112,113,113,113,113,113,113,114,114,114,115,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,118,118,119,119,119,118,118,118,117,117,116,116,115,114,114,114,113,113,113,114,114,114,113,113,114,114,113,113,113,113,112,111,111,111,110,109,109,108,108,107,106,106,105,103,102,102,102,101,99,98,98,97,96,94,94,94,93,93,92,92,92,93,94,94,95,96,96,96,96,97,97,97,96,96,96,95,95,95,95,94,93,93,92,92,92,92,92,91,91,92,92,93,94,95,96,97,98,98,99,99,99,100,101,102,103,105,106,108,109,110,112,114,115,115,116,117,117,116,117,119,120,121,122,124,125
"Burnt Bridge Creek","Vancouver","WA","Portland","Clark",81,81,82,82,83,83,83,84,84,85,85,85,85,86,87,87,88,89,89,90,91,92,92,91,90,90,91,90,89,89,89,89,90,90,91,91,91,91,92,92,91,91,90,90,90,90,90,91,91,92,92,93,93,94,94,95,95,95,95,96,96,96,96,95,96,96,97,97,97,97,98,99,100,99,100,100,100,100,100,101,101,102,103,104,104,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,125,127,129,131,134,137,140,144,148,150,152,155,156,158,159,161,162,163,163,162,161,161,161,161,160,160,160,160,160,159,158,158,158,157,156,155,154,153,152,151,149,148,147,147,145,142,140,138,136,134,132,130,129,128,127,126,126,125,125,125,125,125,125,124,123,122,120,118,117,116,115,115,114,113,111,109,108,107,106,105,104,103,102,102,102,102,103,104,105,105,106,106,108,110,111,113,115,116,116,118,119,121,123,125,127,129,130,131,132,133,135,137,139,140,141,142,143,144,146
"Upper Land Park","Sacramento","CA","Sacramento","Sacramento",97,97,97,98,99,100,101,101,101,101,102,103,105,105,106,106,107,107,109,110,112,113,114,115,117,118,118,117,116,116,115,115,114,114,114,115,117,119,121,123,123,124,127,128,129,132,134,135,135,136,137,138,139,140,143,146,150,154,158,161,165,169,172,176,180,183,185,186,187,190,192,195,199,201,203,206,210,214,217,220,224,227,230,233,235,237,240,243,247,252,256,261,266,270,274,279,285,291,296,300,304,309,312,316,321,326,331,336,341,346,352,359,365,368,370,370,366,359,352,345,339,334,330,328,326,323,322,324,325,327,330,333,334,334,332,329,326,323,319,316,311,306,300,294,288,284,280,276,271,268,265,259,258,260,262,261,261,259,257,257,256,256,257,260,262,263,263,264,265,266,267,266,264,262,261,259,254,249,245,242,239,236,234,233,231,227,223,220,221,222,223,226,230,233,235,236,239,244,251,257,262,266,271,275,279,283,290,297,303,308,312,314,314,314,313,314,315,314,312,310,309,309,309,309,310
"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",64,65,66,66,66,66,66,67,68,70,72,73,74,75,76,76,77,78,78,78,79,79,80,80,82,83,84,85,86,87,89,90,90,89,89,89,89,89,89,89,88,88,88,88,89,90,91,91,92,92,93,93,93,93,93,93,94,95,95,95,96,96,96,95,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,102,103,103,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,116,116,117,118,118,119,120,121,122,124,124,125,126,127,128,128,128,129,130,130,131,132,134,136,138,138,138,139,139,140,141,140,139,138,138,139,139,140,142,143,143,142,141,142,142,142,141,139,138,136,135,134,133,133,133,132,131,130,129,128,127,126,124,124,125,126,125,124,124,124,123,122,122,122,122,121,121,121,121,120,120,121,122,123,124,124,125,126,127,128,129,130,130,131,131,132,133,134,134,133,130,128,129,131,133,135,137,139,141,142,142,143,144,146,146
"North Oak Park","Sacramento","CA","Sacramento","Sacramento",61,62,62,62,62,62,62,62,62,62,63,64,65,66,67,67,68,70,70,71,71,72,72,72,70,69,69,69,69,69,69,69,70,72,73,75,77,78,78,79,79,79,78,78,77,77,77,77,77,76,76,76,76,77,78,79,80,83,86,88,91,94,97,99,100,100,101,102,101,101,101,102,102,104,107,111,116,122,127,131,136,143,147,148,149,150,151,154,156,157,160,164,168,171,174,179,187,194,197,200,205,211,215,218,223,226,230,236,241,245,253,260,263,266,270,274,275,274,271,267,264,262,260,257,255,254,253,252,250,249,247,244,239,233,228,226,222,218,215,212,209,206,204,202,201,201,200,196,191,186,182,176,171,168,167,165,163,162,162,163,164,165,165,165,167,171,174,174,170,166,160,155,150,144,140,136,132,127,122,121,120,118,116,114,114,114,114,115,117,117,115,116,119,123,128,132,136,139,141,144,148,154,162,167,169,170,170,169,169,170,170,170,170,169,168,169,173,178,182,184,187,193,197,199,200
"North Trenton","Trenton","NJ","Trenton","Mercer",40,40,39,39,38,37,37,37,37,37,38,38,37,36,36,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,38,39,40,41,42,42,42,42,42,41,40,40,40,40,41,41,41,41,41,40,41,42,43,42,42,41,42,42,43,44,45,45,46,46,47,48,49,49,48,48,48,49,49,49,49,49,50,50,49,51,52,53,53,53,54,54,55,56,56,56,57,58,58,58,59,60,61,62,63,64,65,65,66,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,66,66,67,68,69,69,70,70,69,69,69,69,69,69,68,67,67,67,67,66,67,66,65,64,64,63,64,64,64,64,64,65,65,66,66,66,65,64,64,63,61,59,59,59,59,59,59,59,60,60,60,59,59,58,58,57,56,56,56,55,55,55,55,57,56,56,55,54,54,54,54,54,53,52,52,52,54,55,56,56,57,57,57,57,58,58,58,57,56,56,56
"Coronado Ranch","Gilbert","AZ","Phoenix","Maricopa",60,60,60,60,60,60,60,59,59,60,60,61,61,61,61,61,61,62,63,64,65,66,66,66,67,68,69,69,68,68,68,67,67,67,68,69,69,70,71,71,71,72,73,74,75,75,75,76,76,76,75,76,76,76,76,76,77,78,78,78,78,79,79,79,80,81,81,82,82,82,82,82,82,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,86,87,88,89,89,90,90,91,91,92,94,95,97,100,103,106,110,114,119,124,130,137,144,151,156,161,164,167,168,168,168,168,167,166,165,163,161,159,157,155,153,151,151,151,149,147,145,144,143,142,140,138,137,135,131,128,125,123,119,116,113,111,109,107,104,103,101,99,97,95,94,93,92,90,90,89,89,89,89,90,90,88,87,87,86,85,84,83,83,82,81,81,82,81,81,81,82,82,82,83,84,86,87,89,90,91,93,96,99,101,103,105,106,107,108,109,112,116,118,117,117,118,118,119,120,121,121,120,120,121,121,121,120,119,120,121,121
"McBean","Augusta","GA","Augusta","Richmond",44,45,45,45,45,45,45,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,46,47,47,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,50,50,50,50,51,50,50,50,50,51,50,51,51,51,51,52,51,52,52,52,51,52,53,53,53,53,54,55,55,56,56,56,57,57,57,57,58,58,59,59,59,59,60,60,60,61,60,60,60,60,60,61,61,61,61,61,62,61,61,61,62,63,64,65,66,66,66,66,67,68,69,69,69,69,69,69,69,69,69,69,70,69,69,68,68,69,69,69,69,69,68,68,68,67,67,67,67,66,65,63,62,63,64,64,64,64,65,65,64,64,64,64,64,63,63,63,63,62,62,61,61,62,62,63,63,63,62,62,62,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,60,59,59,60,61,61,61,60,60,60,60,60,60,61,62,62,61,61,61,62,62,62,63,63,63,63,64,64
"Iroquois Park","Louisville","KY","Louisville/Jefferson County","Jefferson",62,63,63,64,64,65,65,66,66,67,68,68,68,68,69,69,69,68,69,69,70,69,70,70,70,70,70,71,72,72,73,73,72,72,72,73,73,73,74,74,75,75,76,77,77,77,78,78,78,78,78,78,79,79,79,79,78,79,79,80,80,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,84,84,84,84,85,85,85,85,86,86,86,88,88,88,88,88,89,89,89,89,90,90,91,90,90,91,91,91,92,92,92,92,92,93,93,92,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,94,93,93,93,93,93,94,93,93,93,93,93,93,94,94,94,95,94,93,93,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,94,93,92,93,93,94,93,94,93,93,93,93,93,92,92,92,92,92,91,91,90,90,89,89,89,89,89,89,90,89,90,90,91,91,92,92,93,93,93,93,94,94,93,94,94,96,96,96,96,96,97,97,98
"Macons Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",64,65,65,66,66,66,66,66,66,66,67,67,68,67,67,67,67,67,68,68,68,68,69,69,69,69,70,69,70,70,70,70,70,71,71,72,72,72,71,71,72,72,72,73,73,74,74,75,75,75,75,76,75,75,75,75,75,75,76,76,76,76,77,76,76,77,77,77,78,78,79,79,79,80,80,81,82,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,104,107,109,112,116,119,122,125,129,132,135,138,141,144,147,150,152,156,160,162,164,167,169,170,170,170,170,170,171,170,170,171,171,171,171,173,175,177,177,177,177,177,177,176,176,176,175,174,173,172,171,170,170,170,170,169,168,168,168,168,168,168,168,168,168,168,168,167,167,166,165,165,165,164,164,163,162,162,161,161,161,162,162,161,160,159,159,158,157,155,153,152,151,150,149,149,148,148,149,149,150,151,153,154,154,155,156,157,158,159,159,160,160,160,160,160,160,159,158,158,158,158,159,160,160,161,161,161,162,163,164
"River Road","Eugene","OR","Eugene","Lane",75,76,75,76,76,76,77,77,77,78,78,79,80,80,81,81,81,81,82,81,81,81,81,81,82,82,82,82,83,83,83,84,85,85,85,86,86,87,87,87,86,85,86,86,87,88,87,86,86,86,86,86,87,87,86,86,87,87,87,87,87,88,88,89,90,90,89,89,89,90,90,91,92,92,92,92,92,93,93,94,94,93,94,95,96,97,97,97,97,98,99,101,102,103,104,104,105,106,107,108,109,111,112,113,115,116,118,119,122,124,126,128,130,132,134,136,137,138,139,141,141,142,143,143,144,146,147,147,148,149,149,150,150,151,150,150,150,150,149,148,147,147,146,145,144,143,143,143,142,142,141,140,139,138,137,136,135,134,134,132,131,130,130,131,131,131,131,131,131,130,129,127,126,125,124,123,122,121,120,119,118,117,116,116,115,115,115,115,115,114,114,115,115,115,116,116,117,118,118,118,118,118,119,120,121,122,123,124,124,125,125,126,127,127,128,128,129,130,131,132,133,134,134,135,136
"Fort Caroline Shores","Jacksonville","FL","Jacksonville","Duval",57,58,57,57,57,58,58,57,57,58,58,58,57,58,58,58,58,59,59,60,59,59,60,60,60,60,59,59,59,60,60,60,60,61,62,62,63,64,64,64,65,64,65,65,65,66,66,67,66,67,67,68,69,69,70,70,70,71,72,72,73,73,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,102,103,104,106,107,109,110,112,114,115,117,118,120,122,123,125,127,129,130,132,133,135,136,137,137,137,137,137,136,134,134,133,132,131,131,129,128,127,127,126,125,124,123,122,121,120,118,116,115,114,113,111,109,109,108,108,108,107,106,105,105,104,104,103,103,103,103,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,90,91,91,90,91,90,90,89,89,89,89,89,89,89,89,89,90,91,92,93,94,94,95,96,98,100,101,103,104,104,105,104,104,104,105,105,105,105,106,106,106,106
