"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Judkins Park","Seattle","WA","Seattle","King",137400,135400,133900,132900,132200,130700,129200,128600,128700,129500,130700,132600,134700,135700,136800,140100,143800,146700,149300,152200,153800,153700,153300,154900,156900,158500,160400,162900,164600,164900,164000,163600,164500,166100,168600,171000,173400,176600,180600,184100,187100,189700,193000,197700,203100,208100,210200,208700,207200,207500,208800,210100,212200,214600,215600,215600,216700,217900,219000,221400,224900,227300,228700,228700,229200,231600,234700,237900,240900,242100,242200,242700,242800,242600,242700,242700,241800,241400,241300,240500,239000,239100,241300,244100,245900,246900,246900,246300,245400,244700,245400,246800,247900,248600,251000,254100,258400,262800,265100,266100,268000,271600,275900,279800,283800,289100,292300,294000,295400,296100,299400,306500,313500,317900,321400,324300,326900,328300,330900,336700,344400,353300,360000,362000,362100,362500,362700,362600,363000,364200,365300,364200,361800,360800,361100,362400,364200,366000,367100,366700,365100,363500,361400,357000,352500,349000,346800,345000,343300,342700,342000,339900,337000,333900,331600,330200,328200,324600,321000,318800,317200,315000,312000,310100,310500,312400,312500,310500,307100,304000,302200,301300,300100,298400,296100,294200,291700,288500,285800,284500,282400,278400,273300,270500,270200,270800,272100,273800,276000,277200,276100,274700,276700,282400,287900,292200,294500,294700,294400,297600,302200,305300,309500,318100,331700,343100,349100,351900,353600,352700,353300,353700,355300,359200,365100,365000,357900,351000,349500,349200,349100,352200,356000,358300,359300
"Enderis Park","Milwaukee","WI","Milwaukee","Milwaukee",72400,71700,71000,70300,69800,69500,69600,69900,70100,70100,69900,69600,69600,69400,69000,68700,68800,69000,69000,68800,68700,69100,69500,69800,70100,71100,72200,72500,72300,72700,73700,74700,75500,75700,76000,76500,77400,77800,77800,78200,79100,79200,79000,78700,78300,78200,78400,79100,80300,81400,82900,84500,85900,87600,89000,89400,90300,91800,93300,94100,93700,93200,93500,94000,94200,93400,92100,91600,91700,91800,91700,91100,91000,92000,92600,93000,93300,94200,95800,97500,98700,100300,101900,103300,105000,106400,107200,107900,109000,110800,112600,114200,115100,115500,116300,117700,118800,119700,120300,121400,122900,123500,123800,124800,126100,127200,128500,129700,130900,132300,134300,136000,137000,138000,139000,139900,140800,141500,141900,141900,141300,140400,139300,138400,138300,138100,137200,137000,137500,137800,137800,137800,138300,139300,140300,140300,138700,136500,135200,134100,132900,131400,129900,128500,128000,127000,125600,124900,124900,126100,127600,128100,127900,128000,128300,128600,127700,126200,125100,124500,123700,122500,121300,120700,119900,118700,117800,117500,117400,117300,117300,117400,116900,115800,114900,114400,113500,112200,110700,108700,106000,103500,101800,101400,102900,104100,102700,99500,96400,94700,93700,92500,90900,90100,89000,86700,84200,83800,85100,86900,89600,92400,94300,95300,96100,97000,97900,98500,98300,97500,96300,95100,93700,92600,91600,92300,95000,97900,99300,99900,100200,100100,100100,100300,100600
"Courier City","Tampa","FL","Tampa","Hillsborough",74200,75000,75600,75700,75500,75400,76100,76800,76800,76800,77100,76800,76300,76200,75900,75100,74800,75300,75500,75200,75700,77800,80200,81900,83600,84800,85200,86100,87600,88500,88900,90100,91200,91700,92400,93300,93400,93900,96300,98900,100900,103000,105200,106700,108400,111200,113800,115400,116300,117000,117500,118100,118800,119100,119300,119700,120400,121300,122000,123200,125700,128300,129400,130200,131300,132300,133200,134600,136400,138100,138800,139300,139500,140000,140900,142000,143000,144700,146900,148200,148000,148000,149200,151400,153800,157000,160100,162900,164800,165500,165600,166500,168200,170600,173500,176100,178000,180200,183700,188000,192400,196200,200500,206100,212300,216700,220600,225800,231200,235500,239800,243500,247800,254700,262200,268400,272900,276200,278800,281100,281900,280600,278500,277200,275700,274200,273400,271900,270000,268000,265700,263200,261500,259700,256700,253000,248400,243100,237500,232300,227900,224600,221300,217100,212500,208200,204600,200900,197200,193300,189200,184500,179800,175300,171900,169000,166400,163700,161500,160100,159000,157100,155800,155600,156400,157900,158700,158000,157500,158800,160900,162700,164100,165200,165600,165000,164100,162000,158300,155400,154600,153800,151700,149300,147600,147400,148100,148500,148100,148800,151600,155100,157100,156700,156000,157200,160600,163900,165600,166500,168400,171300,174400,177400,179900,182800,185400,187300,188600,189900,191100,192800,194100,193700,193400,192700,193700,198000,202300,203700,204600,205200,205500,207200,209400
"Laguna","Santa Barbara","CA","Santa Barbara","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301300,306500,310700,314300,318200,323300,330600,340100,348700,352300,352700,352400,352700,353800,352300,350200,353000,359900,370500,387400,401200,409900,422900,438200,450300,462600,477300,491900,500500,503600,501100,496800,491500,487600,486000,490600,495500,500100,505400,510500,515200,519700,523400,525900,526500,530000,535300,545200,556200,566800,576500,588600,598500,605100,605600,601500,603500,611400,623600,632800,641000,646800,653300,661100,672700,690100,720800,752100,774600,796800,819200,835900,854500,871100,877000,876600,886400,904100,916500,921800,928300,936700,947800,956300,955100,960500,971900,972400,956700,933800,908700,891200,879600,861000,838700,822000,812500,805800,797500,791400,794600,805600,813400,819500,827100,835300,834300,828600,823200,819800,807100,789800,767300,740100,715500,701000,691200,677600,663800,654800,647200,627500,629000,658800,692600,708900,718600,720900,723000,719700,712600,711900,717600,720900,717100,707600,697600,692400,692900,695700,697000,701700,707900,703800,698700,704000,703400,687500,672200,667200,662800,652900,640300,633600,630800,628600,620900,613600,607300,603300,596200,590400,585400,580900,573300,571100,575400,578800,579000,581300,585800,589700,595200,606200,624200,648700,672700,692200,710500,729300,744400,757500,765600,770500,775300,777500,780600,783900,784300,779700,775500,774500,777700,778500,778300
"Candler Park","Atlanta","GA","Atlanta","Fulton",141300,141300,140700,139300,137000,135400,134900,135600,137500,139600,140300,139700,140000,141400,142700,142800,143100,145600,150200,154400,158400,163400,169900,176100,179900,181600,183500,185400,186800,188500,191000,193000,193000,192800,192300,193200,195500,199900,204500,210700,216900,221100,220000,220800,225200,227000,226000,227100,231100,234800,236200,235900,236500,238400,242800,246200,248500,252700,256500,259100,263400,262400,255600,252000,254100,255900,255700,254600,252900,252400,255200,257100,256900,257600,261700,265300,265200,263200,264600,265900,263800,260100,259700,261500,261900,261900,264500,267900,269800,269300,266500,265600,267800,269700,269700,269100,268900,270300,272500,273900,274900,277500,280600,283700,287300,290400,290900,287800,286500,290400,295900,298700,301400,304200,303400,300900,301000,303500,306000,311300,314600,311600,304300,299900,298500,300200,302400,305100,305100,305200,305100,304700,302100,301400,304600,307600,308200,308200,308800,308400,309800,312900,315700,316100,315900,314500,311700,310900,309800,307300,306100,306700,303500,296200,289700,286200,282500,279400,280600,283600,282300,278100,276100,274700,273400,271800,270500,270500,272500,273700,273100,269300,263500,258500,256300,255500,255300,255800,257100,257600,256800,252000,244100,238900,240500,244600,245700,245700,246500,249400,253600,256900,261000,270600,281800,289300,299000,311400,317800,314800,313200,312800,312200,313000,316900,323800,330100,332500,331200,332300,338400,349400,355300,357200,359700,359500,362500,366100,363700,362000,365100,363100,361000,362700,364100
"Cox","Oakland","CA","San Francisco","Alameda",85100,88100,91200,93800,95900,96800,96500,96900,97700,98800,100000,101000,101200,100800,100200,99600,99000,98900,99700,100500,101100,101800,101500,100400,100400,101600,102300,102300,102400,102900,103200,103200,103100,103800,105200,105900,105700,105600,106600,107900,109500,111200,112900,114600,116900,119200,122100,126200,131000,135200,138400,140700,143000,145700,148900,152200,155200,158800,162300,165400,167800,169200,170300,173100,176100,179000,182500,186700,190600,193700,198400,202900,206200,210100,215300,219400,222700,226200,230400,234600,237500,240000,242200,244500,246800,248700,249900,251800,255300,259400,262000,263700,266300,270000,274300,279200,284600,290300,295600,300900,306200,310900,315300,320900,328400,336500,342800,348300,354300,361200,368300,376200,383000,389500,394500,399000,402700,406700,409800,413200,414400,415500,419400,425300,427700,426500,426200,428400,430300,431100,430000,425600,418100,410100,401100,392000,385300,379500,374300,369700,364600,355900,344400,332700,323600,315800,307400,296200,280800,264400,250900,236900,221100,206600,195000,185400,179600,174200,167700,161700,158900,157300,155300,153000,151800,151400,152600,153000,150300,145300,140900,137900,136300,134800,131900,127500,122400,118800,117500,118400,119600,121400,123300,124500,124600,124300,124100,124400,124900,125100,124700,123700,123500,124100,125000,126200,127200,129800,134100,139300,144600,149300,152200,154300,156300,159100,162700,166100,171400,177500,181700,184500,188500,193900,199000,203900,208800,212600,215200,218100,219300,220400,222200,226700,231700
"Pittsburgh","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,45900,45600,45400,45000,44800,45100,45100,45300,45200,44400,43600,43600,43900,44100,44200,44600,45100,45200,45200,45800,46300,46500,47000,47700,48200,48600,48600,48800,49500,49800,49500,49100,48900,48500,48500,48700,49000,49600,50200,50600,51100,51600,51800,52000,52100,52400,52400,52700,53000,53000,53200,54000,54700,55200,56000,56900,57900,58700,59100,59000,58500,58600,59400,60100,60200,60200,60600,61100,61500,61300,61500,61900,62300,62300,62400,62900,64100,65200,66100,66700,67300,68100,68600,69400,71400,73800,74900,74600,73500,72700,72000,71500,71300,71600,71800,72000,72600,72700,71900,71200,72200,74300,75700,76100,76900,77800,79300,80600,80700,80500,81000,81100,80100,78900,77700,76800,76200,76500,77000,77700,77600,77200,76800,76800,76800,77100,77100,76600,75900,75700,75900,75600,74000,72200,71500,71500,71000,69500,67900,67800,68100,66500,63500,60700,59400,58400,57200,56100,55200,53900,53400,53600,54100,54500,54400,53000,52700,53100,53200,53100,52400,52400,54500,55500,52900,49600,47600,46800,46100,46100,46600,47100,48100,49100,49100,48100,46700,45800,45700,45300,44600,44100,43500,43200,43400,43700,42700,41900,42400,43300,43700,44400,44400,43200,41600,40100,38500,37200,36100,35500,36100,36900,37100,37500,38500,39300,39900,40500,41100
"Dutchtown","Rochester","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,35500,35300,35800,36000,35700,35500,35600,35700,35700,35600,35700,35800,36100,36200,36400,36400,36400,36300,36300,36200,36500,37200,37800,38000,38500,39000,39000,38800,38200,37100,36200,35900,35200,34800,34800,34700,34600,35000,35200,35600,36400,37200,37200,36900,36400,35900,36000,37000,37100,36200,35700,35400,35000,34600,34900,35500,35700,35400,34900,34400,34300,34700,35000,34700,34500,34500,34800,35300,35500,35600,35800,36000,35600,34700,34300,35200,36700,37600,37700,37100,36600,36600,36600,36400,36700,37600,38100,37800,37700,37900,38000,38400,38900,39400,39400,39100,38700,38500,38200,37500,36800,36400,36000,35400,34900,34400,34500,34900,35100,35000,34900,34800,34700,34500,34500,34400,34700,35100,34900,34600,34900,35300,35200,35100,35000,34700,34200,33800,33600,33200,32800,32600,32400,32400,32600,32900,32700,32400,32200,32200,32200,32200,32300,32300,32300,32400,32400,32400,32500,32400,32200,32100,31900,31800,31900,31900,31700,31300,30900,30800,30800,30800,31200,31900,32500,33100,33600,33700,33700,33500,33400,33300,33500,33900,33900,33700,33700,33200,33100,33600,34000,34200,34500,34500,34400,34100,33900,34000,34100,34400,34500,34400,34100,34300,34500,34400,34200,35000,36200,36400,35300,34400,33900,33100,32400,31800,31700,31900,32000
"South Turpin Hill","Augusta","GA","Augusta","Richmond",30800,30900,31100,31200,31100,31100,31300,31200,30900,31000,31100,31200,31300,31400,31200,31200,31500,31700,31600,31400,31400,31900,32300,32300,32300,32500,32200,31400,30800,30500,30300,30200,29900,29400,28700,28300,28200,28400,28500,28500,28400,28600,28800,28900,29000,29100,29600,30400,31000,31300,31400,31500,31700,31800,31900,32700,33600,34200,34600,34700,34100,33600,33600,33600,33200,33000,33100,33600,33900,33700,33400,33600,34000,34400,34600,34900,35800,36400,36800,36800,36700,36800,37100,37300,37300,36900,36700,37100,37300,36800,35700,34500,33700,33000,32400,32000,31700,31700,31900,32000,32300,33000,33800,34100,34600,35800,36900,37300,37600,37700,37700,37500,37500,37900,38600,38900,39100,39100,38900,39000,39500,40300,40800,41100,40700,40200,40000,40300,40600,40700,40500,41000,41600,41800,41800,41800,41700,40800,39400,38600,38500,38500,38700,38200,37100,36300,36400,36700,36700,36800,37200,37600,37000,35700,34200,34000,34600,35100,34500,34000,34400,35200,35700,35800,35900,36600,37200,37300,37000,36700,37000,37200,36400,35600,35300,34900,33900,33100,33200,33200,32800,32500,32400,32400,32500,32500,31900,31300,31300,31900,31900,31000,29900,29300,29000,28700,28600,28900,29700,30600,31400,31700,31900,32100,32400,32300,32100,32000,32000,31600,31300,31500,31900,31900,32200,32400,32900,33600,33700,33000,32800,33200,33500,33600,33700
"Clanton Park-Roseland","Charlotte","NC","Charlotte","Mecklenburg",39900,40300,40800,41600,42300,42400,42500,43400,44600,45900,47000,47900,48200,48100,47600,47200,47200,47500,47600,47300,47300,47000,46800,47100,47700,47600,47700,49100,49800,49800,50900,52900,54500,56100,58300,60300,61000,61400,62600,63100,63500,64200,64900,65100,65200,65200,65000,64700,64600,65100,65600,66000,66500,67400,68000,67900,67800,68100,68700,69500,70100,70800,71200,71200,70900,70800,70300,69700,69300,69200,69200,69000,68900,69300,70100,71300,72600,73600,74100,73900,73500,72900,72500,72100,71700,70800,69200,67600,66400,65800,65400,65300,65300,65600,65400,64900,65400,67100,68400,68400,67900,67600,67600,67700,68200,68300,68000,67900,67600,67000,66700,66900,67300,67100,67600,69200,70200,70400,70800,71200,71500,71900,71800,71800,72600,73400,73100,72500,71900,71400,70700,70000,69600,69100,68800,68800,69000,69400,70400,70900,71200,71800,73000,73700,73600,72900,72700,72800,72300,71100,69800,68400,67800,68400,68600,67500,66700,67100,67800,68000,67900,67700,66600,65300,65200,65000,65200,67000,69600,70800,70700,70400,70800,71300,71600,72300,71900,70100,68400,67600,66600,65200,63500,62700,62200,62000,63100,65100,65600,66200,67500,68100,67300,66500,65900,65500,66000,66500,66200,65600,65200,65000,64700,64500,64100,64300,66300,68000,67200,65700,65100,64500,63400,62700,61900,61900,62500,63200,63600,63700,63800,64500,64500,64000,63900
"West End","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,260600,256400,255900,258300,263000,266500,265800,263900,265600,267100,266500,268900,275200,281400,284400,287300,290900,293200,295600,299100,302100,306800,317000,328200,337000,342500,346200,348600,350800,353700,358300,363700,368500,370600,369600,372000,380900,391000,402300,417600,429000,432800,433800,443100,457400,474000,487900,497200,499800,503700,506800,509800,514600,519700,527100,533700,536400,538000,538400,536300,538000,538900,537700,539000,544900,554800,562600,562000,562200,563200,558900,556400,560000,566000,570800,573100,580900,595700,607300,615400,623600,633200,646200,660000,672600,688200,705600,718300,721100,719000,720600,730600,740000,741100,744500,758800,776100,786700,793300,800500,804600,806200,816300,828000,832900,839900,848800,840200,815100,790900,780200,775400,771800,770100,770400,767100,763400,761500,759100,758100,767200,781600,787300,784000,781900,782000,780400,779400,779400,781200,790200,802800,806200,804100,800500,792200,783100,777200,768800,762200,761800,758900,750600,747900,742500,735700,740400,759600,779500,791800,792900,788200,784300,781200,775000,767000,767700,770100,769100,764600,757500,748600,747800,748500,746200,746300,752100,756800,760100,763000,766600,771700,777500,781200,783500,785800,787800,789800,791700,794900,801500,805600,800300,793300,790700,791200,793000,794900,797100,802500,810100,816700,823300,833700,842600,847400,851400,856900,860200,864200,871300,879100,878400,871900,867200,866100,863400,860300,857900
"Genesee","Seattle","WA","Seattle","King",128900,127500,126500,126100,126000,125900,126400,127400,128200,128600,130100,131900,132400,132300,133500,136500,139400,142200,144100,145500,146500,147400,148200,150900,154700,158000,160300,162300,163800,165100,164700,163800,164000,165500,166800,168800,172300,175900,179000,181500,183000,184200,186500,189700,192800,195300,197300,197900,198600,200700,202700,203500,205200,208400,211100,211900,212500,213800,215200,215300,214200,212700,212800,214200,216400,219600,225000,229700,232100,233600,234400,235400,237700,239700,239800,239000,236900,234800,234900,237000,238700,240400,241900,243300,244400,245900,247700,251200,256000,259200,259600,259100,259500,260300,262300,265100,266900,269100,271700,272400,273300,276700,280300,284600,289200,292200,296000,302900,310400,316400,322000,327800,332000,332100,330700,331300,334900,338800,341300,342600,345500,348500,350600,353500,356500,357500,361100,367300,372500,375700,380300,385700,390600,392800,394000,393100,392600,392500,390200,383600,377300,373900,371000,368200,364000,359300,355000,352000,348700,346200,343600,340300,338000,337900,336700,333600,330400,328300,325600,323400,322300,324100,327000,330700,332700,334000,331100,324000,317500,316500,317200,315900,312800,309900,307700,304400,302500,301700,300000,295700,291900,287600,283500,280300,279000,277700,275800,275300,276100,276200,277100,281800,288100,294200,301100,309200,316000,321900,328900,335000,337200,338200,340700,343600,345600,346300,347600,351100,356500,363300,366800,364600,360100,358700,360600,363700,364900,366100,368400,370500,371800,371900,372500,375600,379300
"Frick","Oakland","CA","San Francisco","Alameda",121300,122600,123200,122100,120600,120300,120400,120600,120700,121500,122700,123500,123300,123100,123400,124800,127300,128900,129100,128200,127900,129200,131000,131700,131200,130000,129100,129100,130400,132800,135200,137100,138600,140600,142800,144200,145200,145800,147900,151800,156000,158700,160700,162600,165200,167700,169600,172800,176900,180900,184700,188800,192200,195000,196200,197600,200500,204700,208600,211500,215000,221300,226900,227700,227000,228600,233100,237400,239800,241900,245400,251000,258700,269000,280900,291100,296400,299500,305100,313600,319300,321100,321800,320700,317300,313900,312000,312800,317600,324000,329600,334900,341800,349900,357700,364800,371500,376400,379900,385800,392000,394700,395500,395900,396900,400000,405500,413000,420700,424400,423800,426700,433800,439600,442100,447300,453200,456400,456700,457800,460000,464200,469100,470400,467800,467800,471900,476000,477400,479400,481000,479500,475700,474100,472900,469600,465300,459500,450200,439300,429000,416300,401400,385600,370200,355000,342400,330400,319000,309200,302400,293800,284700,281800,282200,280000,277700,277000,275600,272500,270200,269100,266600,264000,264700,265600,266200,269000,273100,275000,275300,275600,275800,276200,277300,277000,276300,271800,262500,252400,243300,237000,233700,230500,226700,225700,225400,224900,222100,219800,219900,224100,229700,233300,234900,237000,238400,237700,238300,241900,248300,256100,268300,280200,289100,295300,299700,303500,310300,316700,319400,321600,324100,325600,326200,326200,325200,321700,321200,327800,335100,338200,342400,347700,351600
"Old North Boulder","Boulder","CO","Boulder","Boulder",169700,169900,168700,168700,169300,170000,170700,171900,173500,175500,176400,176000,175300,174800,174700,174500,175000,176500,178400,180200,182400,185000,186900,187000,186200,186500,187600,188300,188800,189800,191700,194100,196300,197700,199500,202900,207500,212600,217400,220900,223900,226300,228300,230100,232100,233900,237400,242000,246300,250200,256100,263000,269400,273600,277500,283500,289400,292100,294300,297700,301500,304100,304700,304200,304100,304400,305700,306900,306700,306000,304200,301500,299900,300100,300700,300300,299700,300800,302800,302700,302600,306000,311300,314800,317400,318200,316500,314400,312700,312400,313300,314700,314300,313700,313600,313800,313700,314100,314400,315800,317700,318600,318000,315700,314800,318200,323400,327700,329900,331600,335800,342500,348100,352100,355100,359600,363400,366200,370400,377800,383200,387100,390100,391700,392800,393700,392400,391500,393000,390100,380400,369600,363500,362200,363600,366600,371100,376200,380500,383300,385900,388500,390400,392500,394500,393600,391700,390800,390300,387000,384100,382600,381800,380400,380200,379200,380400,384500,386600,384000,382100,383500,385400,386600,388700,391000,392300,392000,390300,386400,382900,379900,374900,369400,366500,366700,367200,367100,367300,368100,367500,366500,366400,366200,365600,366000,366900,367100,366800,369900,374900,380000,386100,393000,398300,402800,407500,411900,416600,420600,423700,428200,433300,438400,441300,442100,443500,447700,450000,450600,450400,448800,447000,445800,444500,444800,446500,447500,447800,447800,449800,454200,460300,465000,467900
"Plaza Midwood","Charlotte","NC","Charlotte","Mecklenburg",90900,89700,89500,90100,91100,91900,91700,91200,90700,91100,91700,91900,93100,95600,97000,96600,96400,97200,98500,100000,101600,103200,104100,104700,105300,106200,108200,110900,113100,115700,118900,121100,121500,120700,121500,123100,124100,124200,123900,123100,123500,124400,125300,125800,126100,126500,127300,128000,128800,129200,130200,131300,132000,131900,132600,132900,133300,135300,138300,140200,140700,140400,140400,141900,142900,142900,142200,141900,142500,143600,143700,143700,145100,146900,147100,146400,146000,145700,145400,146400,147600,148200,148200,148000,147800,148700,149900,150800,151200,151800,152600,154000,155000,155200,154700,153900,153900,154000,154200,154700,156900,159700,161700,162800,164200,164700,165700,167900,169800,170600,171300,172400,173600,174800,175700,176600,177800,179400,182200,186300,189500,191400,193700,196200,196600,195800,196300,198600,201100,203500,205000,206200,207400,209400,212500,214700,216400,218600,220200,220200,220900,222100,222200,220100,218600,218400,218200,218300,219300,220200,221500,222000,221300,220200,219100,217700,217500,218100,217500,215200,213100,211600,210500,209000,206500,203200,199900,198300,198400,198300,197100,195400,194000,193300,193200,193500,193800,195300,197500,197600,194300,191100,189600,188900,187000,183800,180300,177800,176300,175700,176200,177200,178600,181600,185700,189600,192300,194500,196700,198100,198600,199900,201800,204200,207100,208100,207200,207600,209500,211700,213500,215600,218800,222800,225000,225600,225800,225500,224500,225100,229100,233700,235800,237300,239300
"Sugaw Creek-Ritch Ave","Charlotte","NC","Charlotte","Mecklenburg",56000,54500,53700,53100,52500,52300,52400,52500,52900,53000,53200,53100,53300,53800,54200,54400,54800,55300,55400,55800,56400,56700,56800,57400,58400,59100,59700,59900,59800,60100,61000,61600,61600,61500,61900,63000,64400,65100,65500,66300,66800,66500,66200,66200,66300,65800,66100,67000,67400,67300,67500,67400,67200,67500,68400,68300,67000,66300,66600,67000,67300,67400,67400,67400,67100,66200,65900,66900,68300,69300,69800,69800,69700,70000,70000,70000,71200,72800,74000,74600,75000,75200,75700,76100,76200,76200,76500,76900,77200,77200,77000,77300,79200,80900,81300,80600,78600,76900,76100,75500,74800,74100,73500,73200,74000,75200,75500,75200,75600,76400,77100,78000,78800,80600,81600,81200,79700,79000,78400,78100,78300,79400,79900,79800,81000,83400,86200,88000,88500,87500,86700,88900,93800,97100,97800,97700,96500,93100,88300,84100,81700,80000,78500,77200,76500,77600,81000,85700,87200,85400,83800,84800,84900,83600,81800,80600,78200,75800,74600,74100,74000,73600,73100,72800,73600,75000,77100,78600,79100,77600,75700,73600,72900,74400,77100,77400,76400,75300,75300,75800,76000,74300,70900,67900,67600,68600,69500,70400,72300,74900,76700,76300,76400,78500,80200,81300,82300,84100,87200,88300,86300,85800,87700,87600,86300,86300,87000,85500,81500,76500,73100,72200,72800,73500,74200,74000,72500,70300,68100,66300,65500,65700,65700,65900,66300
"Fruit Hill","Cincinnati","OH","Cincinnati","Hamilton",85100,85500,86000,86500,87100,87800,88200,88600,88700,89100,89500,89700,89500,89000,88700,89100,89500,89700,89400,89200,89300,89400,89700,90000,90300,90600,90800,90700,90500,90300,90300,90300,90500,91100,91700,92000,92600,93600,94300,94800,95800,96700,97500,98700,100100,101300,102100,102900,103400,104100,104700,105700,106500,107100,107500,107800,107900,108200,109100,109900,110400,110300,110000,109500,108800,108300,108300,108300,108500,108900,109200,109600,110200,110700,111400,112400,113700,115000,115900,116700,117400,118600,119600,120200,120700,121200,121700,122200,122000,121700,122000,122700,123000,122800,122800,123100,123400,124000,124500,124800,125000,125100,125500,126300,127300,128200,128900,128900,128400,127900,127500,127200,127300,127600,127800,127800,127800,128000,128300,128800,129100,129400,129200,128500,128300,128600,128300,127100,126200,125600,125300,125400,125900,126600,127000,127000,127100,127600,128000,128500,128400,127300,125800,124500,123000,121800,121400,121600,122000,122200,122500,122100,120900,119600,118300,117100,116500,116400,116000,115900,115000,113400,112200,112100,112500,113200,114100,115300,116800,117400,117300,117000,116900,116500,116300,116100,115700,115300,115000,114200,113100,112500,112100,111800,112100,113300,114100,114700,115100,115500,115500,115300,115100,115400,115800,116600,116700,115100,113000,112000,112000,112600,113000,113200,113500,113800,114700,115900,116100,115600,115700,116100,116800,117500,118300,119500,120700,121000,121500,122000,123300,125200,126400,126600,127000
"Village 2","Sacramento","CA","Sacramento","Sacramento",158800,156200,153800,150500,145800,144600,145500,146200,145600,143800,142300,140900,141500,144300,145500,144300,142900,141700,141100,141500,142700,143600,143900,143400,144100,146300,147900,148900,150600,152700,153400,153800,154300,155300,157400,160100,160800,157700,156200,157400,161300,164800,167800,171200,174300,176100,179600,183800,188200,194000,200400,206800,212100,214200,216300,217300,216800,218400,224100,229400,233300,237800,241400,243500,246900,251400,253100,253800,257200,262500,263800,264400,264300,261700,261500,264800,266700,270000,275500,280700,287900,296700,302400,307800,312700,315600,315100,316700,320300,324700,327500,332000,336500,343000,348500,350400,355600,364100,371300,381200,394900,403700,412300,422000,429000,433400,438500,442700,448400,455800,458900,456100,455400,456300,454300,450400,449600,447500,447200,451600,455100,455900,459800,461400,455000,448700,447900,451600,450000,442900,438000,435100,428900,422100,420000,413900,400100,386000,373500,360000,345900,330600,315000,303900,295600,287900,280600,275300,271100,266400,261100,254700,250000,247500,244500,239000,234800,234100,234400,233100,231800,231600,231900,231500,231300,233000,234300,233600,231100,227900,223400,220900,219500,218100,216600,216600,216800,216500,215300,211800,204600,195800,189100,186000,185100,185100,185500,186700,187600,188600,190400,191100,190900,191600,191700,192000,194400,197400,198000,197200,197700,199900,204100,211600,221300,227700,233100,239700,245600,248500,251500,253600,254100,252000,249700,248900,254700,266500,275100,274300,272300,273700,276100,279100,282200
