"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Park Santiago","Santa Ana","CA","Los Angeles","Orange",1.424,1.434,1.442,1.444,1.442,1.444,1.448,1.454,1.462,1.468,1.478,1.482,1.484,1.482,1.49,1.498,1.506,1.516,1.528,1.538,1.54,1.542,1.542,1.54,1.544,1.546,1.554,1.556,1.56,1.56,1.558,1.554,1.552,1.554,1.556,1.564,1.57,1.578,1.586,1.59,1.596,1.602,1.608,1.614,1.622,1.632,1.638,1.65,1.664,1.672
"Knoxville","Pittsburgh","PA","Pittsburgh","Allegheny",0.676,0.662,0.624,0.56,0.524,0.496,0.494,0.494,0.51,0.512,0.516,0.508,0.484,0.476,0.464,0.476,0.48,0.484,0.478,0.48,0.476,0.48,0.484,0.494,0.488,0.496,0.502,0.524,0.542,0.558,0.562,0.552,0.534,0.522,0.518,0.522,0.514,0.526,0.538,0.558,0.564,0.562,0.558,0.56,0.564,0.568,0.564,0.56,0.54,0.536
"Nashboro Village","Nashville","TN","Nashville","Davidson",0.674,0.672,0.678,0.682,0.692,0.696,0.696,0.696,0.7,0.698,0.696,0.69,0.69,0.692,0.692,0.69,0.69,0.694,0.696,0.702,0.704,0.708,0.712,0.712,0.716,0.716,0.716,0.716,0.716,0.718,0.726,0.732,0.732,0.728,0.726,0.73,0.74,0.748,0.758,0.76,0.76,0.756,0.752,0.75,0.752,0.76,0.77,0.78,0.784,0.784
"Jefferson","Oakland","CA","San Francisco","Alameda",1.438,1.43,1.404,1.37,1.336,1.31,1.306,1.31,1.324,1.332,1.33,1.332,1.326,1.336,1.346,1.36,1.376,1.374,1.364,1.352,1.348,1.344,1.348,1.35,1.348,1.358,1.366,1.378,1.39,1.394,1.396,1.398,1.404,1.41,1.41,1.418,1.41,1.422,1.43,1.448,1.466,1.502,1.53,1.554,1.55,1.558,1.578,1.592,1.59,1.588
"Ormewood Park","Atlanta","GA","Atlanta","Fulton",0.918,0.91,0.902,0.896,0.9,0.92,0.932,0.94,0.944,0.938,0.932,0.92,0.92,0.93,0.95,0.962,0.968,0.972,0.968,0.968,0.964,0.966,0.96,0.96,0.954,0.958,0.97,0.976,0.988,0.994,1.002,1,0.996,0.994,1.002,1.01,1.014,1.016,1.026,1.026,1.016,1,0.998,1.008,1.026,1.046,1.066,1.082,1.092,1.1
"Hikes Point","Louisville","KY","Louisville/Jefferson County","Jefferson",0.73,0.716,0.724,0.744,0.756,0.772,0.77,0.774,0.77,0.77,0.776,0.788,0.806,0.822,0.83,0.828,0.83,0.838,0.842,0.838,0.832,0.836,0.84,0.846,0.844,0.848,0.852,0.852,0.858,0.864,0.878,0.88,0.884,0.88,0.878,0.88,0.878,0.878,0.882,0.878,0.872,0.856,0.854,0.864,0.884,0.896,0.896,0.888,0.882,0.89
"Chaffee Park","Denver","CO","Denver","Denver",1.148,1.198,1.228,1.234,1.186,1.182,1.206,1.22,1.206,1.18,1.186,1.216,1.26,1.27,1.272,1.276,1.278,1.28,1.272,1.276,1.282,1.296,1.31,1.332,1.364,1.36,1.352,1.344,1.362,1.378,1.394,1.408,1.426,1.434,1.426,1.406,1.394,1.384,1.416,1.452,1.516,1.544,1.552,1.558,1.586,1.626,1.66,1.676,1.7,1.714
"Greensbriar","Detroit","MI","Detroit","Wayne",1.034,1.04,1.03,1.012,1.002,0.992,0.986,0.978,0.97,0.976,0.986,0.986,0.972,0.956,0.948,0.948,0.946,0.952,0.96,0.97,0.968,0.96,0.952,0.956,0.968,0.972,0.97,0.966,0.964,0.958,0.956,0.952,0.956,0.954,0.954,0.956,0.954,0.956,0.96,0.974,0.986,0.988,0.984,0.982,0.986,0.986,0.982,0.976,0.972,0.972
"Reichlieu","Mobile","AL","Mobile","Mobile",0.626,0.628,0.628,0.624,0.618,0.616,0.614,0.614,0.608,0.604,0.598,0.594,0.592,0.588,0.576,0.57,0.566,0.566,0.568,0.572,0.58,0.582,0.582,0.58,0.582,0.584,0.58,0.58,0.588,0.59,0.584,0.574,0.568,0.566,0.57,0.58,0.586,0.592,0.594,0.598,0.596,0.596,0.598,0.602,0.606,0.61,0.61,0.608,0.604,0.596
"Sandpointe","Santa Ana","CA","Los Angeles","Orange",1.384,1.394,1.392,1.392,1.398,1.396,1.392,1.38,1.376,1.372,1.38,1.386,1.398,1.402,1.402,1.404,1.4,1.41,1.42,1.44,1.442,1.444,1.438,1.44,1.446,1.452,1.45,1.452,1.45,1.45,1.452,1.452,1.452,1.452,1.452,1.458,1.466,1.476,1.484,1.492,1.506,1.51,1.518,1.522,1.538,1.554,1.57,1.574,1.57,1.56
"West Plaza","Kansas City","MO","Kansas City","Jackson",0.812,0.826,0.854,0.9,0.936,0.952,0.94,0.91,0.89,0.874,0.882,0.912,0.95,0.956,0.948,0.93,0.926,0.922,0.926,0.932,0.948,0.96,0.954,0.934,0.928,0.914,0.908,0.89,0.868,0.86,0.872,0.904,0.936,0.96,0.976,0.982,0.99,0.984,0.996,1.004,1.008,1.016,1.024,1.022,1.004,0.992,0.98,0.978,0.992,1.01
"Bonneville Hills","Salt Lake City","UT","Salt Lake City","Salt Lake",0.836,0.88,0.934,0.974,0.96,0.938,0.938,0.934,0.932,0.942,0.964,0.996,1.054,1.074,1.078,1.074,1.096,1.142,1.178,1.192,1.186,1.164,1.162,1.16,1.186,1.188,1.184,1.184,1.198,1.202,1.208,1.21,1.212,1.216,1.222,1.228,1.232,1.212,1.184,1.182,1.188,1.188,1.174,1.188,1.216,1.25,1.244,1.23,1.216,1.202
"Oakland-Winchell","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,0.672,0.67,0.668,0.668,0.664,0.658,0.662,0.664,0.69,0.74,0.786,0.816,0.81,0.786,0.762,0.76,0.764,0.788,0.798,0.796,0.792,0.828,0.874,0.904,0.918,0.886,0.838,0.81,0.804,0.804,0.826,0.85,0.894
"45th and Moncrief","Jacksonville","FL","Jacksonville","Duval",0.644,0.644,0.646,0.648,0.656,0.662,0.668,0.668,0.666,0.664,0.666,0.67,0.678,0.68,0.678,0.674,0.67,0.668,0.668,0.674,0.678,0.684,0.684,0.68,0.68,0.684,0.688,0.694,0.698,0.7,0.704,0.708,0.714,0.72,0.722,0.726,0.732,0.736,0.738,0.738,0.738,0.738,0.736,0.732,0.728,0.728,0.728,0.728,0.724,0.722
"Westside Development","Tucson","AZ","Tucson","Pima",0.68,0.692,0.704,0.712,0.714,0.714,0.714,0.71,0.702,0.696,0.692,0.694,0.7,0.698,0.696,0.694,0.694,0.692,0.694,0.698,0.706,0.712,0.712,0.712,0.718,0.714,0.708,0.704,0.704,0.704,0.706,0.706,0.708,0.708,0.71,0.71,0.718,0.716,0.712,0.712,0.712,0.714,0.714,0.714,0.716,0.716,0.716,0.714,0.718,0.716
"Greenbriar","Atlanta","GA","Atlanta","Fulton",0.62,0.624,0.622,0.624,0.624,0.62,0.616,0.614,0.616,0.616,0.614,0.614,0.618,0.62,0.624,0.624,0.622,0.626,0.63,0.636,0.63,0.628,0.626,0.626,0.622,0.616,0.614,0.612,0.612,0.612,0.612,0.612,0.61,0.612,0.614,0.614,0.614,0.612,0.614,0.614,0.616,0.614,0.612,0.612,0.614,0.618,0.618,0.62,0.62,0.624
"Lowry Hill","Minneapolis","MN","Minneapolis-St Paul","Hennepin",0.894,1.03,1.084,1.106,1.086,1.072,1.064,1.048,1.04,1.052,1.062,1.074,1.132,1.14,1.154,1.162,1.182,1.222,1.268,1.312,1.32,1.304,1.282,1.276,1.304,1.268,1.238,1.23,1.248,1.268,1.286,1.286,1.278,1.26,1.252,1.242,1.276,1.256,1.254,1.258,1.27,1.25,1.22,1.216,1.252,1.3,1.342,1.372,1.396,1.348
"East Columbus","Columbus","OH","Columbus","Franklin",0.748,0.75,0.742,0.722,0.72,0.73,0.74,0.748,0.744,0.742,0.742,0.744,0.744,0.75,0.758,0.77,0.772,0.762,0.754,0.75,0.75,0.748,0.746,0.75,0.75,0.75,0.75,0.754,0.758,0.762,0.766,0.768,0.774,0.78,0.786,0.784,0.78,0.778,0.784,0.79,0.794,0.794,0.794,0.794,0.794,0.798,0.8,0.802,0.802,0.804
"Rum Village","South Bend","IN","South Bend","Saint Joseph",0.482,0.48,0.494,0.524,0.556,0.576,0.584,0.588,0.596,0.6,0.604,0.602,0.608,0.614,0.614,0.61,0.602,0.598,0.594,0.588,0.578,0.572,0.568,0.57,0.582,0.588,0.59,0.586,0.58,0.576,0.582,0.586,0.592,0.596,0.602,0.608,0.616,0.618,0.618,0.61,0.606,0.604,0.608,0.616,0.624,0.632,0.634,0.636,0.64,0.64
"Crafton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",0.81,0.79,0.746,0.686,0.652,0.626,0.622,0.622,0.638,0.624,0.614,0.594,0.584,0.592,0.6,0.608,0.608,0.628,0.646,0.658,0.646,0.646,0.658,0.672,0.662,0.67,0.678,0.702,0.716,0.714,0.7,0.688,0.68,0.676,0.676,0.68,0.668,0.672,0.682,0.704,0.722,0.728,0.728,0.728,0.738,0.754,0.764,0.772,0.756,0.756
"Southmoreland","Kansas City","MO","Kansas City","Jackson",0.598,0.596,0.596,0.6,0.618,0.64,0.65,0.648,0.628,0.624,0.628,0.638,0.632,0.63,0.63,0.632,0.63,0.62,0.614,0.622,0.636,0.642,0.638,0.634,0.638,0.64,0.63,0.62,0.608,0.596,0.59,0.586,0.588,0.594,0.602,0.616,0.632,0.642,0.65,0.656,0.662,0.668,0.674,0.682,0.69,0.69,0.688,0.676,0.676,0.676
"Sunset Park","Tampa","FL","Tampa","Hillsborough",0.986,0.998,1.004,1.01,1.004,0.986,0.97,0.962,0.974,0.974,0.962,0.944,0.938,0.924,0.91,0.898,0.894,0.928,0.962,0.982,0.97,0.974,1.004,1.032,1.052,1.048,1.046,1.056,1.068,1.064,1.052,1.038,1.024,1.01,1.01,1.026,1.056,1.076,1.082,1.086,1.09,1.088,1.086,1.104,1.132,1.156,1.152,1.138,1.128,1.126
"Cajon","San Bernardino","CA","Riverside","San Bernardino",0.98,0.976,0.98,0.994,1.004,1.006,1.002,0.994,0.996,1.002,1.008,1.014,1.016,1.02,1.016,1.01,1.01,1.024,1.038,1.05,1.05,1.046,1.046,1.05,1.06,1.076,1.088,1.094,1.094,1.088,1.086,1.084,1.084,1.082,1.084,1.086,1.086,1.08,1.078,1.074,1.074,1.07,1.072,1.076,1.086,1.09,1.092,1.088,1.086,1.086
"Orchard Park","Wichita","KS","Wichita","Sedgwick",0.652,0.668,0.676,0.67,0.66,0.674,0.692,0.706,0.706,0.716,0.726,0.732,0.744,0.756,0.772,0.79,0.802,0.792,0.774,0.766,0.774,0.782,0.784,0.784,0.782,0.772,0.768,0.772,0.782,0.792,0.798,0.8,0.8,0.796,0.794,0.794,0.798,0.8,0.798,0.796,0.798,0.8,0.806,0.812,0.814,0.812,0.812,0.818,0.82,0.818
"West Portland Park","Portland","OR","Portland","Multnomah",1.022,1.024,1.016,1.012,1.008,1.012,1.014,1.012,1.006,1.002,1.008,1.026,1.042,1.046,1.04,1.03,1.024,1.024,1.04,1.054,1.066,1.064,1.062,1.05,1.044,1.052,1.07,1.082,1.094,1.09,1.086,1.082,1.09,1.096,1.102,1.104,1.106,1.114,1.124,1.14,1.154,1.166,1.166,1.172,1.176,1.19,1.2,1.212,1.212,1.21
"Greenwood Hills","Richardson","TX","Dallas-Fort Worth","Dallas",0.766,0.774,0.786,0.802,0.812,0.814,0.814,0.816,0.824,0.826,0.824,0.818,0.822,0.822,0.816,0.81,0.806,0.808,0.82,0.832,0.836,0.834,0.834,0.844,0.86,0.868,0.868,0.87,0.874,0.876,0.872,0.868,0.868,0.876,0.886,0.896,0.91,0.914,0.914,0.916,0.92,0.924,0.928,0.93,0.932,0.936,0.94,0.936,0.936,0.932
"Downtown","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.782,0.784,0.78,0.768,0.764,0.764,0.762,0.752,0.752,0.754,0.75,0.744,0.734,0.736,0.746,0.756,0.758,0.756,0.758,0.754,0.756,0.762,0.764,0.764,0.756,0.746,0.738,0.746,0.754,0.76,0.76,0.764,0.774
"Germantown","Louisville","KY","Louisville/Jefferson County","Jefferson",0.656,0.648,0.646,0.66,0.67,0.684,0.682,0.682,0.686,0.688,0.69,0.69,0.696,0.71,0.72,0.728,0.732,0.738,0.742,0.738,0.726,0.72,0.73,0.744,0.758,0.768,0.768,0.758,0.754,0.752,0.758,0.764,0.768,0.768,0.766,0.764,0.76,0.76,0.764,0.764,0.768,0.764,0.768,0.78,0.796,0.812,0.814,0.812,0.808,0.806
"Azalea-Hollywood Park","San Diego","CA","San Diego","San Diego",1.47,1.474,1.484,1.482,1.484,1.484,1.498,1.518,1.536,1.544,1.55,1.562,1.576,1.578,1.566,1.554,1.54,1.546,1.554,1.572,1.574,1.568,1.552,1.54,1.542,1.554,1.574,1.592,1.604,1.606,1.602,1.596,1.602,1.624,1.648,1.66,1.664,1.66,1.668,1.684,1.702,1.71,1.708,1.692,1.684,1.676,1.682,1.686,1.688,1.694
"Mountain View","Vancouver","WA","Portland","Clark",0.742,0.74,0.728,0.762,0.804,0.836,0.834,0.82,0.814,0.806,0.802,0.796,0.808,0.824,0.852,0.854,0.85,0.848,0.858,0.874,0.884,0.888,0.886,0.884,0.884,0.886,0.896,0.884,0.874,0.872,0.88,0.892,0.902,0.912,0.922,0.932,0.944,0.948,0.958,0.95,0.942,0.936,0.936,0.942,0.946,0.958,0.97,0.982,0.996,0.996
"Brandywine","Columbus","OH","Columbus","Franklin",0.666,0.678,0.684,0.688,0.692,0.694,0.694,0.694,0.694,0.698,0.706,0.714,0.722,0.724,0.72,0.718,0.718,0.726,0.734,0.742,0.742,0.746,0.746,0.746,0.75,0.746,0.744,0.746,0.748,0.746,0.744,0.74,0.738,0.732,0.724,0.72,0.726,0.734,0.74,0.748,0.75,0.748,0.752,0.756,0.766,0.774,0.784,0.788,0.792,0.788
"Stevens Square","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.28,1.298,1.304,1.292,1.276,1.268,1.258,1.244,1.232,1.224,1.244,1.282,1.324,1.338,1.348,1.362,1.376,1.396,1.42,1.45,1.468,1.484,1.49,1.486,1.474,1.472,1.48,1.504,1.522,1.526,1.526,1.528,1.542,1.55,1.544,1.53,1.52,1.512,1.506,1.5,1.502,1.504,1.506,1.498,1.49,1.484,1.48,1.474,1.47,1.464
"Bryn Mawr","Orlando","FL","Orlando","Orange",0.79,0.79,0.79,0.794,0.794,0.794,0.796,0.798,0.804,0.804,0.806,0.806,0.81,0.812,0.816,0.818,0.818,0.82,0.82,0.824,0.822,0.824,0.824,0.826,0.826,0.83,0.834,0.838,0.844,0.85,0.856,0.856,0.86,0.864,0.87,0.876,0.878,0.88,0.882,0.882,0.886,0.884,0.886,0.888,0.89,0.894,0.892,0.894,0.896,0.9
"Cooper Commons","Chandler","AZ","Phoenix","Maricopa",0.65,0.65,0.648,0.648,0.65,0.652,0.652,0.65,0.648,0.646,0.648,0.654,0.662,0.666,0.67,0.672,0.67,0.67,0.67,0.672,0.674,0.674,0.672,0.668,0.662,0.66,0.656,0.656,0.656,0.658,0.658,0.656,0.656,0.656,0.658,0.66,0.66,0.662,0.664,0.668,0.668,0.67,0.672,0.676,0.682,0.686,0.686,0.688,0.688,0.688
"Wilshire Square","Santa Ana","CA","Los Angeles","Orange",1.538,1.522,1.512,1.52,1.532,1.548,1.54,1.532,1.538,1.55,1.57,1.576,1.57,1.582,1.606,1.618,1.618,1.602,1.606,1.632,1.648,1.648,1.622,1.614,1.614,1.628,1.642,1.652,1.66,1.674,1.696,1.712,1.724,1.738,1.75,1.758,1.766,1.782,1.79,1.784,1.784,1.794,1.798,1.782,1.77,1.766,1.784,1.802,1.808,1.804
"Whiteaker","Eugene","OR","Eugene","Lane",0.788,0.798,0.808,0.814,0.826,0.838,0.844,0.846,0.846,0.848,0.846,0.838,0.838,0.836,0.846,0.854,0.854,0.852,0.852,0.854,0.854,0.854,0.858,0.86,0.87,0.864,0.862,0.854,0.852,0.846,0.838,0.834,0.84,0.846,0.852,0.86,0.87,0.872,0.87,0.868,0.868,0.874,0.882,0.892,0.896,0.898,0.894,0.9,0.908,0.914
"Michigan Park","Washington","DC","Washington","District of Columbia",1.646,1.684,1.688,1.71,1.704,1.702,1.696,1.676,1.656,1.642,1.65,1.672,1.71,1.72,1.704,1.692,1.69,1.69,1.71,1.724,1.734,1.728,1.742,1.79,1.85,1.86,1.83,1.808,1.796,1.784,1.766,1.778,1.792,1.818,1.816,1.792,1.768,1.77,1.776,1.812,1.852,1.886,1.912,1.918,1.932,1.942,1.946,1.924,1.9,1.872
"Candleridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.628,0.636,0.642,0.646,0.644,0.64,0.638,0.636,0.638,0.636,0.632,0.628,0.63,0.628,0.628,0.626,0.626,0.636,0.642,0.652,0.652,0.654,0.652,0.654,0.66,0.66,0.664,0.668,0.67,0.666,0.662,0.66,0.664,0.666,0.672,0.676,0.682,0.678,0.676,0.676,0.68,0.682,0.684,0.682,0.684,0.686,0.69,0.692,0.698,0.698
"Stapleton","Denver","CO","Denver","Denver",0.914,0.924,0.948,0.968,0.992,1,1.002,0.998,0.994,0.986,0.994,1.016,1.07,1.104,1.122,1.128,1.13,1.14,1.148,1.152,1.158,1.164,1.166,1.156,1.146,1.148,1.156,1.174,1.188,1.194,1.192,1.186,1.182,1.188,1.196,1.208,1.214,1.208,1.196,1.182,1.174,1.182,1.206,1.24,1.27,1.294,1.304,1.304,1.302,1.304
"Centretech","Aurora","CO","Denver","Arapahoe",0.858,0.866,0.878,0.892,0.894,0.898,0.888,0.882,0.874,0.874,0.866,0.864,0.874,0.878,0.886,0.884,0.884,0.89,0.902,0.92,0.928,0.93,0.93,0.926,0.93,0.924,0.922,0.918,0.924,0.922,0.922,0.92,0.922,0.926,0.934,0.948,0.962,0.976,0.986,0.996,1.004,1.014,1.028,1.04,1.056,1.07,1.092,1.104,1.122,1.13
"Near Northwest","South Bend","IN","South Bend","Saint Joseph",0.382,0.38,0.392,0.41,0.432,0.444,0.444,0.444,0.442,0.446,0.448,0.452,0.46,0.466,0.47,0.47,0.466,0.466,0.462,0.458,0.45,0.444,0.442,0.438,0.442,0.442,0.442,0.438,0.43,0.426,0.432,0.44,0.452,0.456,0.46,0.46,0.464,0.468,0.468,0.464,0.462,0.462,0.468,0.472,0.476,0.48,0.484,0.49,0.494,0.492
"Downtown","Baltimore","MD","Baltimore","Baltimore City",1.51,1.506,1.494,1.502,1.492,1.546,1.584,1.626,1.616,1.608,1.594,1.58,1.634,1.702,1.768,1.774,1.78,1.718,1.664,1.598,1.606,1.614,1.63,1.62,1.586,1.568,1.56,1.568,1.592,1.624,1.662,1.702,1.732,1.77,1.802,1.844,1.838,1.824,1.814,1.826,1.838,1.846,1.858,1.87,1.866,1.854,1.844,1.85,1.852,1.856
"Cherokee Triangle","Louisville","KY","Louisville/Jefferson County","Jefferson",0.712,0.712,0.726,0.732,0.746,0.766,0.784,0.786,0.768,0.74,0.712,0.708,0.736,0.77,0.796,0.814,0.822,0.816,0.806,0.792,0.79,0.8,0.82,0.83,0.834,0.838,0.842,0.85,0.852,0.846,0.84,0.84,0.852,0.868,0.886,0.894,0.896,0.874,0.842,0.82,0.814,0.82,0.836,0.862,0.882,0.89,0.886,0.88,0.874,0.872
"South Abbott","Buffalo","NY","Buffalo","Erie",0.682,0.726,0.74,0.73,0.716,0.702,0.67,0.63,0.632,0.664,0.712,0.738,0.748,0.736,0.722,0.73,0.736,0.722,0.708,0.7,0.694,0.68,0.664,0.664,0.682,0.684,0.688,0.68,0.68,0.696,0.728,0.762,0.764,0.746,0.708,0.674,0.65,0.638,0.642,0.656,0.672,0.692,0.71,0.722,0.726,0.73,0.746,0.764,0.782,0.776
"Virden","Jackson","MS","Jackson","Hinds",0.78,0.76,0.736,0.708,0.694,0.698,0.706,0.714,0.71,0.71,0.706,0.702,0.686,0.694,0.712,0.73,0.73,0.712,0.704,0.704,0.716,0.714,0.712,0.714,0.702,0.702,0.704,0.71,0.714,0.72,0.714,0.71,0.706,0.706,0.71,0.708,0.704,0.706,0.704,0.704,0.712,0.718,0.72,0.714,0.708,0.706,0.708,0.712,0.706,0.714
"Allendale","Baltimore","MD","Baltimore","Baltimore City",0.86,0.868,0.872,0.874,0.876,0.886,0.896,0.894,0.882,0.874,0.874,0.896,0.928,0.972,0.998,1.024,1.03,1.018,1.004,1.004,1.01,1.016,1.016,1.012,1.01,1.004,0.998,1,1.004,1.002,0.998,0.996,1.004,1.012,1.018,1.014,1.008,0.992,0.968,0.956,0.96,0.982,1.008,1.024,1.034,1.038,1.042,1.038,1.028,1.014
"Edgewood","Atlanta","GA","Atlanta","Fulton",0.94,0.938,0.942,0.948,0.95,0.95,0.95,0.956,0.962,0.96,0.956,0.954,0.958,0.956,0.962,0.948,0.938,0.932,0.932,0.928,0.922,0.92,0.912,0.902,0.898,0.906,0.928,0.94,0.96,0.978,0.994,1.002,1.006,1.002,0.992,0.986,0.984,0.978,0.986,0.984,0.98,0.974,0.966,0.964,0.966,0.984,1.014,1.04,1.058,1.066
"Lyon Village","Arlington","VA","Washington","Arlington",1.854,1.916,1.966,1.986,1.978,1.972,1.992,2,2,1.956,1.924,1.902,1.94,1.934,1.95,1.964,1.988,2.004,2.01,2.006,2.016,2.05,2.108,2.158,2.212,2.2,2.198,2.192,2.208,2.236,2.252,2.28,2.288,2.31,2.33,2.354,2.376,2.356,2.346,2.346,2.348,2.34,2.33,2.334,2.35,2.37,2.346,2.318,2.33,2.344
"Woodridge","Washington","DC","Washington","District of Columbia",1.488,1.534,1.552,1.578,1.574,1.574,1.566,1.55,1.526,1.5,1.508,1.546,1.614,1.634,1.622,1.61,1.604,1.608,1.624,1.638,1.642,1.654,1.682,1.722,1.764,1.77,1.764,1.758,1.754,1.74,1.718,1.716,1.736,1.766,1.762,1.726,1.69,1.672,1.662,1.682,1.724,1.764,1.806,1.828,1.848,1.852,1.842,1.828,1.824,1.81
"Rickarby","Mobile","AL","Mobile","Mobile",0.614,0.616,0.612,0.612,0.61,0.606,0.602,0.598,0.598,0.592,0.584,0.58,0.584,0.59,0.592,0.59,0.586,0.586,0.584,0.586,0.58,0.58,0.58,0.58,0.58,0.578,0.576,0.578,0.58,0.58,0.582,0.582,0.584,0.588,0.592,0.596,0.594,0.592,0.584,0.58,0.582,0.582,0.584,0.584,0.586,0.584,0.584,0.582,0.58,0.572
"Southwest Airport","Columbus","OH","Columbus","Franklin",0.624,0.632,0.634,0.64,0.654,0.662,0.67,0.674,0.682,0.688,0.694,0.7,0.706,0.71,0.71,0.708,0.702,0.704,0.708,0.712,0.704,0.702,0.7,0.7,0.702,0.702,0.702,0.706,0.706,0.704,0.7,0.698,0.7,0.7,0.698,0.698,0.704,0.708,0.71,0.714,0.714,0.714,0.716,0.718,0.722,0.728,0.734,0.736,0.736,0.73
"Overbrook","Pittsburgh","PA","Pittsburgh","Allegheny",0.812,0.812,0.79,0.742,0.714,0.684,0.674,0.664,0.684,0.694,0.704,0.698,0.678,0.664,0.654,0.662,0.662,0.69,0.71,0.742,0.734,0.732,0.722,0.724,0.718,0.72,0.726,0.744,0.76,0.758,0.748,0.726,0.714,0.706,0.712,0.724,0.732,0.748,0.758,0.776,0.784,0.782,0.78,0.778,0.78,0.782,0.782,0.78,0.768,0.764
"Otay Mesa","San Diego","CA","San Diego","San Diego",1.06,1.076,1.082,1.08,1.084,1.094,1.104,1.108,1.106,1.098,1.086,1.076,1.07,1.06,1.052,1.048,1.042,1.038,1.034,1.04,1.048,1.052,1.046,1.04,1.044,1.038,1.048,1.05,1.054,1.05,1.044,1.034,1.03,1.032,1.048,1.066,1.082,1.078,1.082,1.082,1.082,1.08,1.08,1.082,1.086,1.09,1.092,1.094,1.106,1.112
"Cross Creek","Columbus","OH","Columbus","Franklin",0.804,0.79,0.78,0.782,0.796,0.804,0.806,0.804,0.806,0.806,0.814,0.822,0.83,0.846,0.862,0.864,0.86,0.864,0.874,0.886,0.886,0.894,0.896,0.894,0.886,0.888,0.892,0.898,0.9,0.898,0.894,0.888,0.888,0.888,0.892,0.902,0.906,0.916,0.916,0.922,0.924,0.928,0.934,0.944,0.956,0.96,0.962,0.958,0.954,0.954
"Western 49-63","Kansas City","MO","Kansas City","Jackson",0.604,0.596,0.628,0.682,0.756,0.798,0.812,0.808,0.794,0.782,0.778,0.786,0.802,0.804,0.808,0.804,0.798,0.796,0.798,0.814,0.834,0.852,0.854,0.846,0.852,0.84,0.824,0.806,0.786,0.78,0.78,0.784,0.8,0.816,0.842,0.866,0.904,0.936,0.956,0.952,0.928,0.918,0.924,0.934,0.938,0.94,0.932,0.928,0.936,0.95
"Madrona","Seattle","WA","Seattle","King",1.198,1.194,1.2,1.202,1.206,1.204,1.206,1.206,1.204,1.2,1.216,1.246,1.274,1.288,1.296,1.3,1.304,1.322,1.342,1.36,1.366,1.37,1.37,1.362,1.352,1.354,1.366,1.384,1.402,1.414,1.408,1.394,1.392,1.398,1.406,1.408,1.41,1.422,1.434,1.438,1.44,1.436,1.448,1.47,1.496,1.514,1.518,1.522,1.526,1.538
"Core City","Detroit","MI","Detroit","Wayne",0.68,0.672,0.646,0.606,0.578,0.564,0.568,0.574,0.576,0.578,0.576,0.566,0.546,0.54,0.542,0.552,0.554,0.554,0.552,0.552,0.548,0.542,0.54,0.546,0.544,0.55,0.556,0.568,0.576,0.578,0.574,0.568,0.562,0.558,0.558,0.558,0.552,0.554,0.554,0.566,0.576,0.578,0.576,0.574,0.576,0.58,0.586,0.588,0.58,0.578
"Houghton","Kirkland","WA","Seattle","King",1.04,1.046,1.054,1.052,1.052,1.052,1.052,1.056,1.064,1.07,1.068,1.066,1.068,1.07,1.082,1.088,1.09,1.098,1.106,1.114,1.11,1.108,1.112,1.114,1.118,1.122,1.138,1.15,1.16,1.168,1.17,1.17,1.174,1.18,1.19,1.198,1.202,1.2,1.202,1.2,1.206,1.204,1.21,1.216,1.228,1.234,1.24,1.248,1.264,1.278
"Riverside Rancho","Glendale","CA","Los Angeles","Los Angeles",1.694,1.7,1.708,1.696,1.688,1.684,1.692,1.694,1.7,1.704,1.706,1.716,1.714,1.706,1.694,1.688,1.694,1.714,1.73,1.738,1.726,1.722,1.726,1.728,1.734,1.742,1.768,1.79,1.802,1.802,1.792,1.788,1.792,1.798,1.808,1.812,1.818,1.818,1.836,1.846,1.852,1.852,1.856,1.872,1.892,1.906,1.914,1.92,1.934,1.956
"Salem Village","Columbus","OH","Columbus","Franklin",0.732,0.732,0.738,0.748,0.774,0.784,0.784,0.786,0.79,0.792,0.798,0.804,0.812,0.82,0.826,0.826,0.818,0.832,0.846,0.86,0.862,0.868,0.87,0.872,0.876,0.874,0.876,0.876,0.87,0.862,0.86,0.858,0.86,0.86,0.858,0.86,0.866,0.872,0.882,0.892,0.894,0.892,0.894,0.894,0.902,0.908,0.916,0.922,0.928,0.932
