"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",,,,,,,12,14,14,14,33,37,49,58,28,23,20,25,30,33,36,40,30,27,23,31,29,24,36,37,37,51,48,47,54,54,37,29,30,27,43,53,72,41,32,47,48,55,52,67,100,62,59,77,52,56,51,47,45
"Delta","Everett","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,15,19,17,17,17,11,,11,16,12,,11,,15,20,33,18,,13,15,12,11,,16,15,,,,11,,18,19,14,11,13,,15,11,
"Old Seminole Heights","Tampa","FL","Tampa","Hillsborough",,15,,,,,,,,,,,15,19,17,12,11,13,14,18,15,17,21,24,19,18,29,34,31,32,36,22,36,34,44,39,36,32,31,35,38,37,40,37,40,36,35,35,34,25,25,20,21,26,32,38,38,32,32
"Olneyville","Providence","RI","Providence","Providence",,,,,,,,,,,19,27,36,26,16,14,,13,17,30,22,38,44,46,59,57,46,35,34,37,44,34,39,40,40,46,40,28,38,40,36,38,28,21,19,22,12,11,18,12,,,,,,13,11,,13
"Las Sendas","Mesa","AZ","Phoenix","Maricopa",14,12,13,17,24,26,19,24,28,32,33,31,21,28,34,28,21,32,32,26,26,24,22,28,28,31,32,39,39,33,37,34,38,33,29,30,29,36,42,43,33,41,44,43,43,41,35,28,30,29,31,36,31,29,33,26,27,37,38
"South Manchaca","Austin","TX","Austin","Travis",,,,,,,,,13,,15,20,19,22,14,,,11,19,17,22,11,,11,,12,,16,15,19,14,13,20,15,,100,40,69,39,48,59,81,39,20,24,46,26,14,20,18,18,21,26,23,18,18,,12,16
"Margate Park","Chicago","IL","Chicago","Cook",,,16,16,11,,21,22,,,27,47,72,97,89,85,51,115,158,89,98,78,74,67,73,83,88,111,124,115,107,70,84,70,87,79,97,123,142,120,124,136,111,86,104,135,82,59,58,58,61,48,57,75,99,81,88,77,74
"East Bakersfield","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,14,,,,,,11,11,,14,17,,,11,,,22,23,24,23,25,15,20,20,20,27,27,25,20,18,27,19,17,14,15,19,28,31,29
"Julington Creek","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,33,32,,,13,17,20,18,19,14,,,,,11,,,,,,15,13,14,12,13,16,15,13,,,,13,,,,11,,,
"Hunters Green","Tampa","FL","Tampa","Hillsborough",,,,12,,11,19,18,17,15,16,13,22,31,26,32,28,41,47,36,38,25,26,32,31,24,25,28,40,40,24,35,40,61,55,42,65,55,72,57,59,57,68,54,54,51,39,35,41,38,38,31,33,36,28,17,16,14,19
"Hillsdale","Portland","OR","Portland","Multnomah",,,,,,,,,,,11,14,15,14,,,,,13,14,13,,,,,,11,16,13,11,11,23,,11,18,30,21,,13,,,12,,,20,20,17,13,,,,14,20,27,18,14,,14,13
"Windsor Hills","Austin","TX","Austin","Travis",,,,,,,13,14,13,,14,17,14,15,,,,,12,13,12,,,,,,,,,,,,12,,11,52,13,17,12,14,16,21,28,12,15,15,,,,,,,,,,,,,
"Black Mountain","Henderson","NV","Las Vegas","Clark",,,,,,,,,,,,13,11,,11,11,11,16,20,18,18,21,15,19,15,18,16,17,16,25,23,20,15,,16,18,21,26,26,22,19,33,31,20,16,25,23,26,22,23,18,18,18,16,16,20,17,13,11
"Dwight","New Haven","CT","New Haven","New Haven",,,,,,,,,,,,,,11,,,,,,,,,,,23,26,23,21,22,14,,,20,33,36,39,21,29,37,31,32,34,34,27,19,35,20,26,30,15,25,30,38,104,27,13,14,21,26
"Mission San Jose","Fremont","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,17,14,14,13,,,,,
"Sauganash","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
"Borah","Boise","ID","Boise City","Ada",,,,,,,,,,,,,,,,12,,14,18,13,14,11,13,13,,,14,15,20,19,17,13,18,16,23,29,21,11,13,17,13,19,18,16,,15,12,,,,,15,17,,,17,16,,
"Kenwood","Chicago","IL","Chicago","Cook",,,,,,,34,35,36,40,44,48,55,58,,,,14,23,24,17,19,11,76,138,265,123,124,162,245,231,268,396,379,396,665,335,107,125,131,187,187,210,127,174,172,140,106,97,80,236,204,199,141,188,196,213,185,248
"Blackstone","Providence","RI","Providence","Providence",,,,,,,,,,,,12,12,11,15,18,12,,13,16,29,40,20,27,35,49,34,33,33,31,29,22,31,24,23,25,25,19,27,27,23,19,30,23,23,39,25,27,29,24,31,50,50,56,45,37,34,19,32
"Metro Center","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,12,21,,,12,,13,13,12,,,11,,,,,,,,,,,13,11,13
"Five Mile Creek","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,11,35,29,27,23,26,,,,21,20,25,35,,,,33,35,32,27,,,,,,,,,,,,,,,,
"North Tampa","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,12,21,18,18,16,21,16,14,21,17,20,26,24,25,59,64,57,53,53,59,80,73,85,93,82,76,70,76,97,90,115,87,75,60,34,55,56,43,50,47,49,38,40,35,34,27,30
"Mill Basin","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,14,,19,16,,,,,,,,,,13,12,15,18,16,14,25,16,22,23,,,13,19,22,42,55,39,27,20,22,38,36,31,32,34,30,45,49,45
"Plaza-Eastway","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,11,,,,17,19,14,12,,12,14,15,,11,13,13,13,12,,,,,,16,13,,14,19,23,21,15,18,19,15,14,17,15,15,13,14,11,,18,17,22,19,17,27,20,,22
"New Tampa","Tampa","FL","Tampa","Hillsborough",,,,,,,,,11,12,15,15,21,22,23,27,22,29,34,23,23,21,22,27,27,24,25,22,33,37,30,32,29,27,32,42,29,32,43,53,73,53,96,59,54,47,42,47,51,40,59,50,47,33,38,39,27,26,26
"Seward","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,12,15,,,,,,,,,,,,,,,,12,15,11,13,12,14,19,,,,11,12,15,13,,,15,,,,,15,15,18,21,18,,,11,
"Canyon Creek","Richardson","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,12,,,,,,,,,,14,,11,,,,,,,,,,,,,,,,,,,,,,,13,12,,11,13,,14,16,12,15,13,13
"Kilbourn Park","Chicago","IL","Chicago","Cook",,,,,,,,,,,18,28,32,42,31,32,17,24,31,46,52,59,59,56,49,51,30,43,42,26,30,34,21,23,22,26,22,,18,17,18,28,21,23,31,33,17,26,39,38,59,44,47,134,107,52,44,40,33
"Mission Viejo","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,13,,,,15,17,15
"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,14,,,,,,,,,,,,
"Fitzgerald","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,16,20,16,19,17,17,15,21,22,27,23,26,25,26,39,57,42,34,37,40,33,52,51,43,43,38,31,38,37,39,32,27,26,34,22,21,20,20,22
"East Queen Anne","Seattle","WA","Seattle","King",,,,,,,,,,,,18,19,19,11,,11,17,31,37,51,67,51,51,53,53,47,51,49,53,42,47,50,54,56,70,47,34,43,69,73,49,48,47,41,47,39,46,40,49,54,45,47,42,37,37,52,64,69
"Dunning","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,13,12,,12,,,,,11,14,11,
"Taylor Berry","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,19,24,17,22,20,,,13,16,24,24,20,23,19,24,29,25,24,15,13,18,20,24,,,18,,21,23,12,,,,19,16,21,22,20,21
"Northeast Bakersfield","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,22,16,14,13,22,21,23,20,19,18,21,20,17,18,18,23,17,14,14,18,14,,13
"Washington Park","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,,14,18,15,15,16,23,27,17,30,16,15,19,17,13,20,23,14,13,19,28,37,16,18,23,20,27,23,24,21,22,16,25,26,29,35,29,28,23,22
"Pelican Bay","Naples","FL","Naples","Collier",,,14,38,39,41,42,108,78,74,84,90,96,92,86,80,38,37,45,44,43,41,34,35,45,50,54,47,48,43,41,36,48,55,55,36,34,37,50,45,56,66,53,26,153,152,145,147,106,111,134,127,126,124,121,82,61,41,36
"North Division","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,15
"Buena Vista","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,21,29,27,19,,,,,,13,,12,,,,,,,,11,,22,21,20,19,21
"Newhallville","New Haven","CT","New Haven","New Haven",,,,,,,,,,,13,13,,,,,,,14,15,14,15,18,15,11,,11,14,,,14,14,23,22,19,21,19,17,21,24,28,32,26,19,21,40,27,42,40,32,29,21,21,24,22,20,20,22,39
"Annadale","New York","NY","New York","Richmond",,,,,,,,,,,,,,,,,,,,,11,18,19,16,18,14,16,26,23,15,13,24,35,20,,,,,,11,21,14,,,,21,15,11,14,,,,64,15,12,12,,,13
"Boynton","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,11,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,13
"Sunbeam","Jacksonville","FL","Jacksonville","Duval",16,16,12,13,11,13,16,18,19,13,18,20,22,24,17,28,27,30,29,29,86,96,24,24,64,61,41,35,40,38,35,29,26,32,41,61,40,27,37,69,68,75,73,27,28,23,18,18,16,27,22,30,30,29,23,32,33,26,25
"Piedmont","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,11,,,14,13,25,13,,14,11,,,,,,,,,,,,,,
"North College Park","Seattle","WA","Seattle","King",,,,,,,,,,,13,14,14,15,,14,14,17,18,19,18,15,24,24,27,22,18,24,24,34,27,30,18,19,24,43,21,14,22,31,29,36,32,23,20,37,21,18,23,17,,17,17,15,26,21,20,37,37
"Havenscourt","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,22,19,23,20,16,,26,31,29,30,29,40,55,26,25,,,21,,11,21,12,,,,,,,,,
"Wheeless Road","Augusta","GA","Augusta","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,11,12,,,17,,,,,12,,,12,,,,,11
"Old North Columbus","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,12,12,,,,,13,14,31,55,36,20,34,34,31,32,44,34,26,13,40,40,40,52,74,62,58,50,46,31,21,63,61,69,52,67,83,63,69,71,61,43,23,27,63,86,87
"Tampa Heights","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,13,,22,27,26,25,24,28,27,19,18,28,38,37,32,42,41,46,39,40,51,48,37,35,36,47,46,43,24,34,35,23,26,35,31,33,25,15,19,29,27,23,23,21
"North Sharon Amity","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,16,15,16,16,18,22,26,24,14,12,,11,31,32,41,47,45,40,40,43,46,37,40,22,33,29,37,36,49,64,63,32,28,28,33,34,39,21,22,25,14,11,21,21,22,21,23,23,15,16,19,20,22
"Comstock","Spokane","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,11,11,,,,,11,11,,11,16,13,11,11,,,,,,,,,,,,15,14,,
"High Point","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,12,11,,,11,14,18,17,12,,16,16,18,22,23,32,14,12,14,15,14,,,,,,,,,,,,,,,,,,
"Bay Terrace","New York","NY","New York","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,19,24,12,,,,,,11,16,11,,,,,,,,,15,18,12,,,15,,,
"North Avondale","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,11,,,,24,28,29,27,24,20,18,18,19,31,24,30,31,25,31,20,27,13,16,37,15,28,30,19,21,13,14,18,15,13,25,29,17
"North Indian Trail","Spokane","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,11,13,11,12
"Hallmark-Camelot","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,16,24,17,14,11,,11,11,14,18,20,23,19,14,23,34,16,,18,17,17,15,18,14,19,29,17,,,,,14,15,14,13,13,13,12,
"Meadow Wood","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,11,,,,,13,24,,,,,,,,,,,,,,,,,,
"Hosford-Abernethy","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,34,100,24,19,12,12,12,12,14,15,13,12,17,13,18,21,20,16,15,12,13,11,11,15,16,19,27,29,28
"Hale","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,11,14,,11,11,,19,20,23,24,16,15,20,19,24,27,20,19,19,16,17,16,17,16,23,38,32,36,32,19,31,24,22,22,32,33,25,30,46,32,26,21
"Elliot Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,16,20,21,20,12,12,,,,,12,,12,11,17,15,,13,23,28,21,16,,16,21,30,31,31,39,35,32,30,26,25,30,37,27,33,31,23,26,33,37,34,34,31,31,31,34
"South Ironbound","Newark","NJ","New York","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,11,,,,,,,,,,,,
"Summit Hill","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,,,,,,,,12,15,11,12,,15,17,22,25,21,29,29,19,24,20,20,16,15,23,16,13,23,25,15,26,33,28,34,38,32,35,35,29,40,33,33,31,36,26,24,21,19
"Duncan Park","Lexington","KY","Lexington","Fayette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,
"Coronado","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,,,,,13,,,,,,,12,11,,,,,,,20,19,22,35,35,,16,18,30,34,25,11,,,,,12,,11,12,23,25,36,24,24,35,37
"Dietz","Tucson","AZ","Tucson","Pima",,,,,,,15,13,15,14,,,,,,,,,,,,15,11,36,39,40,38,42,45,43,42,39,57,45,56,63,20,13,16,27,30,24,27,15,19,21,24,20,16,16,14,22,21,23,20,18,17,19,16
"North Burnett","Austin","TX","Austin","Travis",,,,,,,42,44,41,39,50,58,98,119,36,24,12,14,32,38,37,24,19,48,64,41,44,76,72,79,87,94,126,166,138,329,164,198,124,233,216,267,229,132,85,89,25,,11,23,65,52,51,37,46,44,68,66,55
"Stonewood","Stockton","CA","Stockton","San Joaquin",,,,,,,,,,,,,,,,,,,,,,,,12,16,20,23,15,16,11,11,,14,15,25,27,20,23,22,29,27,33,34,22,17,27,17,13,12,12,19,17,,12,,,,,
"Back Creek Church Road","Charlotte","NC","Charlotte","Mecklenburg",,13,12,12,,,13,14,16,22,27,29,26,23,12,15,19,20,17,17,21,26,21,19,26,26,19,30,25,28,31,31,34,30,37,28,32,30,26,36,40,35,52,33,39,45,39,33,52,51,47,54,52,45,45,34,34,36,42
"Bayshore Beautiful","Tampa","FL","Tampa","Hillsborough",,,,,12,,11,13,16,16,17,20,31,28,23,18,15,13,21,21,15,14,15,13,21,17,19,19,23,31,26,19,21,21,25,42,31,22,20,32,26,15,14,13,18,22,24,20,16,15,15,21,29,25,28,26,25,24,24
"Leonidas","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,12,,,,,,,,,,14,12,,,,,,11,,15,13,17,17,26,31,27,30,46,26,23,16,16,23,17,20,22,27,31,26,20,23
"Kentfield","Stockton","CA","Stockton","San Joaquin",,,,,,,,,,,,,,,,,,,13,15,17,18,13,13,19,24,22,18,16,15,22,21,18,23,26,28,30,28,30,25,18,17,21,14,15,21,12,11,12,,14,11,,,,,,,12
"Aurora Knolls - Hutchinson Heights","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,12,,,,,,16,31,17,14,11,,11,13,25,34,29,36,33,17,23,,14,,,,11,,,,,,12,15,16,15,17,,17,13,12
"Columbia Heights West","Arlington","VA","Washington","Arlington",,,,,,,34,34,34,31,33,71,81,80,,,,,,,,,,14,46,43,34,63,80,80,82,86,88,83,57,64,76,39,37,59,15,17,25,23,29,28,41,32,24,25,31,40,32,35,34,42,30,12,18
"Far West-Side","Syracuse","NY","Syracuse","Onondaga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,13,11,,,,,,,,,12
"St. Claude","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,12,,,,,19,14,12,14,11,12,,,,11,12,,,,,,,,,,12,,,
"Black Mountain Ranch","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,14,18,17,18,20,20,11,12,,,12,13,16,17,18,26,30,28,30,23,23,24,20,20,18,14,15,12,13,23,21,20,18,16,16,24,13,11,17,18,17,20,13,14,20,20
"Pinehurst","Everett","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,,,14,15,,,,13,,11,11,,,,,13,11,,12,14,13,,18,17,16,17,12,14,13,,,14,15,,,,16,17,
"Sable Altura Chambers","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
"Southgate","Hayward","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,,,,,,,16,,,,,,,,,,,,,,,,,,
"Rainier Beach","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,12,,13,,,,,,15,16,11,,,,,,16,,,,,,,13,,13,32,18,14,14,15,,,,,,,15,,14
"Tremont","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,,,,,,,,,,12,,,12,15,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,11,,,,12
"West End","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,,,,14,15,17,24,19,,26,12,15,12,,15,13,19,15,24,27,11,,
"Teralta East","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,11,18,23,26,26,31,27,23,20,13,12,15,19,23,21,14,15,23,12,18,28,24,15,,,18,12,,,,
"Ponce de Leon","Stockton","CA","Stockton","San Joaquin",,,,,,,,,,,11,13,14,13,,,11,11,14,12,,11,12,17,19,18,16,16,,11,17,20,16,20,24,36,31,24,27,28,31,28,28,25,25,26,20,20,22,22,18,20,23,19,14,16,17,13,
"Howe","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,12,16,16,14,22,13,,,,,,,
"Annex","New Haven","CT","New Haven","New Haven",,,,,,,,,,,,,,13,,,,11,13,14,,,,,,11,,12,14,16,15,11,,,,,,,,12,19,19,20,17,19,20,17,24,28,17,32,21,33,36,34,26,23,18,33
"Del Cerro","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,15,16,11,17,14,,,14,18,25,30,19,21,29,23,30,27,30,41,24,,19,37,43,46,45,15,14,15,13,,13,,13,15,15,,11,12,16,14,14
"Amphi","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,14,13,,,12,15,18,12,15,20,18,16,15,21,15,17,22,24,21,22,18,17,31,49,43,40,41,44,50,39,41,27,31,55,27,14,21,20,21,21,17,21,27,27,34,26,39
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",12,21,24,30,27,30,29,34,37,37,111,164,334,375,277,240,241,212,237,267,329,323,314,288,316,349,319,324,273,229,272,237,303,292,270,267,271,318,305,344,339,432,405,366,335,501,350,311,300,234,243,204,257,299,262,242,287,222,242
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",,,,,,,25,23,24,27,37,40,32,32,12,11,17,18,31,33,32,28,81,133,209,192,186,281,195,201,156,120,183,219,217,263,122,43,77,169,125,126,145,67,50,71,57,44,49,84,142,129,189,179,193,180,147,141,196
"Shaw","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,15,27,34,19,17,11,13,16,22,38,52,56,59,38,33,36,29,29,35,40,46,53,62,72,85,57,36,56,50,53,46,43,30,31,53,34,32,39,36,41,32,24,22,13,21,30,29,29
"Center Pointe","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,11,,,13,16,16,22,27,32,16,16,20,34,,,,,,,,,11,17,14,11,,16,11,11,,15
"Airport Heights","Anchorage","AK","Anchorage","Anchorage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,
"Over-The-Rhine","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,12,19,14,29,34,38,67,80,70,124,68,69,76,74,72,73,73,64,77,141,110,73,72,57,44,60,22,52,57,44,80,48,34,43,48,41,49,32,32
"Park Avenue","Rochester","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,12,11,19,13,18,17,14,15,15,,,13,13,17,15,17,18,21,16,20,11,,,11,,16,17,11,,16,13,19,24,11,22,28,29,26,18,13,22,19,20
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",24,26,26,32,28,30,69,76,76,64,74,93,94,91,29,28,32,33,34,32,49,53,40,49,53,55,48,55,47,45,115,85,81,71,85,103,161,61,77,64,81,110,65,104,99,94,77,74,66,74,169,133,127,114,113,103,101,142,143
"Necko","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,12,69,162,110,83,72,63,57,54,72,41,,,58,67,59,69,114,97,77,57,59,27,,218,220,212,155,131,115,28,26,27,28,12,,24,83,160,91
"University Square","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,11,,,,,11,14,13,15,17,15,19,20,21,29,26,26,39,37,34,29,24,43,48,33,25,29,31,39,52,44,26,37,38,16,20,24,24,27,19,17,12,21,17,21,20,15
"California Heights","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,15,,,,14,,,13,18,15,18,23,22,18,41,40,14,15,17,19,16,,13,,13,15,18,13,12,22,11,15,13,,12,13,11,,14,,12,11,20
"Park Stockdale","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,14,16,15,12,16,17,18,,11,19,13,17,19,21,13,16,23,23,24,21,15,17,22
"Highland","Beaverton","OR","Portland","Washington",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,11,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longwood-Winton Grove","Hayward","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,14,13,,14,,22,21,,,,,13,,,,,,,,,,,,,,,,,,
"Washington Heights","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,11,,
"Riverpark","South Bend","IN","South Bend","Saint Joseph",,,,,,,,,,,,,,,,,,,,,,11,16,14,13,11,,,,,12,12,12,14,17,14,12,11,11,12,,,,12,12,20,16,17,14,11,17,18,14,14,13,14,14,16,19
"Mooretown and Hollywood Heights","Shreveport","LA","Shreveport","Caddo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,,,
"Norwood Park West","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,11,14,12,11,12,15,14,11,,,,,,,,,,13,15,14,,,,,,,,,,11,11,,,,,,,,,
"Meadowbrook","Augusta","GA","Augusta","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,13,11,14,12,
"East Avenue","Rochester","NY","Rochester","Monroe",,,,,,,,,,,14,20,22,20,12,11,,,20,28,29,22,23,21,15,22,28,29,22,21,16,21,23,16,18,22,17,,14,15,17,17,16,16,15,32,20,24,36,19,23,29,28,35,35,20,27,26,22
"St. Roch","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11
"South Dennis","Dennis","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,15,14,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,
"Bushrod","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,14,17,12,,,11,,,,,,,,,,,,,,,,,,,
"Eastland-Wilora Lake","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,13,11,18,18,22,23,23,28,14,11,,,12,13,11,12,12,11,12,14,13,15,11,11,16,12,15,13,,11,15,16,12,14,18,19,14,13,12,12,,,17,14,19,13,13,15,16,20,18,18,18
"South Trenton","Trenton","NJ","Trenton","Mercer",,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,15,19,22,21
"Idlewild South","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,14,14,,,11,15,14,,,,,25,26,27,31,30,23,24,21,35,37,12,42,48,39,39,38,42,48,50,55,49,57,62,57,54,58,63,69,23,18,21,50,51,22,22,17,11,,12,12,17
"West End","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,13,19,16,15,23,28,41,42,37,50,33,35,32,28,34,43,43,32,37,72,56,45,38,31,29,32,11,25,27,26,38,25,18,12,17,17,16,12,12
"North City","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,15,12,,,12,,,,15,17,15,16,12,16,13,,13,12,17,16,16,13,13,11,11,12,,,12,14,21,13,,11,,11,16,18,,,12,
"Baldwin Park","Orlando","FL","Orlando","Orange",,,,,,,18,25,28,27,37,43,47,53,15,17,15,16,22,17,17,22,18,15,11,16,20,23,32,37,29,25,30,36,27,32,31,29,26,43,50,53,56,39,36,41,33,47,46,47,85,89,94,97,68,71,95,93,107
"Spanos Park West","Stockton","CA","Stockton","San Joaquin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16,17,14,14,,11,11,,,,,13,13,,,12,,,,
