"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Arlington Park","Sarasota","FL","Sarasota","Sarasota",170000,179500,177000,170000,164900,179900,159995,165000,165000,149900,169500,185000,169500,159000,159000,155000,145000,145000,139000,139000,129000,130000,130000,124500,119900,120000,119900,119000,129900,129000,125000,127500,129000,129900,119000,119500,124500,119000,119000,125000,119000,125000,119977,114900,119000,136600,150000,199000,119900,149900,199900,199999,179000,204500,169500,169500,169000,169900,189900,189900,189900,177000,174900,205000,199900,169900,159000,185000,189000,189999,199900,224900,199900,199900,169000
"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake",375000,375000,379879,379879,379879,377291,379879,359000,344645,344645,320000,320000,324900,309880,324900,339900,309900,299900,303000,303000,303000,279900,299000,310000,324800,300000,319000,299900,299900,299900,299900,300000,299000,298000,290000,290000,249900,249900,249900,264900,249900,264900,239999,240000,245000,269900,269900,239000,244500,244500,244500,239900,239900,285000,275000,267500,279900,299900,299900,299000,299000,299000,284000,275000,269900,265000,299900,299000,315000,300000,300000,309000,329000,329000,338000
"Ida B. Wells - Darrow Homes","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,249000,234900,245000,,285000,245000,178950,199000,199000,,,,,,285000,,199000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shafter","Oakland","CA","San Francisco","Alameda",659000,,,,,575000,,,,,,,,,,,749000,769000,719000,719000,689000,689000,645000,645000,,,,,,,,,689000,689000,,,,,,,,,,,,,,,,,,,,,,,678000,695000,,,,695000,,,,,,,,,,,,,
"Menomonee River Hills East","Milwaukee","WI","Milwaukee","Milwaukee",189000,189000,,210000,210000,189000,149900,159900,127000,115000,110000,92900,102000,102000,85000,79900,92900,99900,129900,129900,189000,129900,129900,129900,124500,,,,,72800,59857,69900,74000,82500,85000,54900,54900,55080,,,49000,59900,72000,59900,,,,,109900,108000,80900,80900,80900,80900,,,,,,,,50000,62900,65000,57200,,,,,99900,,,,,
"Jackson Heights","Mobile","AL","Mobile","Mobile",100120,100120,,,,,,119900,119900,99900,109900,109900,99396,99400,99000,99900,119900,129900,115900,124900,119900,129900,105900,129900,129900,125000,119900,109900,127900,127900,119900,125000,124900,119500,114500,113000,100120,104500,104500,99000,99900,99900,82950,82950,89500,89900,94500,104900,123900,144900,144900,130000,123900,119900,130000,139000,152500,189900,134900,119000,134900,138000,162500,160180,150000,150000,142000,142000,138600,139000,139000,123900,144900,145000,154900
"Fondren North","Jackson","MS","Jackson","Hinds",198500,250000,278900,198500,199000,278900,278900,269900,269900,239000,235000,224500,199900,189900,187900,189900,189900,189900,189900,195000,219900,219900,189900,219900,224000,239000,259900,247250,245000,229900,229900,235000,229000,199999,199500,187500,187500,189000,189000,189500,225000,212000,225000,219900,219900,289000,295000,299000,299000,299000,299000,299000,270000,270000,259000,270000,255000,229900,229900,239900,239000,229000,234500,275000,249900,319900,238000,238000,232000,238000,249900,249900,298000,239900,319000
"Hogan's Creek","Jacksonville","FL","Jacksonville","Duval",23700,24900,19900,19900,22500,,,19000,18050,18050,17000,17000,20000,20000,,,,,,,,,,,,,,,43000,75000,,,,15900,124900,,17000,17000,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oakdale South","Charlotte","NC","Charlotte","Mecklenburg",150490,150000,150000,150490,151490,151490,151490,146490,131990,129990,129900,129900,129900,126990,126990,127000,125000,125000,125000,123490,123490,122990,87000,87000,89000,89000,89900,89000,89000,89000,88900,88900,90000,90000,98500,89900,92000,89000,81000,85000,85000,89900,79900,89900,92000,89900,97000,94990,99990,85000,99990,99990,100990,101490,102690,103200,101490,119000,117500,115000,120000,125000,118000,131400,131900,131900,134400,134400,134400,135000,132900,130695,130695,132900,127400
"South Wedge","Rochester","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,,,109900,,,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edgemoor","Saint Petersburg","FL","Tampa","Pinellas",143900,140000,139900,139900,135000,134900,129000,117500,114877,119000,119900,115000,110000,107000,114700,114700,115000,115000,114700,109700,96877,82000,80000,79000,79000,73200,69900,74999,69900,69900,72000,72000,72000,80000,80000,60000,80000,69900,74000,77000,63000,69900,69900,71000,63000,59900,59900,69900,69000,69000,65000,75000,69900,79900,100000,99900,90000,80000,98500,99000,99000,114900,110000,119900,99900,104900,99900,99900,129000,106900,106900,109900,112600,134900,134900
"Washington Square","Santa Ana","CA","Los Angeles","Orange",369900,350000,349900,312900,289000,299900,319900,320000,319900,267500,,,,339900,309900,289900,299000,299000,,,,,299900,299900,299900,325000,299000,,374900,374900,325000,,327000,369900,359900,340000,340000,365000,340000,340000,330000,375000,375000,349900,375000,375000,375000,375000,,310000,299900,299900,385000,395000,,,,,,,,,,,,,,,,,,,,,
"Seward Park","Seattle","WA","Seattle","King",522000,597500,597500,699000,699000,699000,750000,988800,885000,988800,620000,629000,620000,649500,649500,620000,620000,580000,499000,568500,568500,594950,580000,555000,555000,539900,559950,559950,498000,498000,600000,635000,599000,569000,544900,544900,535000,479000,395000,479900,389777,409950,499950,477000,477000,420000,455900,650000,538750,569000,569000,524950,524888,524888,524888,819900,675000,675000,708900,788000,788000,788000,788000,799950,675000,675000,675000,660000,879000,839500,699888,649990,649990,524950,705000
"South Kilbourne","Columbia","SC","Columbia","Richland",123500,130000,123500,123500,134000,129975,133500,129975,125000,125000,125000,124500,112000,104850,102900,102900,104900,113500,117500,119000,117500,117500,114900,114900,114900,115000,114900,115000,119900,118500,119000,119000,114000,106900,106900,106500,99000,99000,99000,104900,99900,99900,99700,99700,105000,99900,105000,109900,109900,118000,118000,118500,117900,114600,112900,110000,105000,105000,112000,115000,110000,99000,99900,99500,89900,89900,94900,99500,99500,99900,99900,104900,104900,99900,99900
"Hilliard Green","Columbus","OH","Columbus","Franklin",139900,139900,144900,150000,149900,149900,155000,154850,155000,150000,154850,164870,162900,150000,154850,159000,159900,157900,154500,149000,107900,119900,121500,121500,119900,119900,119900,119900,119000,119900,119900,119000,119000,116900,115000,116700,119000,119000,134900,142000,134900,145899,142000,119000,124900,134900,144900,144900,119000,107900,99900,99500,140000,140000,129900,107900,107900,107900,107900,91900,109900,107900,107900,107900,87900,146900,159900,164900,169900,172900,169900,,,,154346
"NE - Sterling","San Bernardino","CA","Riverside","San Bernardino",180000,137750,130000,137750,129900,129900,118017,117400,100000,84900,114543,104500,104800,128700,125000,112900,125000,112900,113900,142500,146900,140000,144500,141900,129000,126000,129000,130000,131900,129900,136500,126000,124900,124900,139000,120000,139900,141000,129900,129900,135000,122900,129900,150000,150000,146000,142000,139900,144000,136400,154999,154999,159000,145000,135000,156400,159900,165000,160000,189900,189900,185000,187000,187000,195000,189995,199900,200000,215000,215000,215000,199000,190000,189000,195000
"Wasatch Hollow","Salt Lake City","UT","Salt Lake City","Salt Lake",369900,344900,359900,325000,325000,359900,347000,389900,399900,389900,395000,380000,369900,355000,350000,350000,339900,334900,329900,329900,334900,339900,334900,319900,319000,299999,319000,319000,325000,339500,349900,375000,376000,346000,346000,324900,324900,324900,319000,319000,329000,355000,355000,349000,349000,349000,345000,339900,339900,334900,,,,,,414900,450000,350000,425000,394900,365000,399900,399900,399900,399900,359900,349900,400000,410000,399900,425000,424900,424900,439900,450000
"Mahncke Park","San Antonio","TX","San Antonio","Bexar",,,167500,,165000,169500,199000,,,149000,149000,213750,219500,214000,168000,166000,219000,230000,230000,249000,249000,249000,249000,239900,249900,249900,250000,259950,259950,249500,249500,275000,359000,495000,524900,524900,524900,499900,549900,499900,499900,499900,369000,409000,425000,429000,439000,579000,579000,579000,499000,499000,469000,649000,629000,629000,645000,649000,669000,679000,669000,749000,749000,779000,779000,779000,899000,899000,469000,499000,549000,352500,549000,549000,499000
"Bay","Springfield","MA","Springfield","Hampden",65000,59900,69900,75000,69950,46200,50000,75000,,109950,109950,109950,109950,105000,75000,,,,59900,,,,,,,,,,,,75900,75900,70000,64900,70000,64900,59900,58900,54000,58900,79900,75000,70000,60900,75000,77000,55000,46000,,,,,,62500,62500,62500,74900,84500,,89900,,,,,,89900,,,,85000,85000,85500,,68900,
"Ward Parkway","Kansas City","MO","Kansas City","Jackson",219950,219950,224000,220000,180000,178000,175000,175000,167900,167900,165000,165300,165000,147500,165300,159950,165300,139900,139900,140000,159900,162000,162000,167000,174000,165300,165300,169500,167000,169500,169500,186000,186000,199900,179000,199000,199000,199000,199000,169950,175000,175000,175000,173000,173000,169000,157950,157950,159000,185000,189900,169950,223000,234500,225000,220000,205000,179900,179900,179000,169900,164950,154950,144500,145000,168000,175000,180000,175000,179000,185000,185000,185000,185000,209900
"Willow Creek","Kansas City","MO","Kansas City","Jackson",125000,135000,129950,124950,129950,124950,124950,124950,124950,139000,115000,115500,139000,135000,129000,109950,99900,124900,129000,124900,127500,129000,119000,115000,124950,119000,119000,119000,119950,85000,99900,95000,82000,99900,99900,88200,88200,89000,95000,95000,99950,100000,100000,95000,95000,84900,97000,95000,95000,85000,92000,92000,85000,99000,99900,100000,99900,109900,,,109500,108000,79900,79900,100000,,,99900,99900,109000,99900,99950,125000,122000,125000
"Memorial Heights","San Antonio","TX","San Antonio","Bexar",,,,46900,,,,,,,,64250,70000,74250,75000,75000,,,,69955,,70000,,,,,,,66000,66000,66000,63000,,,55000,,55000,50000,52500,52500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moorings","Naples","FL","Naples","Collier",664905,669900,664905,669900,600000,600000,587500,725000,699000,675000,669900,629000,669900,639000,599900,649900,649000,649000,649900,649000,599900,599000,595000,595000,599000,599000,619000,649000,599000,625000,619000,599000,587708,569000,575000,595000,599000,564000,560000,595000,595000,599000,599000,649000,650000,629000,645000,629000,629000,629000,610000,650000,675000,675000,675000,695000,749000,845000,899000,895000,879900,795000,765000,799000,765000,699000,739000,725000,799000,795000,799000,829000,879000,849000,949000
"Plymouth - Exchange","Rochester","NY","Rochester","Monroe",29000,29000,29900,,,,,,,39500,35000,34900,34900,34900,34900,34900,37900,34900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Great Neck Estates","Great Neck","NY","New York","Nassau",1695000,1525000,1525000,1525000,1199000,1549000,1295000,1199000,1120000,999000,959000,999000,1120000,999000,749000,749000,865000,975000,975000,1150000,1099000,999000,988000,1388000,1399000,1399000,988000,675000,599000,659000,1080000,1250000,1348000,1388000,1299000,1349000,1325000,1425000,1398000,1398000,1350000,1350000,1498000,1350000,1488000,1425000,1350000,1350000,1495000,1428000,1428000,1428000,1388000,1428000,1488000,1650000,1650000,1680000,1600000,1650000,1650000,1688000,1499999,1599800,1499000,1388000,1450000,1595000,1599999,1688000,1949000,1698000,1688000,1688000,1826000
"Westchester","Charlotte","NC","Charlotte","Mecklenburg",61600,64500,64500,63800,56000,63800,77000,74900,64900,64900,65000,65000,67000,67000,65000,59900,59900,62000,75500,75000,74800,68500,63000,55900,59900,65500,55900,50000,52800,52800,54900,54900,50000,50000,59900,45000,40412,40700,42900,42900,45000,42900,42900,45000,41000,50000,59900,54900,39990,42751,59500,55000,55000,69900,69900,69900,69900,54900,49995,,49000,49995,54900,54900,54900,79000,64900,76000,76000,79900,69900,70000,67000,,
"West Gate","Austin","TX","Austin","Travis",,,,269403,265000,250000,250000,235000,239900,229900,225000,229900,229983,232000,235000,235000,235000,235000,236000,240000,249900,249900,249900,249900,259000,249900,,,254900,254900,258950,250000,248500,226700,229000,209900,229000,189000,209000,194700,209900,,,,,259111,248000,,,,,,,,,,,,,250000,250000,265000,,,,,,,,,,,,,
"Ellerbe Woods","Shreveport","LA","Shreveport","Caddo",269000,269900,272900,269900,269900,269900,289000,283200,279900,299900,308000,300000,294000,299000,293000,300000,312000,317950,349900,349000,359000,349900,330000,329900,349000,334500,329500,335900,325700,319000,319000,313500,313500,315000,315000,339000,336900,349900,348500,348500,348500,349900,349900,299995,310000,347000,319000,334900,319000,320000,334900,325000,315000,315000,330000,315000,319900,315000,309900,309000,308000,310900,315500,335000,330000,319000,323000,315500,325000,333000,321000,320000,330000,330000,329000
"East Dennis","Dennis","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,599000,499000,549900,439000,425000,429500,489000,559000,499000,399999,399900,399900
"Hedrick Acres","Tucson","AZ","Tucson","Pima",160000,174000,164900,160000,149900,122500,122500,149900,120000,100000,100000,100000,100000,138900,165000,89900,89900,97900,95000,97900,100000,124900,139000,139000,144900,144900,144900,139000,109000,89000,102000,117500,117500,117500,134560,144000,119000,119000,119000,125000,119000,90000,78300,,75000,90000,139900,85000,89900,90000,90000,99900,99900,112000,97500,97500,95000,95000,119000,154500,150000,121600,90000,89900,120000,120000,139000,154000,150000,149900,157000,138900,129900,150000,129000
"Blendon Woods","Columbus","OH","Columbus","Franklin",173500,179000,169900,179000,169900,168500,153900,179900,184900,183900,179000,176900,187000,184900,162500,175000,166900,172900,164900,162500,166900,160000,159900,159900,159900,159900,159888,150000,154900,155000,159888,160000,159315,158000,162000,169900,162000,169900,162000,165000,162000,150000,149900,149900,159900,158900,150000,148000,148000,145900,150000,145900,145000,143900,144900,143900,156900,154900,160000,155000,162000,164900,159900,164900,175000,175000,169800,189900,184900,184900,184500,190000,199900,179900,169900
"North Star","Anchorage","AK","Anchorage","Anchorage",,,,,300000,300000,365000,333000,350000,350000,350000,185000,179000,219900,220000,219900,286280,307500,307000,205000,175000,175000,179900,150000,175000,152500,175000,152500,175000,175000,175000,175000,175000,192000,209000,209000,204000,204000,265000,210000,210000,204000,179900,177900,176900,175000,170000,170000,170000,179900,175000,179900,,179900,179900,179900,180000,185000,183000,179900,185000,174900,,,275000,,275000,169900,154900,164900,164900,194500,164900,,
"Bluemound Heights","Milwaukee","WI","Milwaukee","Milwaukee",137900,137900,,139900,,137900,139900,149000,149900,149000,145000,139900,143500,135000,139900,129900,129900,124900,124900,119900,119900,135000,135000,134900,134900,129900,114900,106500,132000,119900,99900,104900,99900,99900,132900,132000,115000,104900,104900,105000,100000,99900,104900,99900,99900,113400,113400,112900,113900,100000,104900,110000,139000,139000,114900,114900,110000,110000,104900,99900,119900,109900,109900,164900,171900,119900,119900,114900,125000,114900,114900,114900,124900,114900,
"Pendleton Heights","Kansas City","MO","Kansas City","Jackson",85000,49900,49900,89900,94900,105000,109900,105000,104900,104900,100000,104900,100000,99950,99900,99000,99900,99000,94950,90000,119900,99000,99000,119900,119900,129500,129900,149000,99000,99000,94500,89000,94500,,,,,,,,,,,,,,,,,,,,,,121500,110000,96400,,,,,,,,,,,99950,99950,99950,99950,112500,,,
"Hudson","San Bernardino","CA","Riverside","San Bernardino",180000,199000,199500,169500,165900,149500,150000,145000,157900,149900,139900,149900,150000,143900,140000,139900,149900,140000,165000,165000,165000,123800,129900,,124900,125000,125000,140000,125000,128490,139900,129600,134900,120500,124900,124900,120500,120000,120000,124900,127000,135000,124900,,139900,140000,135000,140000,145000,,,,,,,,,,,,,,,,,210000,210000,,218000,185000,174900,218000,,,
"Hillside Morningside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18900,,,,,20000,18000,21000,30000,54900,54900,,,,,,14900,15000,15000,,,,34000,,,,,,15500,,,,,,,,,,35000,32000
"Centennial Park","Santa Ana","CA","Los Angeles","Orange",285000,285000,285000,271900,269000,249000,249800,269900,255000,255000,265000,249900,225000,250000,200000,200000,218000,249900,225000,249900,249900,289900,295000,295000,280000,300000,299000,249000,279900,249900,279000,250000,245000,269900,259900,259900,259900,249900,219900,275000,285000,285000,280000,295000,,,,330000,340000,,330000,349000,360760,389000,388888,384900,369000,,,,,,,,,,,,,425000,,,439900,450000,
"Colonial Village","Sacramento","CA","Sacramento","Sacramento",86900,84900,90000,80000,74500,72500,77500,65900,72500,87000,99900,84900,81000,81000,84500,84500,88000,88000,84500,82900,82900,82900,79910,82900,82900,82900,82900,85000,85000,79950,80000,72900,78000,75000,72000,72000,79000,79900,80000,79800,74900,69900,69300,65000,75000,,,,,,109000,,,,,119950,132000,132000,149900,137888,145000,145000,139900,139900,145000,,147500,159000,169900,169900,169988,169000,166990,159900,159500
"Park Circle","Baltimore","MD","Baltimore","Baltimore City",95000,75000,64995,64995,75000,62500,75000,69631,69631,69500,74000,84900,84900,94900,85000,85000,69631,62500,69631,69631,59900,49900,43000,43900,48000,48800,38000,43000,48000,43900,50000,55000,59995,64900,59995,59995,59995,64900,64900,64900,70000,70000,70000,70000,75000,75000,75000,64900,75000,75000,75000,64900,64900,64900,64900,32900,57500,60000,34900,30000,34900,34900,34900,25000,35000,35000,59900,55200,51750,42000,30000,35000,38000,38500,45000
"Southeast","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,52500,51900,52500,51900,51900,52500,51900,51900,52500,52500,45500,74900,69255,74900,79000,79000,75000,76000,76000,58000,65000,69900,69900,84900,,,,,,,,39900,,,,,,,,,,,,,47000,45000,44000,44000,44000,,,,,,,,116990,116990,104900,104900,125990,125990
"Oakdale","Portland","ME","Portland","Cumberland",275000,289900,299000,290000,289900,269900,239900,239900,229900,239900,239900,239500,239900,229900,229900,229900,229900,269900,229900,225800,249900,200000,215000,249900,249900,225000,200000,205000,200000,200000,239000,249900,245000,309000,339999,249000,200000,187500,,,,187500,187500,187500,175000,229900,279000,289000,299900,289000,249900,249900,249900,249900,269900,269900,269900,298000,298000,308000,349900,349900,349900,,298000,249000,,,,207500,,,,,
"East Community Team North","Kansas City","MO","Kansas City","Jackson",27000,19900,27000,19900,19900,20350,19900,20350,24900,26900,17000,15000,20000,18000,17000,14900,12500,25000,20000,19800,19800,19500,19800,27500,19000,17500,19500,19000,19000,19000,12500,14000,14000,14000,19900,17500,14900,15000,15000,13500,10000,13500,15000,15000,15000,20000,18900,16900,18000,,,,18000,18000,14900,13317,27000,,15000,14000,15000,18000,24999,23000,15000,18000,,20000,12000,16500,12000,16500,17000,17000,18000
"Olde Whitehall","Charlotte","NC","Charlotte","Mecklenburg",183500,183500,183500,183500,183500,183500,183500,183500,149900,140000,140000,143400,140000,129900,120000,120000,139900,130000,130000,137900,134900,139000,138000,138000,139900,137900,135000,129000,126000,125000,124000,119000,121900,120000,125000,127900,127900,119900,110000,107900,107900,104900,103000,103000,103000,104000,109900,109000,107900,109000,130000,124900,109900,107900,106000,109900,129500,109900,94900,125990,127990,128000,134900,134900,139000,139000,136500,136500,143000,142000,142000,142000,139900,139900,141000
"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",199500,199800,194900,199800,193900,193900,194900,199700,199700,199700,200000,200000,199700,199700,195000,199700,179900,194000,194000,194000,189900,189900,189000,180000,173900,179000,179500,179500,179000,179500,189000,189900,189900,189000,189000,189900,199900,199900,189900,185900,185900,181900,199500,175000,174900,170000,173500,170000,166900,165000,158500,165000,196000,196000,184000,184000,184000,169500,178000,197000,199900,,,,,,185000,195000,195000,216000,,,,,
"Broadleigh","Columbus","OH","Columbus","Franklin",,57500,32900,,64777,57500,57500,69700,69700,69700,69700,69700,69700,69700,69700,69700,,44900,69700,69700,69700,44900,44900,,,,,,,,,104000,,,,,,,,,59900,59000,69900,35900,34000,79000,79000,75000,,,,,,,62000,59900,59900,,55000,55000,40000,,55000,55000,48900,,,,91900,,72900,99000,99000,54900,52900
"Barron Park","Palo Alto","CA","San Jose","Santa Clara",1199888,,1350000,1625000,1625000,1625000,1625000,1595000,1595000,1595000,1799000,1625000,1765000,1425000,1295000,1295000,1295000,1295000,1295000,1295000,1295000,1195000,929888,1195000,1349000,1595000,1595000,1500000,1500000,1495000,1475000,1288000,1288000,1498000,1699000,1169000,1169000,1448888,,,,,,1350000,1389000,1698000,2495000,1600000,,,,,,,,,,,,,2175000,,,,,,,2798000,,,,,,,
"Sylvan Park","Nashville","TN","Nashville","Davidson",297000,289950,270000,279900,259900,259900,259900,268900,288500,318900,285000,324900,318900,318900,285000,285000,259900,285000,259900,257900,259900,267000,267000,267500,259000,249000,249900,249900,264900,249900,264900,285000,259900,274906,285000,314900,315000,292000,285000,274900,279000,289900,275000,289900,289900,314900,319900,289900,295000,310000,299900,350000,369000,379900,329900,364900,339900,325500,269000,324900,379500,354900,379900,424900,399000,423000,424900,479900,399900,399000,399000,375000,359500,524900,499900
"Aviation Sub.","Detroit","MI","Detroit","Wayne",59900,49900,59900,49900,49900,59900,60000,57000,57000,69900,57000,57000,59900,69900,69900,69900,69900,47900,47900,39900,39900,39900,39900,39900,39900,39900,30600,30600,30600,27000,25000,19900,24900,24900,25000,24500,25000,30000,32000,32000,35000,22500,21900,21900,19900,19900,19900,18900,18500,19900,19900,19900,24900,18000,19900,26900,25000,26900,29900,24900,25000,27900,21900,26000,28000,,,,,37500,29900,26500,30000,39900,45000
"Old Town-Chinatown","Portland","OR","Portland","Multnomah",289000,250000,250000,227500,224900,215000,199900,215000,249900,215000,259000,224000,214900,209900,214900,209900,209900,199900,199900,208000,208000,256405,208000,207000,155000,209900,,249000,249000,235900,239900,239900,260000,224900,349900,200000,199900,200000,189000,192000,192000,174900,174900,155000,165000,163500,,163500,,,,,,,,,,,,,,,,,,,,245000,245000,268000,284999,245000,280000,,272000
"Penrose-Fayette Street Outreach","Baltimore","MD","Baltimore","Baltimore City",54000,39900,44900,39000,39900,39900,54000,59900,54000,37500,39900,26000,26000,20000,22393,26000,21500,15500,17900,27900,22900,20900,18400,19900,19900,14900,16500,14000,13000,13000,20663,19900,20663,19900,87439,19900,18000,18000,20663,20663,24900,25000,24900,19900,15300,15300,17500,15300,20000,20000,13900,11500,19000,19900,15000,15000,15000,14900,20000,25000,24900,22000,21000,20000,19000,18000,24000,22000,19000,22000,19900,20169,20000,22000,22000
"Sullivan's Gulch","Portland","OR","Portland","Multnomah",232000,242500,234900,259900,259900,320000,279000,250000,279000,279000,279000,253000,210000,199900,194900,234850,239500,239500,259900,235000,299900,279900,234900,209999,221900,221900,221900,234900,224900,199700,195950,210000,209900,249900,249900,234900,225000,229900,222500,222500,219900,215000,249900,299900,339000,279900,199000,199000,199000,199700,,,,,199700,210000,210000,229000,234900,215000,199700,199900,,,,,239900,269950,269950,269950,245000,245000,268000,269000,269000
"Naples","Long Beach","CA","Los Angeles","Los Angeles",1375000,1195000,1149000,1195000,1149000,1195000,1195000,1195000,1429000,1148000,1148000,1395000,1395000,1129000,1129000,995000,995000,900000,950000,929000,899000,894000,850000,899000,1004486,1004486,1139000,1050500,899000,899000,899000,1119000,1375000,1295000,1295000,1399000,1485000,1395000,1268000,1250000,1250000,1250000,1198000,1198000,1150000,1300000,1299999,1279000,1200000,1279000,1300000,1300000,1295000,1250000,1369000,1295000,1295000,1299800,1279000,1195000,1175000,1195000,1279000,1275000,1279000,1279000,1279000,1350000,1350000,1350000,1300000,1349000,1275000,1300000,1339000
"Chinatown","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,242666,242666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,275000,269000,269000,,,
"Lake Forest","Jacksonville","FL","Jacksonville","Duval",69900,68900,65900,65000,64900,64900,69900,74500,69900,64900,54900,59000,64900,65000,69500,60000,59000,57800,57800,65000,65000,60000,50000,57900,59900,57000,48921,48921,45900,53900,45900,49900,59900,64900,59900,49950,45000,39000,39500,39900,39500,39500,42000,54900,64500,69900,54900,54900,44900,44900,43500,49900,52900,50000,47900,39000,49900,49900,39900,39999,45900,35000,44900,42500,35000,32100,35000,35000,45000,52900,45000,45000,45000,41640,40900
"Thornhill","Mobile","AL","Mobile","Mobile",210240,235000,200000,200000,200000,200000,249000,249000,249000,249900,249900,249000,249900,,,195225,,,177000,149900,208500,225000,225000,219900,225000,219900,219900,199900,249900,239900,215000,239900,234900,221900,208500,199999,183700,208500,208500,189999,219900,210000,169000,169000,189900,144700,175000,,,,,184900,184900,,195225,199900,208500,199900,184900,174900,168900,169900,,159900,,,,174900,163350,189900,189900,194900,194900,182500,194900
"Duveneck - St. Francis","Palo Alto","CA","San Jose","Santa Clara",795000,998000,988888,579900,988888,988888,999950,1099000,1199950,1310000,1329000,1298000,1295000,1298000,1249000,1329000,1299000,1325000,1389000,1349000,1100000,1049000,1049000,1195000,999900,599950,599950,599950,799950,1248000,1248000,1248000,1248000,1248000,1248000,1249000,1248000,1249000,,,,1120000,1375000,1398000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seven Eagles","Charlotte","NC","Charlotte","Mecklenburg",324900,299900,310000,369900,379900,369900,339900,324900,329900,349900,359900,359900,365000,349900,329900,319900,315000,321900,319900,319900,319900,319900,319900,294000,324900,325000,324900,335000,299900,279900,305000,314900,324900,305000,299900,299900,229000,223500,225000,284900,274900,259900,265000,274900,249900,249900,279900,279900,289900,330000,350000,335500,319000,330000,369900,374900,339900,374900,330000,325000,349500,355000,355000,389000,398900,315000,345000,318900,278900,331000,331000,350000,365000,389000,435000
"Galindo","Austin","TX","Austin","Travis",360000,359900,360000,359900,349900,319900,319900,300000,300000,307450,329889,349000,340000,329300,299990,299000,329889,299990,299999,320000,295000,279000,272900,272900,289400,289880,269900,279900,289880,277350,277350,279900,295000,289900,249990,334000,287500,243900,229000,1700,269900,359000,378000,380592,395000,399900,334000,329470,324999,378000,374975,378000,350000,339000,356000,319900,335000,359000,379000,365000,387000,390000,387000,350000,397000,374900,376000,419000,405000,389000,385000,329900,301225,419500,419500
"Mitchell West","Milwaukee","WI","Milwaukee","Milwaukee",,,,119900,109900,119900,120000,120000,119900,109900,109900,104900,104500,99900,99900,99000,99900,99000,100000,103500,103500,100000,106900,103500,100000,99990,99990,99990,89000,85000,79999,79900,82900,89900,89900,89000,89000,84900,85000,79900,75000,75000,99900,89900,89900,89900,74900,69900,74500,99900,69900,72000,79900,79900,79900,117000,114900,95000,69900,95000,95000,119000,122000,122000,,,103000,110000,111900,112000,112000,82900,82900,79900,99800
"Finley Farms","Gilbert","AZ","Phoenix","Maricopa",249900,241500,237000,241500,219990,219900,219900,225000,199900,189400,175000,188900,175000,181900,174900,181900,175000,179900,179900,175000,175000,170000,169900,160000,146990,146990,146990,149900,146900,149900,159000,149900,150000,150000,167000,164900,164900,164900,172000,175000,175000,175000,175000,200000,175000,185000,194800,167000,194800,213900,210000,260000,269900,230000,208000,238900,235000,244900,259000,264000,284900,274500,272990,272990,269999,272990,259999,248999,243995,243995,229500,250000,250000,249900,239900
"Eliot","Portland","OR","Portland","Multnomah",299900,299900,299500,299900,299000,325000,330000,329000,325000,325000,325000,259900,284900,259900,259900,318250,354900,359900,354900,339000,335000,315000,324000,319900,285000,279000,279000,285000,285000,279000,285000,290500,305000,315000,270000,285000,319900,319900,334000,319900,299900,279900,284500,315000,,335000,349000,335000,369000,,,,355000,,365000,339000,357000,349900,354000,345000,345000,,,,,,,375000,419000,399000,389900,399000,389900,385000,394900
