"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Creekside","Sacramento","CA","Sacramento","Sacramento",110700,109100,112400,114600,114400,112600,110500,110100,111400,111900,111100,110400,111900,113000,113100,113900,114600,114100,114800,115600,116000,116600,117100,117500,118800,120500,121200,121500,122600,123700,124000,125000,127400,130100,131400,130400,129800,130200,129400,127200,128600,131800,132400,134000,137800,141100,143200,145400,145900,145500,145800,145600,144400,145300,148900,151200,154100,157600,161600,165200,168000,171200,174700,178900,182300,185500,188300,190100,189400,190000,191900,198000,207200,213100,215400,216500,217400,219500,223200,228400,235700,241800,247400,254700,257800,256200,254700,256000,258400,263000,268900,272700,271700,267500,264100,262700,265600,272300,283700,298200,312200,319800,320500,317700,315000,316300,319400,321500,323300,326300,328300,331100,335000,336500,336800,338800,342900,345900,348100,349500,348800,345200,342300,336400,325900,317000,315400,316400,316600,316000,314400,310000,304500,298900,291100,283300,277500,273300,268500,263300,257100,250600,243400,235900,229700,225300,222300,220100,217200,212600,207000,202300,197100,191300,187400,185900,185400,184600,182200,178400,176000,173700,170800,167500,164900,164400,165400,165600,164700,163100,159900,156300,152900,149700,146400,143100,139300,136500,134100,130800,127300,125300,124300,123500,123400,124200,124700,125500,127100,128700,129400,129300,128600,127800,127200,126900,127200,127600,128600,129600,131500,132000,130400,129800,130600,131900,135200,138800,140800,143900,149000,154600,157800,158600,159300,161400,164400,168900,173300,177200,180700,183600,184500,185700,187400
"Central Business District","Denver","CO","Denver","Denver",114700,118000,121600,123500,125800,129900,133900,135500,135700,136100,136600,137700,139600,140600,140900,141300,141400,141200,141800,143100,145400,148200,150200,151600,152500,153000,153400,153900,154600,155200,156200,157600,158800,160200,162700,166000,169400,172800,175400,177100,178900,181600,183900,185600,187300,188800,189500,190300,192200,194800,198300,203500,207300,207400,206600,207700,209800,212700,216400,220100,222500,222400,221700,222400,224100,225500,226900,227200,226100,224800,224300,223100,221000,219500,218900,217800,216300,215100,214600,214800,214700,214200,214700,216600,217900,219400,220600,220900,219800,218900,218400,218900,218800,219000,217600,213800,210100,209200,209000,208500,208300,208700,209100,209500,210300,211600,213300,214400,214500,214100,213800,213600,214600,216000,217300,218400,220500,222800,224000,224400,225800,228100,230600,233400,235200,235300,234600,234500,235300,236400,237100,241300,245600,244900,242300,241800,241800,243500,245800,247800,250300,249800,247200,245600,245200,245300,245700,246100,249200,252700,254600,253500,252300,253300,256300,257500,259300,262700,265700,265900,265700,265800,266600,265900,263300,261500,260800,259000,257400,257800,257800,256100,253200,250600,248400,247300,246100,244500,245300,248500,250300,249500,249000,249500,250200,251400,253000,254400,255900,257300,258000,257400,255300,252700,251800,252800,253000,252100,253100,256100,258300,259600,260900,263000,265800,268500,271800,276600,280100,281500,282300,284200,287100,290500,292700,293600,295700,301000,306500,309800,313200,317200,320300,323900,327400
"East Harriet","Minneapolis","MN","Minneapolis-St Paul","Hennepin",65100,64000,62200,61200,60700,60400,60100,60000,60400,60900,61300,62000,63200,64400,65100,65400,65200,64600,64300,64600,64800,65200,66300,67400,67800,67800,67700,67500,67200,67900,69200,70600,72000,73200,74000,75100,76500,77700,79700,82000,84400,86600,88100,88400,89200,90600,91700,92400,93200,95100,97600,101300,106200,108800,109500,110200,111000,111700,113500,114400,114200,114800,118000,122200,124900,126300,128100,131400,134300,134900,134000,134800,137100,139100,139900,140100,140500,143100,146500,148400,149400,151000,152500,152900,152700,153000,153000,152600,153000,154700,157300,160200,162300,164100,166100,168600,170600,171700,172200,172200,171000,169800,168900,168600,168100,168000,168600,169500,171100,174000,176500,177600,179000,179900,179400,177600,176900,177700,178700,179500,180600,180200,179500,178600,177000,175100,174100,173200,173200,173600,174200,174400,175500,176100,175100,173000,171700,170700,169200,168700,169000,169000,166600,163700,160500,157900,156100,155700,155400,155100,155200,155100,153800,151800,151200,151100,150500,149700,148500,147400,146900,146200,145700,145700,145400,144400,143300,143000,142400,141500,141900,142400,140500,138100,136900,135900,135300,134900,134500,133500,131700,128700,125700,123200,121100,120000,118900,117400,116100,115700,115600,115900,116300,116900,117600,118000,118600,119700,120000,119800,120200,121500,123200,125200,127700,130100,131200,133200,138400,142000,143300,144400,144800,143100,142000,140100,138200,137900,139000,140300,141500,142500,143400,144700,146000
"Fulton River District","Chicago","IL","Chicago","Cook",94800,95200,95800,97000,97200,97700,99200,100700,101100,101200,102300,103000,103200,103300,103400,103600,105200,106600,107500,108400,110300,111700,111900,112000,113600,115400,117000,118500,120300,122100,123500,124400,124900,125300,125600,127100,129900,134000,139000,142900,144000,143900,144400,145500,147400,149600,152800,155700,156600,156000,155000,155600,159000,162000,162000,163100,167200,172300,176500,179000,182500,188000,192300,192800,190900,190400,191900,193900,194900,195700,195900,196500,196000,195300,195500,197300,198700,199100,200100,201600,202100,201600,201700,203100,206500,208500,209100,210200,212100,213800,216700,218400,218700,220200,223500,226800,228700,229400,229600,228200,228700,231800,233400,232400,231500,230700,231300,232500,231800,230300,230200,232100,234800,237800,241300,245500,248300,248300,246700,244300,241900,241200,242800,245400,246100,244500,242100,240600,240400,241700,243400,244900,247800,252300,255600,257200,258500,259500,259100,259200,260500,262400,261100,260300,260600,260900,259000,258600,257000,253800,252400,252700,251600,249800,249600,249500,249700,248900,248400,246500,245200,247000,250000,250300,250100,251100,251700,250700,250900,251900,249700,245800,243300,241300,238500,238100,237900,235800,236400,237900,233700,227000,224800,225900,226800,225300,222200,220400,219800,218200,215000,213600,214000,214400,213300,211600,210100,209200,210300,212800,214200,213600,213500,215200,218600,222300,226500,231400,235300,238600,240200,238800,238400,242900,246400,245100,242700,241100,241100,240400,240200,240900,241400,238600,236300
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",,,,,,,,,,,163100,166700,167200,165700,163700,161400,160500,161600,165200,170400,174400,177000,179700,179400,176000,176600,180300,182600,182100,183300,185000,185600,185900,190600,196500,200200,202200,204500,207300,209500,210400,213000,218200,221800,222100,223300,223400,221100,217700,216000,214900,217100,222000,224200,224400,224900,226800,230500,236800,242400,247600,253300,259000,264100,268900,273300,277000,281000,284600,288000,291600,294900,299600,305700,312000,318300,326200,333600,340600,346100,351100,355600,359800,362300,363700,363200,363100,365200,368700,372200,374800,378900,385000,390200,395500,408100,427100,445600,460000,471900,482400,494300,506500,516700,526300,535100,541000,542400,539800,536000,534500,533600,530700,526200,521200,519700,519700,518400,515500,511200,504200,498900,494100,488600,484900,484100,483700,482700,481300,481500,481300,479000,477400,477600,476900,474800,471300,467300,464500,461600,456400,449900,443100,438400,436700,435500,434200,433200,432300,430100,426600,422200,418300,414900,412500,410400,408600,408800,410300,413000,415800,418500,421700,424600,426800,429400,434000,438500,440700,440600,440200,440000,440800,442400,443300,444700,446900,448700,448500,445800,443400,442000,441200,440800,440200,438100,436700,434000,430100,428300,429700,431900,433500,434100,434800,434800,434200,434300,435500,436500,436900,435700,434900,435900,439600,444100,447300,449200,451700,453100,452000,452200,456500,462000,465500,470500,473100,471900,471500,472300,469800,467400,468200,472700,477300
"Central Business District","Orlando","FL","Orlando","Orange",67000,66700,66300,65800,66000,66600,67200,67300,67700,68200,68400,68200,68000,67900,68000,68600,68700,69100,70000,70700,70500,70600,71300,72000,72400,72400,73600,75900,78300,78700,77600,76300,76300,76600,77400,78600,79700,79900,79400,78700,78300,77700,76800,77400,79500,81300,81800,82400,82900,83600,84600,85300,85800,87100,88200,89100,89200,88400,88200,89100,89900,90500,91700,92500,93100,95200,98300,100400,102000,104600,106600,107100,107300,107700,107900,108400,107800,108400,110500,113200,114500,115100,115800,117700,119600,121200,122600,123900,126200,127800,128800,129400,130900,133600,135500,136400,139200,143200,146600,150900,157200,161600,165900,173100,179800,184100,191900,202900,213700,223700,233100,241800,247900,251800,255600,258900,260500,260900,261500,262700,263500,262700,260100,256000,252000,248500,243800,237500,235500,237900,237600,232400,228700,227100,225400,224000,224500,225000,223500,220400,217100,212600,207200,201700,197200,194600,192200,186800,178400,170800,165600,161700,158500,155500,153600,152000,148300,141700,136400,134300,134300,134600,133000,130600,128000,125500,122900,120100,116800,114400,113800,114000,113700,113000,112700,112300,110600,108400,107200,106700,105400,104200,103400,102600,102000,102800,104200,105400,106600,108500,110200,112400,115400,119100,122100,123800,123900,124300,125400,127400,129600,131900,134200,136400,139800,143100,145800,149200,153200,155800,158600,161300,163300,164700,165700,166600,167300,168200,167900,166900,166500,166900,167900,169600,170900
"Barcroft","Arlington","VA","Washington","Arlington",168800,167700,164200,160900,159900,159700,158700,159100,159500,158300,157100,158100,158400,157500,157000,158700,161500,164500,166800,168500,169400,171100,172700,172000,171600,171900,172700,172800,172000,169900,169600,170800,173200,176500,179300,180800,181700,184100,187700,190000,191100,192900,195100,197100,198500,198000,196400,195900,196200,195900,195500,196600,198000,199900,202700,204700,207800,212400,217500,222200,228200,233900,237800,240600,243600,246200,248300,250700,253600,255700,257400,259600,261100,261600,264500,270400,276700,281200,285900,291800,297200,301600,305600,308700,312100,315800,319200,321300,324000,328100,330700,334200,340200,347900,354600,361700,370500,381900,390300,396200,399800,400400,401600,404700,407100,412000,418500,423400,426700,432000,439100,447300,454900,463700,472300,479400,483700,481900,479700,482900,486000,485700,484500,480700,478800,483800,488600,487100,485000,487600,493700,498600,498000,497400,499000,499800,498600,494700,487000,477500,470200,465900,461600,455000,448800,443100,440000,437300,431400,425600,424200,423400,418200,411000,405700,402600,401100,402600,404800,406200,409900,413000,414000,415700,420300,424800,426100,426500,430300,426800,417700,415300,419200,420000,420500,423200,427100,427000,427400,432600,437100,438100,438200,438300,436300,434300,434600,437000,439500,443100,445500,446800,450500,457100,461700,462600,462200,461700,462300,464200,464600,461700,457700,454700,454000,457900,464500,470600,472100,474800,475800,474400,478500,490900,500900,498200,489300,482100,480000,479600,483200,487100,492100,497900,502200
"Meadowbrook","Seattle","WA","Seattle","King",131500,129400,126800,122500,120800,120300,119200,119400,121200,121300,117300,112000,108600,108700,109000,108600,109600,111700,113500,116000,119100,122200,124300,126000,128700,132700,135400,135800,134700,134800,136000,135900,134800,135600,138300,139500,138400,137400,140300,146400,150300,151700,154000,156000,156900,159000,159900,159500,158700,158000,158400,160600,161500,160200,158100,157000,157700,158600,158900,160500,162000,162500,162700,162300,162100,163500,164900,164100,161600,159800,159100,158900,159800,161800,162900,163400,164500,166100,167400,169000,171300,173200,174200,175600,178100,180100,180900,180800,180000,178100,177000,176900,177800,179200,181400,182600,182200,180400,178200,178300,181000,183700,184500,184200,183900,183900,185700,187700,189700,191800,194600,197200,200200,203900,210700,219800,226000,228600,230500,233100,235700,237900,240100,242500,242700,242300,243100,243600,243800,245100,246700,249400,252800,256500,258900,258900,259200,261000,260100,256300,255800,258500,259600,257600,255700,254900,254700,253000,249600,245700,242400,240800,238900,234800,231100,229000,225300,222100,221400,221600,221600,222500,223700,224400,223700,222600,220200,216900,214600,214200,211900,209100,206200,201100,195100,191400,189900,191100,193300,191500,186900,181700,177100,173200,171200,170600,171000,171800,171000,166800,163400,164000,166800,167900,166800,167800,172300,175900,178800,181500,183500,185400,188300,191100,193300,193300,193800,195400,195900,196600,195800,192600,190600,191500,191200,192500,196100,203300,212600,219100,221500,223200,224500,225200,226200
"Moss Bay","Kirkland","WA","Seattle","King",186900,187400,188900,189600,190000,190600,190600,192500,196300,198000,196900,197400,199900,202700,203900,205500,208100,210100,211600,212300,211600,211800,214300,215200,214000,212500,212200,214500,219000,223900,227700,231300,235000,239000,241500,242100,243000,244700,247700,249300,248300,247100,247500,248200,249700,253000,256900,259700,261400,262700,263900,265000,264500,264400,267700,271900,274100,275300,276900,278700,279500,279500,280500,282900,285600,287300,287700,287700,288300,288600,289300,291000,292800,293300,292300,291100,291600,292700,291800,290500,290300,291400,292200,294000,296800,298400,297900,298900,300600,301000,301900,303600,305200,307900,312800,316300,319600,324500,330000,334800,340400,345600,348700,350300,351100,350400,348500,348900,352100,359900,370200,376100,378900,386100,396300,405700,413500,420900,427400,429900,431500,434900,438900,442400,445300,447400,451100,456700,463200,471800,479800,486200,491900,495200,493400,492100,493700,493500,491000,488500,485300,478800,471600,466200,461400,456500,452600,449800,447500,445700,442000,437400,436400,436300,433700,430400,427800,423500,419000,413200,406800,401400,398300,394000,388600,385200,385600,386200,383300,377500,374000,373800,372500,369100,365900,365900,365900,364600,364700,366400,365100,361900,358900,356900,354800,352900,350300,347300,344000,342100,340700,339000,339200,342700,346700,350400,355400,360400,365200,369400,373700,377300,380400,382900,388800,394800,400400,406500,413300,417000,417200,417200,418600,420400,421300,425800,430800,433100,435000,439200,441200,442700,447800,454700,460000
"Town Center","Reston","VA","Washington","Fairfax",110300,107500,103900,100000,96800,95300,95400,95800,95700,95100,94900,94900,95200,95300,95500,96100,97100,97800,98100,98900,100000,100400,99600,98100,96800,95800,95400,95400,95500,95700,96100,96600,96900,97200,98500,101200,103200,103900,104200,103900,103400,102400,100000,97900,97400,97500,98200,100000,102100,104100,106500,110000,113200,115400,117600,119500,121000,122200,123400,124500,126300,127900,128900,129200,129700,130500,131200,132000,133300,135100,137500,138900,139800,142500,146800,150500,153100,156100,159200,161500,163200,164900,166700,168300,169500,170200,170600,171300,172800,176100,180600,184900,189100,194100,198800,204400,211300,218000,224200,233400,244100,252100,258400,265300,272000,278000,282200,285800,290200,296000,302500,308600,313500,318100,322200,325800,328700,330600,332200,333600,334300,333800,330500,323300,315500,310800,309200,308500,305000,300700,299000,299100,298300,296000,292700,290700,290100,290000,289600,289700,288900,286600,284200,282900,280400,276300,272900,269900,265700,259200,252900,247700,247100,251100,251900,246000,240400,238600,237300,236200,237100,239700,240900,240800,240300,238100,236700,237500,239500,241600,243700,244500,244100,241300,237900,236200,235300,232200,229300,225800,221300,217300,216000,215100,214100,214100,214100,212700,210900,210900,211800,212700,213700,214200,215700,218500,220600,220600,220100,220000,220100,220900,222600,227800,235800,242300,245600,248600,251600,256800,262900,267300,269600,271400,272300,274000,275500,276800,277500,277900,277600,278200,280300,282700,284100
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",68700,67900,66300,64700,64100,63800,63200,63000,63500,63700,63600,62500,60500,58600,57600,57200,57000,57400,58100,58600,58500,58400,58900,60200,61500,62200,63000,63500,63600,63700,64300,65000,65700,66400,66800,67000,67000,67100,67200,67300,67300,67600,68000,68700,69800,70300,69800,69300,69500,69900,70800,72400,73600,74600,75800,76600,77000,77400,77500,77400,77800,77600,77500,78400,79600,80000,80900,83100,85200,86200,86200,84700,83900,86000,88100,87600,87000,87100,87200,87000,87400,87700,87700,88300,89000,89000,89100,89100,89100,90200,91400,90100,87200,87300,91800,98300,104400,108600,111000,113100,115100,115700,114400,112300,111400,110800,110000,108800,106700,103800,101700,101200,100900,99800,98900,100500,103300,105900,107100,107400,107700,109400,111900,114000,114900,116400,119900,123500,123900,122400,121100,120100,119100,118700,119000,119700,120400,118500,114100,111600,113000,114400,114100,113900,113700,113400,112200,111300,113500,118700,123500,127100,129800,131500,132000,131900,132200,132700,134000,135300,135100,135100,136400,137000,137000,137400,137200,136700,138800,142900,146100,146100,145000,143400,142900,142500,142600,142000,142100,142700,141500,136900,132800,130900,130100,129700,130700,131600,131400,130400,129800,131200,133200,135000,137600,140800,142700,144300,145100,144800,144800,145800,148200,150800,152300,153800,155800,156000,154800,155600,157400,157800,159800,165500,170500,172600,176600,182100,183900,186300,191600,195400,196800,199100,200600
"Harborview-Seahurst-Glenhaven","Everett","WA","Seattle","Snohomish",136100,135600,134600,133700,134100,135300,136200,136200,136200,136700,137500,137600,137200,137500,138800,139300,138900,139300,140300,141200,142500,143900,145200,147400,150200,152300,153400,154100,154200,154200,155000,157200,159100,160400,161100,160300,157900,156100,155500,155200,154900,155200,155300,155600,156500,157100,159000,163500,167700,168800,169500,170100,169800,169400,169300,168000,166100,165400,165600,166000,167500,170600,173300,174500,174200,172900,172400,172500,172000,171400,171200,170700,170200,169400,168900,170600,174100,176600,178200,180100,182900,185500,186700,186400,186600,186900,187000,188100,190400,193500,195500,196300,196700,197600,199200,200800,201300,202000,203100,203700,204400,205500,206200,207100,209400,212100,214500,217000,220400,223900,226700,228900,231200,233000,234600,237100,239500,241000,242700,244600,246400,249300,253500,257400,260100,263800,269300,275100,278800,280900,282600,286100,290000,293300,295200,295900,295900,295800,294500,291500,289200,287900,285900,283200,282400,283600,285100,285200,284200,281100,277200,273300,268600,264000,259800,254800,247000,237000,227700,222200,219000,214900,212500,213700,215600,215600,216200,217100,217300,216400,215200,214800,214000,212400,208000,201000,194400,188800,182300,176500,173400,171700,169300,163700,157000,153300,152500,151800,150500,149500,148700,148900,150000,150600,149400,148300,148800,151600,155200,158400,160900,163300,165200,166300,166700,168700,173600,180600,187200,191500,194200,198200,203000,208400,215600,221200,222100,221600,222900,224100,224900,225400,225400,225100,225300
"Trilogy","Corona","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,147300,153200,155000,152200,149200,147800,145200,142500,140200,140300,138300,134900,131700,131500,132800,133100,131700,132500,134200,135500,138700,141200,141600,141100,144100,149700,152600,151200,152500,155300,155900,156700,157900,159300,160800,164300,168000,170700,172800,173500,171500,170500,170300,167400,166200,169200,174200,178300,180600,182500,185800,193300,203300,211900,218000,226300,230000,227600,224700,226600,231900,237200,242500,247200,246700,242900,245900,252800,257100,262100,270500,276800,278500,279400,280700,283600,289000,295200,302100,313100,327800,338000,346300,357200,368800,371900,369700,372400,384900,398300,407700,411200,417500,421800,422200,420000,418800,416800,425500,438800,449400,456200,460000,456100,455700,460700,463700,459500,457500,461600,463100,459600,453100,448100,444200,440600,432000,426700,424800,425800,426800,431100,431000,422200,405800,393600,383600,378600,377200,373700,363900,352100,340500,330300,322600,317800,315700,313600,309500,303300,295200,292600,294800,297300,296300,293600,286300,280400,277000,273200,268800,266800,267800,268400,265400,259900,256100,252700,251400,251000,248600,244800,244600,247700,247700,243500,243100,248700,253400,253200,251400,251900,253200,251500,249800,251200,250500,243400,239100,241000,245700,250800,258900,267300,279000,291800,301100,304400,309300,322100,333700,336300,337200,348500,362900,370700,370100,373200,380800,383400,381700,382000,388200,395300,399200,399100,400700,400400,398700
"Harrison East-South","Tucson","AZ","Tucson","Pima",83200,83100,83500,83700,83700,83800,84000,84100,84300,84500,84800,85300,85600,85500,85000,84700,84900,85100,85000,85000,85100,85100,85000,85000,85000,85100,85400,86000,86400,86700,87400,88200,89100,89800,90100,90900,91500,91500,91300,91300,91100,91400,91600,91800,92100,92400,92500,92600,92900,93400,93500,93800,94300,94600,95000,95900,96600,96900,97300,97700,98300,98900,99100,99000,99300,99900,100300,100900,101400,101400,101600,101800,101900,101800,102500,103500,104200,105000,106200,106400,106500,107400,108300,108700,109100,109700,110300,110900,111600,112100,112300,112400,112200,112100,112500,113400,114600,116400,118500,120900,123600,126700,129600,132600,135800,139100,142400,146000,149800,153400,156400,158500,160200,161900,163300,165000,167000,169800,172600,175000,176300,176800,177100,177000,176300,174800,173100,172200,172100,172100,171700,171100,170700,170600,170400,170700,170800,170300,169600,169300,168400,166300,164000,162000,160200,158500,157200,156200,155700,154600,152900,151400,150100,148600,147000,144800,142900,141700,140700,139200,137500,136800,137100,136200,134500,132800,131400,130800,130800,130100,128900,127000,124600,123000,122000,121400,121200,121600,121200,120500,119000,116400,113000,111100,110300,109100,106800,104600,102900,101800,101600,101400,100700,100500,101100,102300,103900,105200,107300,110300,112300,112600,112400,112300,112100,112200,113100,114100,114300,114400,114200,114000,114300,115200,115800,116900,118800,121500,123900,125200,126300,128100,130100,130900,131200
"Wrigleyville","Chicago","IL","Chicago","Cook",186600,184600,183100,181600,181100,180400,180800,183800,187600,190100,193000,197400,202300,206200,209300,212100,213300,213000,212300,211700,211800,212200,212100,212100,212800,215300,218800,221800,225100,230200,235200,237800,239700,242400,245900,250600,254400,255800,256300,259000,263700,270100,276200,280300,281000,281400,284500,289300,294700,300200,304300,307300,309600,309600,309500,312000,315800,317700,319100,321400,323100,323900,326000,328600,330700,332700,334300,335000,336200,337800,338700,338800,338700,340000,342000,342600,343400,345500,346400,346900,350100,353000,354500,355700,358400,361400,364900,367100,366600,363100,359900,359100,358100,357900,359500,364000,367600,371000,373300,374500,376300,381400,388100,392800,396800,401000,403500,403000,401600,399600,397800,397300,398000,400200,405000,409000,411100,411900,411400,410300,410300,409900,411300,416200,421100,421500,420000,420200,420500,420600,419700,416800,413800,411700,409000,406700,405000,403000,400600,399500,400000,400200,399900,400100,399600,398800,397800,395800,393900,391300,387700,383400,379900,378900,378800,377300,377000,378500,378500,376700,374700,374800,375900,375100,372800,369900,368100,369000,369300,367000,364200,363300,362400,360000,356200,352700,348800,345700,345600,347100,347000,345900,345400,344300,342600,343200,343500,341600,339400,338600,337600,336900,337500,339000,339100,339000,341100,343600,345500,348100,350300,350800,351000,352000,354600,357900,361400,364400,366800,368400,370100,373200,377700,381000,382100,382200,383000,385200,389000,391000,389600,387600,388800,391800,394600
"University South","Palo Alto","CA","San Jose","Santa Clara",358800,358400,359400,358800,359200,362600,365700,367900,370700,372600,376400,384000,392300,398400,405100,412400,420000,427700,434400,440100,443900,446600,447000,447900,448700,445600,443600,449300,460200,471800,481400,485700,489200,499600,509800,511900,516000,524800,528100,528700,535100,547200,563100,581200,601900,622000,643000,669300,696000,720200,748000,777400,794000,793200,788500,798100,808500,801400,784800,775300,772700,769800,758100,734500,714400,699900,689600,676000,658800,641700,634600,632800,633000,637800,647400,650000,640500,634200,632900,630100,630400,640400,644900,640900,633900,627100,616300,610100,613600,622600,630700,638600,646700,653800,668700,689200,707900,722400,736900,754400,776100,795800,813700,842600,879600,919800,956300,985600,1004700,1010000,1018400,1043400,1067900,1082500,1081900,1056400,1023900,1006700,985100,943900,910600,917800,956600,994300,1006800,1001000,1000600,1015500,1031700,1042400,1041600,1043300,1052900,1040900,998400,963700,954100,950200,950600,957300,963800,951400,957900,999600,1039200,1062900,1084300,1085000,1077900,1085400,1092600,1085900,1072800,1061900,1044900,1007300,966400,933400,909100,892600,886200,887400,890300,890300,891700,897100,900800,902700,905300,908500,912700,915800,915800,911400,906200,899100,889500,884600,891700,907100,923300,939900,951200,952100,950500,949300,946400,951300,967300,976700,975900,977500,989800,1003700,1011800,1022900,1035700,1048800,1071400,1098600,1116500,1135400,1158600,1183300,1210400,1233700,1249500,1266000,1281700,1296400,1301300,1303800,1317600,1341200,1358000,1376900,1388300,1401600,1423800,1449700,1467700,1488900,1508500,1528900,1547200
"Cedar Hills Estate","Jacksonville","FL","Jacksonville","Duval",42300,42000,41800,42200,42100,41700,41700,42100,42000,41500,41300,41400,41500,41400,41300,41600,42000,42500,43100,43000,42500,42400,42200,42000,42400,43100,43500,43300,43600,44100,43700,43000,42900,43800,44600,44500,43600,43800,44400,44900,45300,46100,46800,47500,47600,47100,47100,47800,48200,48500,48800,48700,48300,48300,48600,49400,50400,50900,51400,52600,53900,54600,55000,55300,55400,54800,55200,55600,55800,56400,57800,58300,57300,55800,55000,54800,54700,54400,54300,54900,55700,56200,56800,57500,58300,59300,60500,61800,63300,64900,65400,65500,65800,66000,65100,65000,65600,66300,66700,67400,67600,68700,70500,72000,73400,75100,76500,77600,80000,82800,84400,85100,86600,88600,90300,91000,91600,93000,94500,95700,97800,100200,100600,100800,102000,102600,102500,103600,105200,106600,107000,107600,106900,107500,110800,114800,116700,118100,119300,120100,119800,119700,121600,122200,120200,116500,112900,109100,105400,101500,97900,94900,92200,88800,85700,83900,83600,83100,83900,85600,86500,85400,84600,84100,84300,83700,81300,78100,75900,74800,73400,71300,68700,65800,62400,59200,57000,55500,54200,53900,52800,49700,46500,45000,44600,44800,45200,45600,45900,46100,46400,46300,46100,45800,45300,44900,45100,46000,47000,47000,45600,44200,43900,44300,44900,46100,46900,46900,46400,46000,46300,47000,47500,47800,47900,47800,47500,47600,47800,47600,47300,47300,47400,47500,47500
"Newfield","Stamford","CT","Stamford","Fairfield",264800,267600,270500,270700,269300,268500,266400,264500,267100,273600,277100,280100,283000,284700,284000,282800,281900,281700,281900,283500,285600,288200,292200,295700,297600,299800,300200,299500,301800,307300,310400,312600,316800,319900,320200,322500,328200,334200,339600,342200,340700,341000,346900,351300,351100,351900,356300,358600,361300,366700,378600,395000,410000,416500,423000,430200,434800,437300,441800,446900,451000,453400,454500,456000,457800,460000,462500,465300,467200,470500,475300,480800,485700,490700,494700,499600,505900,512800,518200,524400,531800,538300,541300,543300,545800,548100,549200,548700,549200,551200,552700,553300,556400,561800,567000,570900,574100,578000,582900,588400,592900,597800,602900,608800,615200,619800,625100,632400,638300,640900,644100,648300,652500,655800,659000,663400,667300,669200,670500,672600,672900,670500,667600,665400,663500,663400,662700,660800,656100,651900,648000,643900,639800,639700,640800,641700,641100,639400,638400,637000,633700,631200,630600,629900,627200,622600,616800,611700,607700,602200,594600,586700,581300,578100,575700,572000,571200,572400,571600,567700,565500,566100,568400,569900,570600,570200,569800,570500,571400,570700,569400,568300,567200,566500,565700,565000,564500,564200,562100,560200,558200,555900,552800,549900,545800,541200,538900,538500,537300,531300,524300,520700,521900,523100,523900,523900,525100,525800,525200,524900,527000,531800,536700,537200,532200,528700,530700,536700,541300,542900,543800,544700,545600,545700,545900,544800,547200,551400,554100,554900,558900,562700,562200,560300,560100
