"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Royal Lakes","Jacksonville","FL","Jacksonville","Duval",1136,1139,1150,1176,1192,1196,1189,1188,1193,1196,1193,1193,1199,1200,1202,1199,1200,1208,1219,1224,1221,1218,1220,1225,1233,1232,1231,1220,1223,1233,1246,1254,1261,1267,1270,1273,1284,1295,1307,1308,1299,1289,1281,1282,1287,1294,1301,1305,1312,1311
"Westbrooke-Heritage","Columbus","OH","Columbus","Franklin",1393,1426,1456,1493,1481,1464,1452,1451,1467,1478,1492,1502,1520,1523,1511,1504,1505,1486,1467,1449,1452,1464,1481,1500,1521,1527,1537,1562,1586,1603,1603,1606,1598,1592,1578,1570,1589,1591,1573,1539,1547,1591,1646,1684,1693,1698,1703,1704,1707,1699
"United","El Paso","TX","El Paso","El Paso",874,849,848,828,817,825,849,867,878,884,894,904,899,900,891,895,899,910,913,920,913,908,901,900,893,903,904,911,915,907,897,886,886,887,891,892,889,904,917,934,942,936,926,919,921,925,926,926,914,920
"Greenspring","Baltimore","MD","Baltimore","Baltimore City",962,1001,1025,1060,1089,1106,1123,1172,1206,1231,1227,1232,1246,1264,1281,1279,1250,1216,1196,1183,1183,1186,1191,1196,1219,1219,1220,1224,1229,1232,1225,1203,1193,1193,1211,1220,1231,1207,1180,1170,1187,1223,1255,1260,1255,1242,1236,1230,1237,1235
"Eads-Fisherville","Memphis","TN","Memphis","Shelby",1241,1239,1229,1208,1198,1179,1168,1157,1163,1168,1174,1176,1168,1165,1167,1174,1183,1200,1211,1215,1208,1203,1203,1199,1194,1193,1197,1199,1194,1188,1184,1182,1180,1177,1174,1173,1163,1159,1161,1168,1170,1172,1172,1177,1176,1175,1171,1174,1176,1183
"Walnut Park West","Saint Louis","MO","St. Louis","Saint Louis City",770,750,727,699,689,685,683,686,694,702,695,693,685,704,726,739,739,733,729,731,730,723,713,695,672,665,669,676,681,686,689,689,691,692,703,708,697,692,691,695,695,697,696,685,671,665,668,681,680,686
"Shirrells","San Bernardino","CA","Riverside","San Bernardino",1293,1291,1283,1277,1268,1257,1246,1231,1225,1228,1236,1243,1247,1258,1267,1262,1258,1255,1250,1254,1256,1252,1232,1212,1196,1191,1202,1219,1239,1256,1269,1276,1275,1275,1280,1294,1294,1288,1284,1278,1272,1269,1273,1278,1283,1286,1296,1297,1300,1305
"Canterbury","Mobile","AL","Mobile","Mobile",1088,1093,1091,1064,1027,1001,1017,1036,1051,1050,1055,1048,1033,1016,1001,998,997,1006,1006,1015,1017,1017,1007,998,996,1001,994,1001,1018,1028,1017,999,987,979,989,1004,1012,1019,1028,1046,1059,1059,1047,1035,1029,1036,1032,1034,1027,1024
"Hermon","Los Angeles","CA","Los Angeles","Los Angeles",1844,1877,1895,1886,1875,1861,1862,1873,1901,1922,1931,1936,1940,1934,1938,1944,1954,1969,1981,1981,1960,1941,1939,1966,1996,2008,2026,2045,2073,2100,2114,2109,2105,2107,2120,2118,2119,2106,2118,2130,2131,2130,2133,2156,2186,2211,2222,2223,2239,2254
"Alamitos Heights","Long Beach","CA","Los Angeles","Los Angeles",2383,2357,2346,2345,2382,2416,2422,2430,2434,2427,2414,2399,2390,2400,2417,2423,2408,2395,2398,2398,2407,2416,2440,2470,2491,2505,2529,2539,2544,2534,2517,2499,2473,2455,2449,2439,2430,2425,2445,2443,2439,2451,2481,2516,2550,2591,2608,2626,2640,2675
"Tri-Taylor","Chicago","IL","Chicago","Cook",1402,1423,1401,1381,1355,1378,1387,1392,1395,1399,1433,1441,1471,1476,1472,1476,1482,1494,1506,1540,1545,1549,1535,1534,1523,1516,1509,1516,1530,1508,1498,1482,1491,1505,1521,1549,1562,1591,1604,1640,1666,1674,1683,1680,1685,1683,1677,1667,1643,1627
"McKinley","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,961,968,998,1013,1029,1017,1008,966,1000,1027,1044,1051,1037,1019,1015,1029,1043,1041,1046,1019,1062,1097,1124,1131,1107,1078,1056,1068,1083,1076,1064,1025,1059
"Indian Creek","Denver","CO","Denver","Denver",1202,1168,1128,1116,1124,1137,1138,1148,1163,1157,1153,1153,1156,1193,1211,1215,1206,1191,1179,1173,1176,1191,1198,1208,1194,1199,1210,1223,1233,1249,1270,1278,1282,1289,1307,1312,1310,1332,1368,1389,1408,1422,1438,1456,1464,1477,1490,1510,1512,1518
"Conway","Orlando","FL","Orlando","Orange",729,724,722,732,752,769,781,785,785,786,786,784,785,788,792,789,780,780,786,794,795,793,794,799,811,822,824,827,830,825,817,810,814,820,826,832,840,848,852,856,853,853,856,863,871,878,883,885,881,877
"Georgian Heights","Columbus","OH","Columbus","Franklin",719,731,745,767,797,816,824,828,834,841,851,865,875,872,863,851,834,841,858,877,872,863,859,860,872,874,878,877,872,861,852,847,853,863,865,861,866,871,882,890,895,892,889,883,888,892,896,896,904,905
"West Albany","Columbus","OH","Columbus","Franklin",1275,1331,1350,1335,1297,1265,1268,1273,1289,1288,1293,1307,1335,1329,1320,1320,1329,1351,1364,1374,1375,1394,1413,1414,1406,1385,1374,1378,1384,1379,1364,1352,1343,1332,1317,1310,1312,1304,1300,1318,1343,1361,1365,1364,1360,1355,1352,1351,1360,1354
"Sagepointe","Bakersfield","CA","Bakersfield","Kern",1108,1180,1222,1268,1284,1285,1248,1214,1214,1229,1235,1218,1252,1252,1265,1257,1255,1261,1280,1298,1298,1290,1280,1270,1288,1278,1290,1290,1286,1280,1284,1290,1297,1317,1340,1363,1374,1332,1297,1271,1275,1285,1311,1329,1332,1315,1301,1307,1342,1342
"Blenman-Elm","Tucson","AZ","Tucson","Pima",1047,1065,1088,1108,1105,1096,1089,1091,1085,1081,1091,1120,1139,1120,1099,1080,1074,1106,1143,1171,1168,1159,1155,1143,1150,1158,1175,1176,1172,1151,1134,1118,1122,1130,1135,1135,1135,1129,1125,1133,1153,1159,1150,1142,1155,1168,1163,1154,1162,1174
"Wilbur II","Trenton","NJ","Trenton","Mercer",1167,1165,1111,1015,938,905,907,913,912,930,961,995,1005,1024,1055,1090,1117,1130,1130,1133,1142,1157,1172,1184,1153,1155,1179,1229,1268,1290,1296,1302,1320,1316,1288,1247,1193,1181,1195,1216,1235,1246,1252,1241,1220,1194,1196,1208,1207,1213
"Helderberg","Albany","NY","Albany","Albany",1469,1416,1345,1312,1330,1346,1325,1354,1417,1449,1414,1360,1307,1316,1346,1391,1394,1421,1427,1431,1387,1383,1385,1399,1369,1391,1416,1403,1392,1379,1390,1363,1329,1315,1345,1386,1398,1410,1434,1433,1425,1397,1400,1403,1429,1424,1434,1437,1440,1450
"Laurelwood","San Mateo","CA","San Francisco","San Mateo",3440,3387,3374,3347,3372,3380,3428,3457,3482,3492,3571,3669,3722,3755,3746,3764,3790,3829,3827,3817,3827,3862,3902,3926,3941,3998,4043,4076,4117,4130,4105,4036,3979,3956,3938,3946,3926,3997,4070,4154,4172,4222,4316,4483,4619,4706,4737,4736,4733,4785
"Coral Ridge Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1791,1804,1833,1867,1880,1880,1877,1907,1945,1974,1999,2030,2064,2069,2065,2060,2063,2080,2099,2087,2063,2042,2037,2031,2034,2058,2063,2075,2102,2138,2158,2169,2179,2191,2197,2206,2223,2248,2266,2274,2273,2260,2264,2277,2296,2318,2333,2340,2345,2329
"Bluff Acres","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1186,1222,1244,1261,1278,1287,1293,1288,1298,1289,1293,1294,1293,1284,1271,1246,1229,1190,1174,1173,1203,1224,1245,1263,1265,1270,1275,1296,1322,1339,1351,1330,1316
"El Dorado - Oates Prairie","Houston","TX","Houston","Harris",1000,981,972,978,978,983,974,971,959,947,940,939,947,961,982,987,992,989,993,999,1007,1013,1023,1033,1035,1043,1045,1046,1055,1066,1076,1079,1085,1092,1101,1108,1112,1123,1132,1134,1139,1146,1158,1172,1190,1207,1217,1222,1221,1229
"South Los Altos","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,966,968,994,1009,1032,1021,1016,962,994,1016,1032,1037,1022,1005,1009,1028,1046,1039,1035,1000,1041,1074,1100,1114,1100,1076,1051,1056,1068,1057,1040,998,1031
"Alessandro Heights","Riverside","CA","Riverside","Riverside",2782,2819,2822,2863,2880,2904,2880,2910,2934,2942,2889,2892,2932,2965,2973,2959,2945,2943,2966,2959,2940,2930,2955,2933,2909,2833,2804,2746,2740,2750,2795,2835,2875,2918,2964,2987,3001,3013,3053,3105,3114,3086,3044,2987,2951,2916,2898,2899,2917,2920
"Los Prados","San Mateo","CA","San Francisco","San Mateo",2145,2163,2186,2234,2242,2263,2292,2319,2336,2324,2352,2426,2497,2515,2479,2445,2428,2450,2468,2508,2529,2553,2532,2495,2490,2492,2512,2519,2568,2596,2616,2611,2627,2650,2692,2718,2743,2772,2850,2905,2928,2920,2915,2917,2929,2960,2983,2992,2997,3018
"Woodbine","Nashville","TN","Nashville","Davidson",792,803,821,840,852,868,866,856,845,838,844,851,867,869,878,877,878,884,893,910,913,916,912,910,912,909,924,928,932,929,934,941,954,963,960,955,964,972,988,985,993,999,1010,1020,1040,1059,1086,1112,1144,1156
"Sunset Road","Charlotte","NC","Charlotte","Mecklenburg",971,974,977,978,983,985,986,983,980,979,979,985,990,992,992,994,995,999,1001,1014,1026,1042,1049,1055,1061,1063,1067,1071,1071,1073,1075,1075,1073,1070,1071,1073,1077,1078,1082,1084,1088,1090,1094,1092,1094,1091,1091,1088,1089,1091
"Greater South","Lincoln","NE","Lincoln","Lancaster",825,889,891,861,812,827,870,935,974,1001,1009,1009,1022,1001,983,971,976,967,965,954,941,920,902,910,923,952,995,1055,1088,1088,1053,1025,1015,1029,1043,1046,1046,1024,1012,1015,1043,1059,1075,1072,1077,1076,1094,1105,1114,1095
"Oakridge","Garland","TX","Dallas-Fort Worth","Dallas",1371,1366,1366,1372,1373,1374,1383,1398,1410,1398,1381,1379,1396,1413,1418,1413,1413,1438,1460,1462,1439,1428,1436,1447,1458,1465,1472,1472,1484,1486,1489,1484,1489,1494,1500,1502,1503,1513,1526,1544,1551,1543,1531,1542,1572,1614,1639,1652,1647,1645
"Long View","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,965,932,899,921,949,972,962,932,910,902,919,948,985,1007,1009,1008,999,1006,1017,1031,1038,1036,1026,1017,1022,1026,1021,1012,1014,1026,1033,1035,1036
"Fry Springs","Charlottesville","VA","Charlottesville","Charlottesville City",1102,1083,1108,1111,1123,1091,1097,1097,1125,1149,1159,1170,1173,1208,1226,1231,1227,1258,1284,1316,1310,1295,1268,1247,1245,1271,1317,1346,1352,1351,1338,1333,1325,1331,1347,1365,1352,1328,1291,1276,1288,1310,1315,1307,1312,1318,1337,1349,1371,1377
"Bluff Park","Long Beach","CA","Los Angeles","Los Angeles",2050,2030,2006,1942,1906,1856,1858,1871,1923,1972,2000,2016,2017,2039,2039,2060,2067,2103,2120,2132,2107,2084,2074,2083,2071,2092,2103,2136,2163,2181,2188,2184,2177,2159,2158,2163,2155,2160,2165,2196,2215,2226,2218,2212,2209,2220,2227,2221,2180,2174
"Capitol Park","Des Moines","IA","Des Moines","Polk",968,975,959,931,913,909,943,969,974,946,903,884,885,894,899,901,898,890,873,861,862,877,902,918,931,939,941,947,955,956,946,924,910,909,922,932,930,920,912,930,945,961,958,975,988,1007,1018,1016,1008,1000
"Brentwood","Washington","DC","Washington","District of Columbia",1595,1690,1754,1755,1735,1701,1723,1698,1686,1669,1663,1659,1716,1735,1753,1771,1792,1815,1819,1847,1847,1845,1824,1836,1868,1840,1780,1772,1793,1842,1863,1879,1900,1924,1957,1970,1997,1975,1965,1977,1976,1957,1933,1931,1942,1957,1966,1961,1959,1921
"Browncroft","Rochester","NY","Rochester","Monroe",1038,1072,1075,1087,1108,1143,1165,1165,1170,1167,1192,1214,1237,1230,1232,1237,1235,1246,1266,1301,1300,1285,1264,1251,1259,1249,1254,1260,1260,1234,1212,1198,1202,1219,1230,1254,1279,1299,1301,1303,1307,1310,1312,1312,1327,1351,1356,1345,1336,1331
"Wellshire","Denver","CO","Denver","Denver",1976,1995,2036,2006,1997,1948,1966,1978,1990,1988,1981,2022,2079,2124,2147,2184,2214,2333,2405,2427,2360,2332,2372,2429,2466,2458,2447,2471,2536,2556,2514,2480,2511,2533,2513,2457,2444,2458,2500,2525,2505,2475,2498,2560,2650,2720,2775,2799,2796,2809
"Dellcrest Area","San Antonio","TX","San Antonio","Bexar",858,854,852,854,856,862,862,861,856,854,852,851,849,852,855,857,857,862,872,883,884,880,878,879,884,890,898,904,906,903,901,896,897,901,914,929,939,942,942,942,946,948,950,955,968,981,984,980,980,983
"Hampton Woods","Bakersfield","CA","Bakersfield","Kern",1504,1508,1517,1522,1562,1614,1668,1659,1640,1619,1623,1634,1644,1658,1680,1706,1708,1708,1692,1702,1713,1731,1742,1752,1769,1774,1781,1780,1771,1760,1752,1753,1756,1755,1741,1725,1718,1710,1713,1698,1685,1665,1657,1668,1688,1706,1714,1718,1733,1735
"Camelot 1","San Antonio","TX","San Antonio","Bexar",968,960,951,951,947,944,939,944,945,949,950,956,953,957,965,969,976,979,981,976,972,966,967,969,974,978,982,982,987,998,1007,1011,1011,1012,1013,1014,1016,1026,1036,1042,1044,1044,1049,1057,1073,1085,1096,1100,1100,1103
"Hidden Hills","Jacksonville","FL","Jacksonville","Duval",1025,1042,1056,1063,1068,1066,1071,1077,1081,1083,1080,1081,1089,1083,1078,1075,1073,1092,1105,1118,1113,1110,1114,1121,1133,1134,1132,1131,1130,1127,1128,1129,1141,1152,1165,1172,1182,1185,1195,1205,1215,1212,1204,1196,1199,1202,1200,1197,1203,1203
"Northwest","Vancouver","WA","Portland","Clark",984,960,955,1034,1135,1208,1233,1247,1253,1246,1247,1252,1286,1325,1382,1375,1356,1346,1359,1365,1368,1368,1365,1365,1373,1381,1409,1394,1382,1391,1409,1418,1425,1443,1459,1470,1465,1458,1476,1464,1441,1413,1398,1406,1430,1457,1472,1485,1505,1533
"Boise","Portland","OR","Portland","Multnomah",1344,1351,1360,1370,1384,1398,1416,1443,1453,1447,1439,1438,1451,1452,1463,1475,1483,1495,1502,1506,1514,1525,1540,1533,1540,1552,1585,1602,1609,1606,1596,1579,1559,1548,1556,1590,1619,1624,1619,1607,1611,1620,1639,1659,1695,1737,1752,1759,1760,1777
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",1571,1621,1630,1639,1653,1686,1682,1655,1634,1639,1656,1667,1701,1703,1703,1687,1661,1654,1681,1734,1773,1797,1795,1780,1778,1768,1781,1806,1830,1828,1827,1828,1839,1839,1850,1879,1920,1926,1921,1932,1946,1948,1950,1946,1941,1937,1937,1938,1942,1927
"Miracle Manor","Tucson","AZ","Tucson","Pima",759,778,794,805,806,808,801,789,766,748,740,745,757,752,748,747,750,758,769,784,790,790,782,778,789,786,783,777,777,767,764,760,778,794,808,803,805,797,791,784,781,780,778,778,775,775,774,775,784,777
"Turtle Ridge","Irvine","CA","Los Angeles","Orange",1951,1989,1979,1943,1921,2200,2473,2702,2558,2423,2470,2702,2981,3230,3416,3528,3548,3526,3559,3510,3576,3640,3686,3594,3454,3369,3349,3384,3450,3430,3394,3402,3530,3622,3644,3643,3615,3578,3595,3657,3748,3676,3567,3507,3567,3657,3650,3631,3585,3592
"Concordia","Monroe Township","NJ","New York","Middlesex",1094,1154,1190,1239,1240,1262,1287,1315,1316,1318,1330,1363,1418,1424,1434,1436,1464,1488,1512,1528,1555,1587,1607,1606,1611,1594,1602,1610,1623,1626,1635,1652,1672,1677,1666,1664,1693,1713,1731,1727,1732,1728,1718,1701,1695,1699,1718,1732,1754,1741
"Minnehaha","Spokane","WA","Spokane","Spokane",831,834,832,825,806,788,789,798,805,803,797,796,789,790,798,810,816,820,815,813,807,807,808,810,815,817,819,818,824,833,841,847,853,859,865,868,869,865,863,861,871,878,877,869,864,863,866,868,868,869
"Hale","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1277,1329,1353,1354,1339,1349,1370,1389,1405,1431,1475,1500,1534,1551,1600,1633,1653,1684,1722,1761,1775,1772,1747,1711,1685,1658,1664,1669,1685,1680,1671,1660,1653,1647,1646,1668,1694,1690,1686,1687,1703,1706,1693,1678,1686,1705,1720,1741,1764,1777
"Colonialtown North","Orlando","FL","Orlando","Orange",1209,1171,1145,1126,1138,1152,1164,1171,1181,1187,1186,1182,1176,1195,1205,1214,1211,1221,1227,1230,1219,1210,1212,1225,1225,1251,1262,1273,1269,1264,1261,1264,1270,1272,1281,1290,1289,1295,1307,1321,1332,1330,1329,1333,1346,1363,1372,1371,1352,1356
"North Park","San Bernardino","CA","Riverside","San Bernardino",1474,1476,1495,1515,1523,1511,1501,1486,1475,1468,1451,1440,1448,1451,1454,1439,1436,1474,1504,1531,1527,1535,1553,1560,1567,1567,1576,1582,1588,1575,1558,1540,1543,1543,1547,1554,1564,1557,1548,1540,1537,1529,1532,1546,1566,1573,1572,1575,1588,1596
"Pepperwood","Tempe","AZ","Phoenix","Maricopa",999,1010,1020,1035,1044,1058,1060,1063,1060,1063,1068,1072,1072,1061,1061,1065,1070,1066,1072,1075,1079,1078,1085,1088,1099,1104,1105,1101,1100,1096,1089,1082,1082,1084,1086,1089,1103,1110,1115,1111,1110,1116,1125,1140,1151,1160,1158,1158,1165,1170
"Mechanicsville","Atlanta","GA","Atlanta","Fulton",1045,1034,1032,1022,1011,1005,995,985,978,974,968,959,953,950,951,947,943,940,939,941,945,948,948,943,934,935,941,946,951,957,963,968,969,974,981,990,987,979,968,965,964,957,950,944,935,921,909,904,905,910
"United Amigos","Mesa","AZ","Phoenix","Maricopa",865,871,874,887,898,907,906,903,896,893,893,896,910,914,914,906,903,906,913,920,925,932,937,939,945,946,948,951,954,958,962,968,972,969,963,965,977,988,996,1001,1003,1001,1003,1008,1018,1032,1047,1055,1053,1047
"Amtrak","San Bernardino","CA","Riverside","San Bernardino",1048,1075,1091,1111,1097,1087,1085,1089,1103,1116,1123,1123,1120,1107,1103,1097,1105,1119,1131,1142,1129,1109,1083,1073,1082,1083,1083,1077,1088,1096,1101,1102,1108,1121,1134,1143,1157,1155,1165,1166,1167,1160,1151,1143,1144,1148,1162,1171,1186,1184
"Colonial Heights","Mobile","AL","Mobile","Mobile",871,859,854,853,859,870,880,883,882,878,877,878,878,879,875,869,864,860,853,847,839,836,833,833,833,843,848,849,845,841,843,847,848,848,851,858,854,856,855,861,865,862,858,856,866,874,876,868,862,862
"Claremont","Mobile","AL","Mobile","Mobile",1134,1152,1149,1132,1094,1081,1098,1143,1173,1185,1173,1153,1133,1109,1078,1057,1054,1055,1054,1052,1055,1054,1052,1047,1052,1059,1057,1069,1089,1093,1080,1051,1026,1009,1021,1041,1056,1065,1079,1101,1113,1112,1102,1088,1080,1085,1088,1091,1089,1076
"Wilshire Village","San Antonio","TX","San Antonio","Bexar",853,870,873,868,855,850,850,850,850,858,875,890,905,914,918,926,931,935,941,949,957,959,961,960,957,952,941,942,946,947,943,944,953,966,975,981,988,1001,1009,1026,1048,1065,1079,1088,1089,1082,1075,1078,1081,1073
"Upper East","Santa Barbara","CA","Santa Barbara","Santa Barbara",3404,3260,3219,3093,2995,2940,2913,2884,2896,2994,3141,3226,3163,3152,3282,3339,3361,3409,3400,3363,3310,3227,3159,3028,2924,2978,3178,3336,3511,3552,3563,3557,3586,3595,3530,3494,3341,3355,3323,3247,3182,3188,3260,3361,3404,3412,3450,3583,3723,3862
"Tierra Oeste","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1189,1174,1176,1193,1212,1199,1183,1122,1155,1190,1219,1240,1226,1218,1218,1250,1266,1247,1222,1164,1193,1217,1235,1243,1219,1198,1182,1207,1233,1231,1219,1172,1204
"Lincoln Place","Pittsburgh","PA","Pittsburgh","Allegheny",890,890,881,846,824,791,772,756,781,798,820,814,801,793,786,795,795,825,856,898,892,888,876,883,882,885,891,908,924,921,902,872,852,845,852,863,865,873,875,886,894,900,908,916,922,921,914,911,904,907
"Los Jardines","San Antonio","TX","San Antonio","Bexar",737,744,748,756,756,751,746,738,728,720,721,726,735,732,733,727,720,722,729,747,764,777,781,780,781,779,778,779,787,793,795,793,794,795,796,799,808,814,817,820,826,829,830,828,827,828,829,830,833,833
"Brookfield Village","Oakland","CA","San Francisco","Alameda",1385,1384,1384,1388,1390,1387,1386,1391,1407,1420,1434,1445,1462,1481,1493,1494,1498,1504,1505,1503,1496,1490,1484,1491,1496,1513,1520,1530,1542,1553,1560,1558,1561,1571,1582,1587,1577,1580,1594,1608,1620,1636,1660,1688,1706,1719,1732,1742,1755,1757
"Westfield","Baltimore","MD","Baltimore","Baltimore City",1184,1190,1176,1185,1185,1204,1213,1218,1188,1175,1189,1227,1253,1279,1324,1356,1373,1372,1374,1375,1386,1388,1386,1391,1401,1415,1432,1435,1433,1410,1391,1387,1408,1431,1438,1421,1395,1365,1340,1316,1324,1354,1389,1401,1412,1413,1408,1399,1397,1406
"Eastside","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,770,753,735,721,722,741,763,779,784,792,816,846,858,836,792,758,713,710,727,781,827,864,896,906,888,844,804,791,797,807,810,818,823
"Ericsson","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1180,1212,1225,1248,1269,1288,1290,1292,1294,1299,1307,1314,1334,1330,1335,1335,1333,1345,1371,1395,1399,1394,1400,1418,1449,1458,1465,1464,1461,1457,1461,1466,1477,1487,1487,1485,1494,1489,1494,1499,1507,1504,1495,1484,1489,1503,1509,1504,1506,1499
"Eastgate","Bellevue","WA","Seattle","King",1599,1581,1584,1594,1628,1643,1655,1663,1659,1651,1652,1664,1674,1694,1717,1730,1725,1719,1714,1710,1717,1739,1756,1770,1781,1808,1832,1851,1873,1890,1902,1899,1904,1903,1915,1933,1960,1979,1982,1983,1978,1998,2027,2075,2114,2148,2168,2172,2177,2185
"Wayland","Providence","RI","Providence","Providence",1344,1357,1417,1439,1416,1369,1401,1481,1603,1616,1581,1462,1428,1400,1411,1388,1390,1460,1509,1511,1433,1385,1442,1540,1621,1629,1645,1653,1674,1678,1675,1646,1645,1638,1614,1567,1556,1581,1646,1668,1708,1716,1679,1679,1693,1790,1843,1960,2031,2075
"Leisure World","Mesa","AZ","Phoenix","Maricopa",1131,1139,1123,1105,1096,1108,1125,1145,1157,1153,1153,1160,1174,1194,1213,1237,1251,1252,1240,1222,1207,1204,1207,1208,1196,1194,1183,1181,1182,1179,1177,1173,1175,1179,1180,1182,1180,1189,1201,1212,1223,1232,1247,1266,1284,1302,1319,1329,1329,1320
"English Avenue","Atlanta","GA","Atlanta","Fulton",904,913,918,920,922,919,913,894,875,864,856,855,863,872,883,892,893,899,908,919,925,928,936,936,932,914,905,901,900,900,900,904,915,925,932,936,945,942,933,925,922,918,914,915,915,911,899,894,896,893
"Forest Ridge-Quail Hollow","Dayton","OH","Dayton","Montgomery",1114,1094,1087,1104,1153,1185,1192,1227,1259,1246,1212,1181,1196,1184,1154,1130,1132,1149,1149,1141,1148,1179,1210,1226,1233,1256,1290,1308,1289,1271,1267,1268,1258,1267,1277,1295,1299,1328,1352,1358,1343,1326,1336,1329,1323,1312,1320,1332,1335,1328
"Eight Mile Wyoming","Detroit","MI","Detroit","Wayne",793,785,772,762,755,758,759,759,758,754,750,739,728,724,727,728,730,732,736,740,739,737,734,737,738,743,747,749,749,744,739,734,731,731,734,739,738,740,742,744,745,742,738,738,742,746,748,750,748,749
"Holiday Park","Stockton","CA","Stockton","San Joaquin",1094,1103,1116,1121,1124,1127,1123,1115,1100,1095,1097,1103,1110,1101,1086,1067,1053,1064,1089,1112,1123,1124,1123,1114,1113,1114,1124,1133,1145,1143,1133,1121,1117,1116,1110,1106,1112,1119,1130,1137,1143,1135,1127,1131,1146,1159,1171,1187,1204,1205
"Your Neighborhood Group","Nashville","TN","Nashville","Davidson",1301,1282,1247,1218,1216,1195,1191,1200,1222,1248,1250,1238,1191,1167,1178,1192,1194,1213,1228,1243,1236,1216,1210,1217,1220,1226,1242,1254,1260,1260,1249,1235,1233,1233,1241,1251,1258,1278,1309,1314,1311,1314,1319,1317,1315,1318,1328,1336,1343,1369
"East Isles","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1308,1403,1462,1482,1434,1436,1459,1468,1461,1458,1501,1551,1638,1682,1721,1761,1786,1801,1806,1823,1840,1853,1841,1814,1808,1791,1790,1796,1823,1824,1832,1835,1838,1833,1821,1820,1821,1769,1713,1686,1720,1743,1746,1742,1751,1771,1777,1778,1785,1763
"Mead","Wichita","KS","Wichita","Sedgwick",661,680,684,667,648,631,626,618,631,646,662,669,674,672,675,685,695,701,700,705,704,708,709,710,711,709,712,720,731,741,748,748,743,730,721,715,711,706,701,705,708,713,718,723,720,717,716,720,720,719
"Lakewood","Saint Petersburg","FL","Tampa","Pinellas",1186,1188,1191,1195,1199,1195,1190,1180,1163,1152,1153,1173,1190,1200,1195,1189,1182,1183,1176,1166,1156,1150,1143,1140,1153,1171,1176,1179,1185,1203,1229,1256,1278,1288,1295,1293,1285,1276,1282,1292,1302,1299,1299,1302,1318,1338,1350,1349,1348,1342
"West View","Atlanta","GA","Atlanta","Fulton",824,838,848,857,867,870,862,846,833,823,819,822,841,849,856,858,857,869,885,902,910,917,923,925,926,914,906,902,900,896,893,893,897,902,906,908,914,911,910,908,907,903,903,906,912,915,912,910,914,912
"Mckinley","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1172,1153,1134,1121,1108,1089,1078,1079,1085,1098,1106,1113,1107,1121,1134,1144,1146,1152,1152,1150,1150,1151,1156,1159,1154,1161,1162,1170,1177,1181,1184,1187,1189,1187,1186,1189,1184,1189,1185,1187,1196,1210,1224,1226,1223,1216,1212,1207,1194,1194
"Sunnyside","New York","NY","New York","Richmond",,,,,,,,,,,,,,1474,1501,1536,1657,1784,1871,1865,1850,1859,1945,2049,2109,2222,2309,2385,2321,2215,2129,2114,2123,2143,2145,2165,2159,2158,2156,2171,2176,2201,2208,2182,2124,2085,2115,2158,2166,2145
"Richmond Heights","Orlando","FL","Orlando","Orange",832,863,882,887,877,862,853,848,844,837,832,831,841,831,823,820,818,832,846,861,867,876,879,878,881,876,875,876,889,900,906,904,901,898,897,899,914,910,910,909,911,902,893,889,895,899,906,909,921,913
"Historic Kenwood","Saint Petersburg","FL","Tampa","Pinellas",1019,1033,1036,1055,1056,1065,1058,1063,1061,1057,1063,1073,1083,1077,1076,1069,1069,1064,1066,1070,1081,1093,1091,1087,1095,1106,1117,1115,1118,1125,1141,1153,1163,1169,1173,1177,1185,1187,1199,1207,1219,1224,1228,1224,1222,1225,1234,1243,1256,1256
"Ortega Farms","Jacksonville","FL","Jacksonville","Duval",958,962,971,991,993,988,982,980,984,988,990,992,996,994,991,982,981,992,1005,1012,1009,1005,999,995,995,995,1000,1002,1010,1015,1017,1014,1012,1013,1020,1028,1037,1039,1040,1033,1028,1020,1016,1018,1024,1030,1029,1028,1032,1034
